row,variant,area,notes,country_code,reference_date,age,f_population
3169,Estimates,New Zealand,NA,554,1970,55,66.422
3170,Estimates,New Zealand,NA,554,1975,55,68.195
3171,Estimates,New Zealand,NA,554,1980,55,72.928
3172,Estimates,New Zealand,NA,554,1985,55,73.736
3173,Estimates,New Zealand,NA,554,1990,55,73.372
3174,Estimates,New Zealand,NA,554,1995,55,79.993
3175,Estimates,New Zealand,NA,554,2e3,55,93.597
3176,Estimates,New Zealand,NA,554,2005,55,120.944
3177,Estimates,New Zealand,NA,554,2010,55,128.338
3178,Estimates,New Zealand,NA,554,2015,55,148.271
2857,Estimates,Nicaragua,NA,558,1950,55,15.012
2858,Estimates,Nicaragua,NA,558,1955,55,16.124
2859,Estimates,Nicaragua,NA,558,1960,55,19.32
2860,Estimates,Nicaragua,NA,558,1965,55,22.509
2861,Estimates,Nicaragua,NA,558,1970,55,26.159
2862,Estimates,Nicaragua,NA,558,1975,55,30.661
2863,Estimates,Nicaragua,NA,558,1980,55,37.909
2864,Estimates,Nicaragua,NA,558,1985,55,42.692
2865,Estimates,Nicaragua,NA,558,1990,55,45.558
2866,Estimates,Nicaragua,NA,558,1995,55,50.377
2867,Estimates,Nicaragua,NA,558,2e3,55,57.172
2868,Estimates,Nicaragua,NA,558,2005,55,59.192
2869,Estimates,Nicaragua,NA,558,2010,55,94.458
2870,Estimates,Nicaragua,NA,558,2015,55,115.583
981,Estimates,Niger,NA,562,1950,55,24.693
982,Estimates,Niger,NA,562,1955,55,32.329
983,Estimates,Niger,NA,562,1960,55,35.221
984,Estimates,Niger,NA,562,1965,55,43.324
985,Estimates,Niger,NA,562,1970,55,50.685
986,Estimates,Niger,NA,562,1975,55,57.718
987,Estimates,Niger,NA,562,1980,55,64.978
988,Estimates,Niger,NA,562,1985,55,74.591
989,Estimates,Niger,NA,562,1990,55,89.285
990,Estimates,Niger,NA,562,1995,55,108.695
991,Estimates,Niger,NA,562,2e3,55,133.412
992,Estimates,Niger,NA,562,2005,55,150.449
993,Estimates,Niger,NA,562,2010,55,161.37
994,Estimates,Niger,NA,562,2015,55,195.354
995,Estimates,Nigeria,NA,566,1950,55,569.415
996,Estimates,Nigeria,NA,566,1955,55,610.04
997,Estimates,Nigeria,NA,566,1960,55,627.108
998,Estimates,Nigeria,NA,566,1965,55,688.593
999,Estimates,Nigeria,NA,566,1970,55,762.244
1e3,Estimates,Nigeria,NA,566,1975,55,864.143
1001,Estimates,Nigeria,NA,566,1980,55,968.843
1002,Estimates,Nigeria,NA,566,1985,55,1074.291
1003,Estimates,Nigeria,NA,566,1990,55,1195.625
1004,Estimates,Nigeria,NA,566,1995,55,1354.988
1005,Estimates,Nigeria,NA,566,2e3,55,1525.23
1006,Estimates,Nigeria,NA,566,2005,55,1672.545
1007,Estimates,Nigeria,NA,566,2010,55,1849.464
1008,Estimates,Nigeria,NA,566,2015,55,2114.406
2157,Estimates,Norway,18,578,1950,55,85.553
2158,Estimates,Norway,18,578,1955,55,98.962
2159,Estimates,Norway,18,578,1960,55,105.532
2160,Estimates,Norway,18,578,1965,55,110.801
2161,Estimates,Norway,18,578,1970,55,116.993
2162,Estimates,Norway,18,578,1975,55,121.18
2163,Estimates,Norway,18,578,1980,55,122.907
2164,Estimates,Norway,18,578,1985,55,105.084
2165,Estimates,Norway,18,578,1990,55,94.205
2166,Estimates,Norway,18,578,1995,55,97.07
2167,Estimates,Norway,18,578,2e3,55,119.033
2168,Estimates,Norway,18,578,2005,55,148.121
2169,Estimates,Norway,18,578,2010,55,145.266
2170,Estimates,Norway,18,578,2015,55,156.406
1751,Estimates,Oman,NA,512,1950,55,5.636
1752,Estimates,Oman,NA,512,1955,55,6.667
1753,Estimates,Oman,NA,512,1960,55,7.608
1754,Estimates,Oman,NA,512,1965,55,8.552
1755,Estimates,Oman,NA,512,1970,55,9.532
1756,Estimates,Oman,NA,512,1975,55,10.563
1757,Estimates,Oman,NA,512,1980,55,12.022
1758,Estimates,Oman,NA,512,1985,55,14.309
1759,Estimates,Oman,NA,512,1990,55,16.29
1760,Estimates,Oman,NA,512,1995,55,16.898
1761,Estimates,Oman,NA,512,2e3,55,20.27
1762,Estimates,Oman,NA,512,2005,55,17.316
1763,Estimates,Oman,NA,512,2010,55,26.137
1764,Estimates,Oman,NA,512,2015,55,34.482
1401,Estimates,Pakistan,NA,586,1950,55,400.823
1402,Estimates,Pakistan,NA,586,1955,55,426.979
1403,Estimates,Pakistan,NA,586,1960,55,494.229
1404,Estimates,Pakistan,NA,586,1965,55,567.248
1405,Estimates,Pakistan,NA,586,1970,55,673.897
1406,Estimates,Pakistan,NA,586,1975,55,785.197
1407,Estimates,Pakistan,NA,586,1980,55,931.228
1408,Estimates,Pakistan,NA,586,1985,55,1103.232
1409,Estimates,Pakistan,NA,586,1990,55,1299.844
1410,Estimates,Pakistan,NA,586,1995,55,1506.317
1411,Estimates,Pakistan,NA,586,2e3,55,1778.786
1412,Estimates,Pakistan,NA,586,2005,55,1917.741
1413,Estimates,Pakistan,NA,586,2010,55,2133.336
1414,Estimates,Pakistan,NA,586,2015,55,2764.992
2871,Estimates,Panama,NA,591,1950,55,10.432
2872,Estimates,Panama,NA,591,1955,55,11.77
2873,Estimates,Panama,NA,591,1960,55,13.563
2874,Estimates,Panama,NA,591,1965,55,15.633
2875,Estimates,Panama,NA,591,1970,55,18.169
2876,Estimates,Panama,NA,591,1975,55,20.863
2877,Estimates,Panama,NA,591,1980,55,23.737
2878,Estimates,Panama,NA,591,1985,55,27.64
2879,Estimates,Panama,NA,591,1990,55,32.923
2880,Estimates,Panama,NA,591,1995,55,39.552
2881,Estimates,Panama,NA,591,2e3,55,47.308
2882,Estimates,Panama,NA,591,2005,55,56.592
2883,Estimates,Panama,NA,591,2010,55,69.177
2884,Estimates,Panama,NA,591,2015,55,84.426
3221,Estimates,Papua New Guinea,NA,598,1950,55,17.414
3222,Estimates,Papua New Guinea,NA,598,1955,55,22.585
3223,Estimates,Papua New Guinea,NA,598,1960,55,24.767
3224,Estimates,Papua New Guinea,NA,598,1965,55,27.043
3225,Estimates,Papua New Guinea,NA,598,1970,55,30.38
3226,Estimates,Papua New Guinea,NA,598,1975,55,34.425
3227,Estimates,Papua New Guinea,NA,598,1980,55,39.134
3228,Estimates,Papua New Guinea,NA,598,1985,55,44.785
3229,Estimates,Papua New Guinea,NA,598,1990,55,50.954
3230,Estimates,Papua New Guinea,NA,598,1995,55,58.372
3231,Estimates,Papua New Guinea,NA,598,2e3,55,66.555
3232,Estimates,Papua New Guinea,NA,598,2005,55,79.536
3233,Estimates,Papua New Guinea,NA,598,2010,55,101.674
3234,Estimates,Papua New Guinea,NA,598,2015,55,117.898
3011,Estimates,Paraguay,NA,600,1950,55,16.808
3012,Estimates,Paraguay,NA,600,1955,55,20.098
3013,Estimates,Paraguay,NA,600,1960,55,23.745
3014,Estimates,Paraguay,NA,600,1965,55,27.338
3015,Estimates,Paraguay,NA,600,1970,55,31.101
3016,Estimates,Paraguay,NA,600,1975,55,36.011
3017,Estimates,Paraguay,NA,600,1980,55,41.393
3018,Estimates,Paraguay,NA,600,1985,55,48.203
3019,Estimates,Paraguay,NA,600,1990,55,48.101
3020,Estimates,Paraguay,NA,600,1995,55,59.213
3021,Estimates,Paraguay,NA,600,2e3,55,68.021
3022,Estimates,Paraguay,NA,600,2005,55,83.392
3023,Estimates,Paraguay,NA,600,2010,55,103.196
3024,Estimates,Paraguay,NA,600,2015,55,115.143
3025,Estimates,Peru,NA,604,1950,55,113.958
3026,Estimates,Peru,NA,604,1955,55,128.517
3027,Estimates,Peru,NA,604,1960,55,136.519
3028,Estimates,Peru,NA,604,1965,55,156.776
3029,Estimates,Peru,NA,604,1970,55,172.621
3030,Estimates,Peru,NA,604,1975,55,186.464
3031,Estimates,Peru,NA,604,1980,55,214.195
3032,Estimates,Peru,NA,604,1985,55,252.964
3033,Estimates,Peru,NA,604,1990,55,297.837
3034,Estimates,Peru,NA,604,1995,55,336.091
3035,Estimates,Peru,NA,604,2e3,55,374.066
3036,Estimates,Peru,NA,604,2005,55,436.606
3037,Estimates,Peru,NA,604,2010,55,542
3038,Estimates,Peru,NA,604,2015,55,641.834
1527,Estimates,Philippines,NA,608,1950,55,253.189
1528,Estimates,Philippines,NA,608,1955,55,263.215
1529,Estimates,Philippines,NA,608,1960,55,296.801
1530,Estimates,Philippines,NA,608,1965,55,383.407
1531,Estimates,Philippines,NA,608,1970,55,445.281
1532,Estimates,Philippines,NA,608,1975,55,476.659
1533,Estimates,Philippines,NA,608,1980,55,547.371
1534,Estimates,Philippines,NA,608,1985,55,573.108
1535,Estimates,Philippines,NA,608,1990,55,704.936
1536,Estimates,Philippines,NA,608,1995,55,830.94
1537,Estimates,Philippines,NA,608,2e3,55,969.537
1538,Estimates,Philippines,NA,608,2005,55,1145.541
1539,Estimates,Philippines,NA,608,2010,55,1533.85
1540,Estimates,Philippines,NA,608,2015,55,1874.732
1947,Estimates,Poland,NA,616,1950,55,507.999
1948,Estimates,Poland,NA,616,1955,55,643.185
1949,Estimates,Poland,NA,616,1960,55,771.197
1950,Estimates,Poland,NA,616,1965,55,873.848
1951,Estimates,Poland,NA,616,1970,55,846.872
1952,Estimates,Poland,NA,616,1975,55,629.734
1953,Estimates,Poland,NA,616,1980,55,996.451
1954,Estimates,Poland,NA,616,1985,55,1059.082
1955,Estimates,Poland,NA,616,1990,55,1046.814
1956,Estimates,Poland,NA,616,1995,55,991.031
1957,Estimates,Poland,NA,616,2e3,55,861.781
1958,Estimates,Poland,NA,616,2005,55,1265.72
1959,Estimates,Poland,NA,616,2010,55,1478.416
1960,Estimates,Poland,NA,616,2015,55,1505.394
2311,Estimates,Portugal,NA,620,1950,55,189.942
2312,Estimates,Portugal,NA,620,1955,55,195.579
2313,Estimates,Portugal,NA,620,1960,55,228.189
2314,Estimates,Portugal,NA,620,1965,55,238.379
2315,Estimates,Portugal,NA,620,1970,55,240.793
2316,Estimates,Portugal,NA,620,1975,55,229.785
2317,Estimates,Portugal,NA,620,1980,55,278.895
2318,Estimates,Portugal,NA,620,1985,55,295.754
2319,Estimates,Portugal,NA,620,1990,55,299.424
2320,Estimates,Portugal,NA,620,1995,55,298.821
2321,Estimates,Portugal,NA,620,2e3,55,296.764
2322,Estimates,Portugal,NA,620,2005,55,330.61
2323,Estimates,Portugal,NA,620,2010,55,355.546
2324,Estimates,Portugal,NA,620,2015,55,369.253
2689,Estimates,Puerto Rico,NA,630,1950,55,22
2690,Estimates,Puerto Rico,NA,630,1955,55,26.998
2691,Estimates,Puerto Rico,NA,630,1960,55,31.9
2692,Estimates,Puerto Rico,NA,630,1965,55,38.9
2693,Estimates,Puerto Rico,NA,630,1970,55,47.403
2694,Estimates,Puerto Rico,NA,630,1975,55,50.201
2695,Estimates,Puerto Rico,NA,630,1980,55,62.378
2696,Estimates,Puerto Rico,NA,630,1985,55,68.814
2697,Estimates,Puerto Rico,NA,630,1990,55,75.394
2698,Estimates,Puerto Rico,NA,630,1995,55,87.943
2699,Estimates,Puerto Rico,NA,630,2e3,55,101.896
2700,Estimates,Puerto Rico,NA,630,2005,55,109.543
2701,Estimates,Puerto Rico,NA,630,2010,55,109.375
2702,Estimates,Puerto Rico,NA,630,2015,55,112.822
1765,Estimates,Qatar,NA,634,1950,55,0.354
1766,Estimates,Qatar,NA,634,1955,55,0.422
1767,Estimates,Qatar,NA,634,1960,55,0.486
1768,Estimates,Qatar,NA,634,1965,55,0.596
1769,Estimates,Qatar,NA,634,1970,55,0.707
1770,Estimates,Qatar,NA,634,1975,55,1
1771,Estimates,Qatar,NA,634,1980,55,0.958
1772,Estimates,Qatar,NA,634,1985,55,1.4
1773,Estimates,Qatar,NA,634,1990,55,2.21
1774,Estimates,Qatar,NA,634,1995,55,2.519
1775,Estimates,Qatar,NA,634,2e3,55,3.304
1776,Estimates,Qatar,NA,634,2005,55,4.706
1777,Estimates,Qatar,NA,634,2010,55,8.001
1778,Estimates,Qatar,NA,634,2015,55,10.994
1177,Estimates,Republic of Korea,NA,410,1950,55,304.346
1178,Estimates,Republic of Korea,NA,410,1955,55,320.251
1179,Estimates,Republic of Korea,NA,410,1960,55,313.687
1180,Estimates,Republic of Korea,NA,410,1965,55,393.952
1181,Estimates,Republic of Korea,NA,410,1970,55,453.519
1182,Estimates,Republic of Korea,NA,410,1975,55,498.125
1183,Estimates,Republic of Korea,NA,410,1980,55,635.137
1184,Estimates,Republic of Korea,NA,410,1985,55,697.384
1185,Estimates,Republic of Korea,NA,410,1990,55,871.082
1186,Estimates,Republic of Korea,NA,410,1995,55,969.86
1187,Estimates,Republic of Korea,NA,410,2e3,55,1030.146
1188,Estimates,Republic of Korea,NA,410,2005,55,1181.936
1189,Estimates,Republic of Korea,NA,410,2010,55,1445.24
1190,Estimates,Republic of Korea,NA,410,2015,55,1960.567
1961,Estimates,Republic of Moldova,13,498,1950,55,43.852
1962,Estimates,Republic of Moldova,13,498,1955,55,53.612
1963,Estimates,Republic of Moldova,13,498,1960,55,72.378
1964,Estimates,Republic of Moldova,13,498,1965,55,74.119
1965,Estimates,Republic of Moldova,13,498,1970,55,95.961
1966,Estimates,Republic of Moldova,13,498,1975,55,74.206
1967,Estimates,Republic of Moldova,13,498,1980,55,116.639
1968,Estimates,Republic of Moldova,13,498,1985,55,123.153
1969,Estimates,Republic of Moldova,13,498,1990,55,112.816
1970,Estimates,Republic of Moldova,13,498,1995,55,118.55
1971,Estimates,Republic of Moldova,13,498,2e3,55,95.84
1972,Estimates,Republic of Moldova,13,498,2005,55,100.53
1973,Estimates,Republic of Moldova,13,498,2010,55,149.255
1974,Estimates,Republic of Moldova,13,498,2015,55,152.961
351,Estimates,Réunion,NA,638,1950,55,3.828
352,Estimates,Réunion,NA,638,1955,55,3.944
353,Estimates,Réunion,NA,638,1960,55,4.654
354,Estimates,Réunion,NA,638,1965,55,5.297
355,Estimates,Réunion,NA,638,1970,55,6.529
356,Estimates,Réunion,NA,638,1975,55,6.858
357,Estimates,Réunion,NA,638,1980,55,8.281
358,Estimates,Réunion,NA,638,1985,55,8.752
359,Estimates,Réunion,NA,638,1990,55,10.23
360,Estimates,Réunion,NA,638,1995,55,11.658
361,Estimates,Réunion,NA,638,2e3,55,12.698
362,Estimates,Réunion,NA,638,2005,55,14.951
363,Estimates,Réunion,NA,638,2010,55,21.522
364,Estimates,Réunion,NA,638,2015,55,26.018
1975,Estimates,Romania,NA,642,1950,55,374.515
1976,Estimates,Romania,NA,642,1955,55,424.052
1977,Estimates,Romania,NA,642,1960,55,439.832
1978,Estimates,Romania,NA,642,1965,55,524.955
1979,Estimates,Romania,NA,642,1970,55,586.686
1980,Estimates,Romania,NA,642,1975,55,402.369
1981,Estimates,Romania,NA,642,1980,55,643.034
1982,Estimates,Romania,NA,642,1985,55,699.097
1983,Estimates,Romania,NA,642,1990,55,703.106
1984,Estimates,Romania,NA,642,1995,55,729.125
1985,Estimates,Romania,NA,642,2e3,55,543.207
1986,Estimates,Romania,NA,642,2005,55,661.946
1987,Estimates,Romania,NA,642,2010,55,771.558
1988,Estimates,Romania,NA,642,2015,55,722.914
1989,Estimates,Russian Federation,NA,643,1950,55,2306.667
1990,Estimates,Russian Federation,NA,643,1955,55,2738.124
1991,Estimates,Russian Federation,NA,643,1960,55,3443.327
1992,Estimates,Russian Federation,NA,643,1965,55,3877.442
1993,Estimates,Russian Federation,NA,643,1970,55,4452.361
1994,Estimates,Russian Federation,NA,643,1975,55,3189.615
1995,Estimates,Russian Federation,NA,643,1980,55,4285.07
1996,Estimates,Russian Federation,NA,643,1985,55,5408.714
1997,Estimates,Russian Federation,NA,643,1990,55,4227.132
1998,Estimates,Russian Federation,NA,643,1995,55,5387.154
1999,Estimates,Russian Federation,NA,643,2e3,55,3058.303
2e3,Estimates,Russian Federation,NA,643,2005,55,4562.923
2001,Estimates,Russian Federation,NA,643,2010,55,5682.963
2002,Estimates,Russian Federation,NA,643,2015,55,6024.412
365,Estimates,Rwanda,NA,646,1950,55,30.547
366,Estimates,Rwanda,NA,646,1955,55,33.706
367,Estimates,Rwanda,NA,646,1960,55,33.887
368,Estimates,Rwanda,NA,646,1965,55,37.981
369,Estimates,Rwanda,NA,646,1970,55,40.486
370,Estimates,Rwanda,NA,646,1975,55,40.934
371,Estimates,Rwanda,NA,646,1980,55,54.356
372,Estimates,Rwanda,NA,646,1985,55,69.052
373,Estimates,Rwanda,NA,646,1990,55,74.186
374,Estimates,Rwanda,NA,646,1995,55,51.836
375,Estimates,Rwanda,NA,646,2e3,55,80.611
376,Estimates,Rwanda,NA,646,2005,55,92.529
377,Estimates,Rwanda,NA,646,2010,55,121.372
378,Estimates,Rwanda,NA,646,2015,55,144.33
2703,Estimates,Saint Lucia,NA,662,1950,55,1.116
2704,Estimates,Saint Lucia,NA,662,1955,55,1.237
2705,Estimates,Saint Lucia,NA,662,1960,55,1.238
2706,Estimates,Saint Lucia,NA,662,1965,55,1.384
2707,Estimates,Saint Lucia,NA,662,1970,55,1.547
2708,Estimates,Saint Lucia,NA,662,1975,55,1.593
2709,Estimates,Saint Lucia,NA,662,1980,55,1.643
2710,Estimates,Saint Lucia,NA,662,1985,55,1.737
2711,Estimates,Saint Lucia,NA,662,1990,55,2.166
2712,Estimates,Saint Lucia,NA,662,1995,55,2.161
2713,Estimates,Saint Lucia,NA,662,2e3,55,2.269
2714,Estimates,Saint Lucia,NA,662,2005,55,2.672
2715,Estimates,Saint Lucia,NA,662,2010,55,3.43
2716,Estimates,Saint Lucia,NA,662,2015,55,4.594
2717,Estimates,Saint Vincent and the Grenadines,NA,670,1950,55,0.951
2718,Estimates,Saint Vincent and the Grenadines,NA,670,1955,55,1.125
2719,Estimates,Saint Vincent and the Grenadines,NA,670,1960,55,1.23
2720,Estimates,Saint Vincent and the Grenadines,NA,670,1965,55,1.483
2721,Estimates,Saint Vincent and the Grenadines,NA,670,1970,55,1.612
2722,Estimates,Saint Vincent and the Grenadines,NA,670,1975,55,1.482
2723,Estimates,Saint Vincent and the Grenadines,NA,670,1980,55,1.312
2724,Estimates,Saint Vincent and the Grenadines,NA,670,1985,55,1.499
2725,Estimates,Saint Vincent and the Grenadines,NA,670,1990,55,1.431
2726,Estimates,Saint Vincent and the Grenadines,NA,670,1995,55,1.657
2727,Estimates,Saint Vincent and the Grenadines,NA,670,2e3,55,1.274
2728,Estimates,Saint Vincent and the Grenadines,NA,670,2005,55,1.639
2729,Estimates,Saint Vincent and the Grenadines,NA,670,2010,55,2.115
2730,Estimates,Saint Vincent and the Grenadines,NA,670,2015,55,2.683
3347,Estimates,Samoa,NA,882,1950,55,0.573
3348,Estimates,Samoa,NA,882,1955,55,0.987
3349,Estimates,Samoa,NA,882,1960,55,0.895
3350,Estimates,Samoa,NA,882,1965,55,1.095
3351,Estimates,Samoa,NA,882,1970,55,1.396
3352,Estimates,Samoa,NA,882,1975,55,1.563
3353,Estimates,Samoa,NA,882,1980,55,1.917
3354,Estimates,Samoa,NA,882,1985,55,1.979
3355,Estimates,Samoa,NA,882,1990,55,2.325
3356,Estimates,Samoa,NA,882,1995,55,1.906
3357,Estimates,Samoa,NA,882,2e3,55,2.177
3358,Estimates,Samoa,NA,882,2005,55,2.307
3359,Estimates,Samoa,NA,882,2010,55,2.778
3360,Estimates,Samoa,NA,882,2015,55,3.326
603,Estimates,Sao Tome and Principe,NA,678,1950,55,0.754
604,Estimates,Sao Tome and Principe,NA,678,1955,55,0.737
605,Estimates,Sao Tome and Principe,NA,678,1960,55,0.804
606,Estimates,Sao Tome and Principe,NA,678,1965,55,0.921
607,Estimates,Sao Tome and Principe,NA,678,1970,55,1.076
608,Estimates,Sao Tome and Principe,NA,678,1975,55,1.218
609,Estimates,Sao Tome and Principe,NA,678,1980,55,1.396
610,Estimates,Sao Tome and Principe,NA,678,1985,55,1.482
611,Estimates,Sao Tome and Principe,NA,678,1990,55,1.505
612,Estimates,Sao Tome and Principe,NA,678,1995,55,1.503
613,Estimates,Sao Tome and Principe,NA,678,2e3,55,1.179
614,Estimates,Sao Tome and Principe,NA,678,2005,55,1.174
615,Estimates,Sao Tome and Principe,NA,678,2010,55,1.568
616,Estimates,Sao Tome and Principe,NA,678,2015,55,2.207
1779,Estimates,Saudi Arabia,NA,682,1950,55,45.356
1780,Estimates,Saudi Arabia,NA,682,1955,55,50.836
1781,Estimates,Saudi Arabia,NA,682,1960,55,56.577
1782,Estimates,Saudi Arabia,NA,682,1965,55,63.309
1783,Estimates,Saudi Arabia,NA,682,1970,55,71.293
1784,Estimates,Saudi Arabia,NA,682,1975,55,84.486
1785,Estimates,Saudi Arabia,NA,682,1980,55,102.569
1786,Estimates,Saudi Arabia,NA,682,1985,55,103.249
1787,Estimates,Saudi Arabia,NA,682,1990,55,118.102
1788,Estimates,Saudi Arabia,NA,682,1995,55,142.623
1789,Estimates,Saudi Arabia,NA,682,2e3,55,173.626
1790,Estimates,Saudi Arabia,NA,682,2005,55,189.835
1791,Estimates,Saudi Arabia,NA,682,2010,55,265.887
1792,Estimates,Saudi Arabia,NA,682,2015,55,331.046
1009,Estimates,Senegal,NA,686,1950,55,33.752
1010,Estimates,Senegal,NA,686,1955,55,37.479
1011,Estimates,Senegal,NA,686,1960,55,42.365
1012,Estimates,Senegal,NA,686,1965,55,47.936
1013,Estimates,Senegal,NA,686,1970,55,54.264
1014,Estimates,Senegal,NA,686,1975,55,61.731
1015,Estimates,Senegal,NA,686,1980,55,69.798
1016,Estimates,Senegal,NA,686,1985,55,79.988
1017,Estimates,Senegal,NA,686,1990,55,91.305
1018,Estimates,Senegal,NA,686,1995,55,102.884
1019,Estimates,Senegal,NA,686,2e3,55,112.611
1020,Estimates,Senegal,NA,686,2005,55,122.982
1021,Estimates,Senegal,NA,686,2010,55,150.057
1022,Estimates,Senegal,NA,686,2015,55,174.737
2325,Estimates,Serbia,20,688,1950,55,125.48
2326,Estimates,Serbia,20,688,1955,55,169.833
2327,Estimates,Serbia,20,688,1960,55,181.745
2328,Estimates,Serbia,20,688,1965,55,196.559
2329,Estimates,Serbia,20,688,1970,55,176.117
2330,Estimates,Serbia,20,688,1975,55,147.045
2331,Estimates,Serbia,20,688,1980,55,258.826
2332,Estimates,Serbia,20,688,1985,55,302.32
2333,Estimates,Serbia,20,688,1990,55,299.183
2334,Estimates,Serbia,20,688,1995,55,274.469
2335,Estimates,Serbia,20,688,2e3,55,227.643
2336,Estimates,Serbia,20,688,2005,55,315.013
2337,Estimates,Serbia,20,688,2010,55,361.573
2338,Estimates,Serbia,20,688,2015,55,305.164
379,Estimates,Seychelles,NA,690,1950,55,0.78
380,Estimates,Seychelles,NA,690,1955,55,0.766
381,Estimates,Seychelles,NA,690,1960,55,0.739
382,Estimates,Seychelles,NA,690,1965,55,0.821
383,Estimates,Seychelles,NA,690,1970,55,0.924
384,Estimates,Seychelles,NA,690,1975,55,0.897
385,Estimates,Seychelles,NA,690,1980,55,1.119
386,Estimates,Seychelles,NA,690,1985,55,1.186
387,Estimates,Seychelles,NA,690,1990,55,1.114
388,Estimates,Seychelles,NA,690,1995,55,1.246
389,Estimates,Seychelles,NA,690,2e3,55,1.007
390,Estimates,Seychelles,NA,690,2005,55,0.961
391,Estimates,Seychelles,NA,690,2010,55,1.768
392,Estimates,Seychelles,NA,690,2015,55,2.787
1023,Estimates,Sierra Leone,NA,694,1950,55,31.919
1024,Estimates,Sierra Leone,NA,694,1955,55,34.033
1025,Estimates,Sierra Leone,NA,694,1960,55,36.499
1026,Estimates,Sierra Leone,NA,694,1965,55,39.403
1027,Estimates,Sierra Leone,NA,694,1970,55,42.527
1028,Estimates,Sierra Leone,NA,694,1975,55,45.733
1029,Estimates,Sierra Leone,NA,694,1980,55,49.369
1030,Estimates,Sierra Leone,NA,694,1985,55,52.693
1031,Estimates,Sierra Leone,NA,694,1990,55,56.532
1032,Estimates,Sierra Leone,NA,694,1995,55,53.825
1033,Estimates,Sierra Leone,NA,694,2e3,55,55.712
1034,Estimates,Sierra Leone,NA,694,2005,55,65.978
1035,Estimates,Sierra Leone,NA,694,2010,55,72.727
1036,Estimates,Sierra Leone,NA,694,2015,55,79.614
1541,Estimates,Singapore,NA,702,1950,55,9.6
1542,Estimates,Singapore,NA,702,1955,55,15.5
1543,Estimates,Singapore,NA,702,1960,55,19.2
1544,Estimates,Singapore,NA,702,1965,55,25.601
1545,Estimates,Singapore,NA,702,1970,55,31.301
1546,Estimates,Singapore,NA,702,1975,55,32
1547,Estimates,Singapore,NA,702,1980,55,34.408
1548,Estimates,Singapore,NA,702,1985,55,45.9
1549,Estimates,Singapore,NA,702,1990,55,51.855
1550,Estimates,Singapore,NA,702,1995,55,64.587
1551,Estimates,Singapore,NA,702,2e3,55,75.869
1552,Estimates,Singapore,NA,702,2005,55,121.325
1553,Estimates,Singapore,NA,702,2010,55,166.472
1554,Estimates,Singapore,NA,702,2015,55,211.146
2003,Estimates,Slovakia,NA,703,1950,55,72.18
2004,Estimates,Slovakia,NA,703,1955,55,95.894
2005,Estimates,Slovakia,NA,703,1960,55,108.73
2006,Estimates,Slovakia,NA,703,1965,55,114.969
2007,Estimates,Slovakia,NA,703,1970,55,120.801
2008,Estimates,Slovakia,NA,703,1975,55,79.428
2009,Estimates,Slovakia,NA,703,1980,55,147.207
