row,variant,area,notes,country_code,period,population
145,Estimates,Slovakia,NA,703,2011,5409.847
146,Estimates,Ukraine,14,804,2011,45576.307
148,Estimates,Channel Islands,15,830,2011,160.497
149,Estimates,Denmark,NA,208,2011,5582.873
150,Estimates,Estonia,NA,233,2011,1328.449
151,Estimates,Faeroe Islands,NA,234,2011,48.608
152,Estimates,Finland,16,246,2011,5389.242
153,Estimates,Iceland,NA,352,2011,323.418
154,Estimates,Ireland,NA,372,2011,4662.579
155,Estimates,Isle of Man,NA,833,2011,80.759
156,Estimates,Latvia,NA,428,2011,2092.493
157,Estimates,Lithuania,NA,440,2011,3079.881
158,Estimates,Norway,17,578,2011,4947.595
159,Estimates,Sweden,NA,752,2011,9465.892
160,Estimates,United Kingdom,NA,826,2011,63811.882
162,Estimates,Albania,NA,8,2011,2926.659
163,Estimates,Andorra,NA,20,2011,83.751
164,Estimates,Bosnia and Herzegovina,NA,70,2011,3688.865
165,Estimates,Croatia,NA,191,2011,4313.371
166,Estimates,Gibraltar,NA,292,2011,33.405
167,Estimates,Greece,NA,300,2011,11422.805
168,Estimates,Holy See,18,336,2011,0.796
169,Estimates,Italy,NA,380,2011,59759.929
170,Estimates,Malta,NA,470,2011,418.367
171,Estimates,Montenegro,NA,499,2011,625.466
172,Estimates,Portugal,NA,620,2011,10625.33
173,Estimates,San Marino,NA,674,2011,31.504
174,Estimates,Serbia,19,688,2011,8993.746
175,Estimates,Slovenia,NA,705,2011,2053.436
176,Estimates,Spain,20,724,2011,46909.138
177,Estimates,TFYR Macedonia,21,807,2011,2072.383
179,Estimates,Austria,NA,40,2011,8459.864
180,Estimates,Belgium,NA,56,2011,11013.083
181,Estimates,France,NA,250,2011,63343.577
182,Estimates,Germany,NA,276,2011,80933.98
183,Estimates,Liechtenstein,NA,438,2011,36.264
184,Estimates,Luxembourg,NA,442,2011,519.941
185,Estimates,Monaco,NA,492,2011,37.497
186,Estimates,Netherlands,NA,528,2011,16737.002
187,Estimates,Switzerland,NA,756,2011,7930.421
190,Estimates,Anguilla,NA,660,2011,13.951
191,Estimates,Antigua and Barbuda,NA,28,2011,95.719
192,Estimates,Aruba,NA,533,2011,102.053
193,Estimates,Bahamas,NA,44,2011,366.568
194,Estimates,Barbados,NA,52,2011,280.601
195,Estimates,British Virgin Islands,NA,92,2011,27.901
196,Estimates,Caribbean Netherlands,22,535,2011,21.994
197,Estimates,Cayman Islands,NA,136,2011,56.579
198,Estimates,Cuba,NA,192,2011,11354.651
199,Estimates,Curaçao,NA,531,2011,150.593
200,Estimates,Dominica,NA,212,2011,71.718
201,Estimates,Dominican Republic,NA,214,2011,10027.095
202,Estimates,Grenada,NA,308,2011,105.075
203,Estimates,Guadeloupe,23,312,2011,451.447
204,Estimates,Haiti,NA,332,2011,10145.054
205,Estimates,Jamaica,NA,388,2011,2829.493
206,Estimates,Martinique,NA,474,2011,393.209
207,Estimates,Montserrat,NA,500,2011,4.994
208,Estimates,Puerto Rico,NA,630,2011,3706.984
209,Estimates,Saint Kitts and Nevis,NA,659,2011,52.006
210,Estimates,Saint Lucia,NA,662,2011,173.832
211,Estimates,Saint Vincent and the Grenadines,NA,670,2011,109.341
212,Estimates,Sint Maarten (Dutch part),NA,534,2011,33.976
213,Estimates,Trinidad and Tobago,NA,780,2011,1334.788
214,Estimates,Turks and Caicos Islands,NA,796,2011,31.731
215,Estimates,United States Virgin Islands,NA,850,2011,105.843
217,Estimates,Belize,NA,84,2011,329.192
218,Estimates,Costa Rica,NA,188,2011,4600.474
219,Estimates,El Salvador,NA,222,2011,6192.56
220,Estimates,Guatemala,NA,320,2011,14948.919
221,Estimates,Honduras,NA,340,2011,8351.6
222,Estimates,Mexico,NA,484,2011,119090.017
223,Estimates,Nicaragua,NA,558,2011,5807.82
224,Estimates,Panama,NA,591,2011,3707.782
226,Estimates,Argentina,NA,32,2011,41656.879
227,Estimates,Bolivia (Plurinational State of),NA,68,2011,10078.343
228,Estimates,Brazil,NA,76,2011,198686.688
229,Estimates,Chile,NA,152,2011,17153.357
230,Estimates,Colombia,NA,170,2011,46406.646
231,Estimates,Ecuador,NA,218,2011,15177.355
232,Estimates,Falkland Islands (Malvinas),NA,238,2011,2.856
233,Estimates,French Guiana,NA,254,2011,240.654
234,Estimates,Guyana,NA,328,2011,749.1
235,Estimates,Paraguay,NA,600,2011,6293.783
236,Estimates,Peru,NA,604,2011,29759.989
237,Estimates,Suriname,NA,740,2011,531.589
238,Estimates,Uruguay,NA,858,2011,3385.624
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,2011,29463.291
241,Estimates,Bermuda,NA,60,2011,63.581
242,Estimates,Canada,NA,124,2011,34538.622
243,Estimates,Greenland,NA,304,2011,56.552
244,Estimates,Saint Pierre and Miquelon,NA,666,2011,6.274
245,Estimates,United States of America,NA,840,2011,311051.373
248,Estimates,Australia,24,36,2011,22479.799
249,Estimates,New Zealand,NA,554,2011,4418.365
251,Estimates,Fiji,NA,242,2011,867.086
252,Estimates,New Caledonia,NA,540,2011,254.657
253,Estimates,Papua New Guinea,NA,598,2011,7269.348
254,Estimates,Solomon Islands,NA,90,2011,539.614
255,Estimates,Vanuatu,NA,548,2011,241.871
257,Estimates,Guam,NA,316,2011,159.678
258,Estimates,Kiribati,NA,296,2011,104.656
259,Estimates,Marshall Islands,NA,584,2011,52.542
260,Estimates,Micronesia (Fed. States of),NA,583,2011,103.468
261,Estimates,Nauru,NA,520,2011,10.208
262,Estimates,Northern Mariana Islands,NA,580,2011,53.786
263,Estimates,Palau,NA,585,2011,20.599
265,Estimates,American Samoa,NA,16,2011,55.32
266,Estimates,Cook Islands,NA,184,2011,18.257
267,Estimates,French Polynesia,NA,258,2011,269.843
268,Estimates,Niue,NA,570,2011,1.63
269,Estimates,Samoa,NA,882,2011,187.665
270,Estimates,Tokelau,NA,772,2011,1.151
271,Estimates,Tonga,NA,776,2011,104.577
272,Estimates,Tuvalu,NA,798,2011,10.628
273,Estimates,Wallis and Futuna Islands,NA,876,2011,13.129
15,Estimates,Burundi,NA,108,2012,9319.71
16,Estimates,Comoros,NA,174,2012,723.868
17,Estimates,Djibouti,NA,262,2012,881.185
18,Estimates,Eritrea,NA,232,2012,4560.977
19,Estimates,Ethiopia,NA,231,2012,92444.183
20,Estimates,Kenya,NA,404,2012,43646.629
21,Estimates,Madagascar,NA,450,2012,22346.573
22,Estimates,Malawi,NA,454,2012,16097.305
23,Estimates,Mauritius,1,480,2012,1253.371
24,Estimates,Mayotte,NA,175,2012,221.122
25,Estimates,Mozambique,NA,508,2012,25676.606
26,Estimates,Réunion,NA,638,2012,843.907
27,Estimates,Rwanda,NA,646,2012,10788.853
28,Estimates,Seychelles,NA,690,2012,92.285
29,Estimates,Somalia,NA,706,2012,12763.776
30,Estimates,South Sudan,NA,728,2012,10818.258
31,Estimates,Uganda,NA,800,2012,36306.796
32,Estimates,United Republic of Tanzania,2,834,2012,49082.997
33,Estimates,Zambia,NA,894,2012,14699.937
34,Estimates,Zimbabwe,NA,716,2012,14710.826
36,Estimates,Angola,NA,24,2012,25096.15
37,Estimates,Cameroon,NA,120,2012,21082.383
38,Estimates,Central African Republic,NA,140,2012,4490.416
39,Estimates,Chad,NA,148,2012,12705.135
40,Estimates,Congo,NA,178,2012,4633.363
41,Estimates,Democratic Republic of the Congo,NA,180,2012,68978.682
42,Estimates,Equatorial Guinea,NA,226,2012,1038.593
43,Estimates,Gabon,NA,266,2012,1756.817
44,Estimates,Sao Tome and Principe,NA,678,2012,182.889
46,Estimates,Algeria,NA,12,2012,37565.847
47,Estimates,Egypt,NA,818,2012,87813.257
48,Estimates,Libya,NA,434,2012,6198.258
49,Estimates,Morocco,NA,504,2012,33333.789
50,Estimates,Sudan,NA,729,2012,35990.192
51,Estimates,Tunisia,NA,788,2012,10886.668
52,Estimates,Western Sahara,NA,732,2012,495.772
54,Estimates,Botswana,NA,72,2012,2089.315
55,Estimates,Lesotho,NA,426,2012,2089.928
56,Estimates,Namibia,NA,516,2012,2263.934
57,Estimates,South Africa,NA,710,2012,52998.213
58,Estimates,Swaziland,NA,748,2012,1248.158
60,Estimates,Benin,NA,204,2012,9729.16
61,Estimates,Burkina Faso,NA,854,2012,16571.216
62,Estimates,Cabo Verde,NA,132,2012,513.979
63,Estimates,Côte d'Ivoire,NA,384,2012,21418.603
64,Estimates,Gambia,NA,270,2012,1802.125
65,Estimates,Ghana,NA,288,2012,25733.049
66,Estimates,Guinea,NA,324,2012,11281.469
67,Estimates,Guinea-Bissau,NA,624,2012,1638.139
68,Estimates,Liberia,NA,430,2012,4181.563
69,Estimates,Mali,NA,466,2012,16006.67
70,Estimates,Mauritania,NA,478,2012,3830.239
71,Estimates,Niger,NA,562,2012,17731.634
72,Estimates,Nigeria,NA,566,2012,167297.284
73,Estimates,Saint Helena,3,654,2012,4.117
74,Estimates,Senegal,NA,686,2012,13703.513
75,Estimates,Sierra Leone,NA,694,2012,6766.103
76,Estimates,Togo,NA,768,2012,6859.482
79,Estimates,China,4,156,2012,1375198.619
80,Estimates,"China, Hong Kong SAR",5,344,2012,7106.399
81,Estimates,"China, Macao SAR",6,446,2012,562.531
82,Estimates,"China, Taiwan Province of China",NA,158,2012,23263.897
83,Estimates,Dem. People's Republic of Korea,NA,408,2012,24854.034
84,Estimates,Japan,NA,392,2012,128426.384
85,Estimates,Mongolia,NA,496,2012,2814.226
86,Estimates,Republic of Korea,NA,410,2012,49952.244
89,Estimates,Kazakhstan,NA,398,2012,16921.179
90,Estimates,Kyrgyzstan,NA,417,2012,5594.108
91,Estimates,Tajikistan,NA,762,2012,7995.062
92,Estimates,Turkmenistan,NA,795,2012,5267.839
93,Estimates,Uzbekistan,NA,860,2012,29540.819
95,Estimates,Afghanistan,NA,4,2012,30696.958
96,Estimates,Bangladesh,NA,50,2012,155727.053
97,Estimates,Bhutan,NA,64,2012,752.967
98,Estimates,India,NA,356,2012,1263065.852
99,Estimates,Iran (Islamic Republic of),NA,364,2012,76453.574
100,Estimates,Maldives,NA,462,2012,386.203
101,Estimates,Nepal,NA,524,2012,27649.925
102,Estimates,Pakistan,NA,586,2012,177911.533
103,Estimates,Sri Lanka,NA,144,2012,20424.555
105,Estimates,Brunei Darussalam,NA,96,2012,399.748
106,Estimates,Cambodia,NA,116,2012,14776.866
107,Estimates,Indonesia,NA,360,2012,248883.232
108,Estimates,Lao People's Democratic Republic,NA,418,2012,6415.169
109,Estimates,Malaysia,8,458,2012,29170.456
110,Estimates,Myanmar,NA,104,2012,50986.514
111,Estimates,Philippines,NA,608,2012,96866.642
112,Estimates,Singapore,NA,702,2012,5270.958
113,Estimates,Thailand,NA,764,2012,67843.979
114,Estimates,Timor-Leste,NA,626,2012,1156.76
115,Estimates,Viet Nam,NA,704,2012,90451.881
117,Estimates,Armenia,NA,51,2012,2881.922
118,Estimates,Azerbaijan,9,31,2012,9264.917
119,Estimates,Bahrain,NA,48,2012,1300.217
120,Estimates,Cyprus,10,196,2012,1135.062
121,Estimates,Georgia,11,268,2012,4107.719
122,Estimates,Iraq,NA,368,2012,32776.571
123,Estimates,Israel,NA,376,2012,7699.105
124,Estimates,Jordan,NA,400,2012,7992.573
125,Estimates,Kuwait,NA,414,2012,3395.556
126,Estimates,Lebanon,NA,422,2012,4916.404
127,Estimates,Oman,NA,512,2012,3464.644
128,Estimates,Qatar,NA,634,2012,2109.568
129,Estimates,Saudi Arabia,NA,682,2012,29086.357
130,Estimates,State of Palestine,12,275,2012,4294.96
131,Estimates,Syrian Arab Republic,NA,760,2012,20420.701
132,Estimates,Turkey,NA,792,2012,74569.867
133,Estimates,United Arab Emirates,NA,784,2012,8900.453
134,Estimates,Yemen,NA,887,2012,24909.969
137,Estimates,Belarus,NA,112,2012,9471.73
138,Estimates,Bulgaria,NA,100,2012,7310.383
139,Estimates,Czechia,NA,203,2012,10586.755
140,Estimates,Hungary,NA,348,2012,9869.684
141,Estimates,Poland,NA,616,2012,38317.404
142,Estimates,Republic of Moldova,13,498,2012,4073.703
143,Estimates,Romania,NA,642,2012,20171.255
144,Estimates,Russian Federation,NA,643,2012,143420.597
145,Estimates,Slovakia,NA,703,2012,5417.07
146,Estimates,Ukraine,14,804,2012,45349.333
148,Estimates,Channel Islands,15,830,2012,161.358
149,Estimates,Denmark,NA,208,2012,5610.66
150,Estimates,Estonia,NA,233,2012,1324.934
151,Estimates,Faeroe Islands,NA,234,2012,48.666
152,Estimates,Finland,16,246,2012,5412.98
153,Estimates,Iceland,NA,352,2012,325.526
154,Estimates,Ireland,NA,372,2012,4678.117
155,Estimates,Isle of Man,NA,833,2012,81.406
156,Estimates,Latvia,NA,428,2012,2066.374
157,Estimates,Lithuania,NA,440,2012,3037.246
158,Estimates,Norway,17,578,2012,5012.007
159,Estimates,Sweden,NA,752,2012,9540.907
160,Estimates,United Kingdom,NA,826,2012,64250.33
162,Estimates,Albania,NA,8,2012,2920.039
163,Estimates,Andorra,NA,20,2012,82.431
164,Estimates,Bosnia and Herzegovina,NA,70,2012,3648.2
165,Estimates,Croatia,NA,191,2012,4296.526
166,Estimates,Gibraltar,NA,292,2012,33.623
167,Estimates,Greece,NA,300,2012,11378.257
168,Estimates,Holy See,18,336,2012,0.804
169,Estimates,Italy,NA,380,2012,59733.834
170,Estimates,Malta,NA,470,2012,420.789
171,Estimates,Montenegro,NA,499,2012,626.386
172,Estimates,Portugal,NA,620,2012,10581.821
173,Estimates,San Marino,NA,674,2012,31.914
174,Estimates,Serbia,19,688,2012,8956.984
175,Estimates,Slovenia,NA,705,2012,2060.39
176,Estimates,Spain,20,724,2012,46857.404
177,Estimates,TFYR Macedonia,21,807,2012,2074.036
179,Estimates,Austria,NA,40,2012,8517.548
180,Estimates,Belgium,NA,56,2012,11083.55
181,Estimates,France,NA,250,2012,63639.873
182,Estimates,Germany,NA,276,2012,81066.228
183,Estimates,Liechtenstein,NA,438,2012,36.545
184,Estimates,Luxembourg,NA,442,2012,532.387
185,Estimates,Monaco,NA,492,2012,37.783
186,Estimates,Netherlands,NA,528,2012,16789.095
187,Estimates,Switzerland,NA,756,2012,8031.67
190,Estimates,Anguilla,NA,660,2012,14.129
191,Estimates,Antigua and Barbuda,NA,28,2012,96.777
192,Estimates,Aruba,NA,533,2012,102.577
193,Estimates,Bahamas,NA,44,2012,372.039
194,Estimates,Barbados,NA,52,2012,281.585
195,Estimates,British Virgin Islands,NA,92,2012,28.509
196,Estimates,Caribbean Netherlands,22,535,2012,22.844
197,Estimates,Cayman Islands,NA,136,2012,57.523
198,Estimates,Cuba,NA,192,2012,11382.146
199,Estimates,Curaçao,NA,531,2012,152.985
200,Estimates,Dominica,NA,212,2012,72.044
201,Estimates,Dominican Republic,NA,214,2012,10154.95
202,Estimates,Grenada,NA,308,2012,105.481
203,Estimates,Guadeloupe,23,312,2012,451.602
204,Estimates,Haiti,NA,332,2012,10289.21
205,Estimates,Jamaica,NA,388,2012,2840.992
206,Estimates,Martinique,NA,474,2012,391.164
207,Estimates,Montserrat,NA,500,2012,5.031
208,Estimates,Puerto Rico,NA,630,2012,3697.576
209,Estimates,Saint Kitts and Nevis,NA,659,2012,52.591
210,Estimates,Saint Lucia,NA,662,2012,174.835
211,Estimates,Saint Vincent and the Grenadines,NA,670,2012,109.328
212,Estimates,Sint Maarten (Dutch part),NA,534,2012,35.133
213,Estimates,Trinidad and Tobago,NA,780,2012,1341.588
214,Estimates,Turks and Caicos Islands,NA,796,2012,32.431
215,Estimates,United States Virgin Islands,NA,850,2012,105.557
217,Estimates,Belize,NA,84,2012,336.701
218,Estimates,Costa Rica,NA,188,2012,4654.122
219,Estimates,El Salvador,NA,222,2012,6221.246
220,Estimates,Guatemala,NA,320,2012,15271.056
221,Estimates,Honduras,NA,340,2012,8505.646
222,Estimates,Mexico,NA,484,2012,120828.307
223,Estimates,Nicaragua,NA,558,2012,5877.108
224,Estimates,Panama,NA,591,2012,3772.938
226,Estimates,Argentina,NA,32,2012,42096.739
227,Estimates,Bolivia (Plurinational State of),NA,68,2012,10239.004
228,Estimates,Brazil,NA,76,2012,200560.983
229,Estimates,Chile,NA,152,2012,17309.746
230,Estimates,Colombia,NA,170,2012,46881.475
231,Estimates,Ecuador,NA,218,2012,15419.666
232,Estimates,Falkland Islands (Malvinas),NA,238,2012,2.858
233,Estimates,French Guiana,NA,254,2012,247.463
234,Estimates,Guyana,NA,328,2012,753.091
235,Estimates,Paraguay,NA,600,2012,6379.219
236,Estimates,Peru,NA,604,2012,30158.966
237,Estimates,Suriname,NA,740,2012,537.077
238,Estimates,Uruguay,NA,858,2012,3396.777
239,Estimates,Venezuela (Bolivarian Republic of),NA,862,2012,29893.08
241,Estimates,Bermuda,NA,60,2012,63.179
242,Estimates,Canada,NA,124,2012,34900.705
243,Estimates,Greenland,NA,304,2012,56.47
244,Estimates,Saint Pierre and Miquelon,NA,666,2012,6.276
245,Estimates,United States of America,NA,840,2012,313335.423
248,Estimates,Australia,24,36,2012,22821.849
249,Estimates,New Zealand,NA,554,2012,4467.743
251,Estimates,Fiji,NA,242,2012,873.596
252,Estimates,New Caledonia,NA,540,2012,258.275
253,Estimates,Papua New Guinea,NA,598,2012,7430.836
254,Estimates,Solomon Islands,NA,90,2012,551.531
255,Estimates,Vanuatu,NA,548,2012,247.485
257,Estimates,Guam,NA,316,2012,159.973
258,Estimates,Kiribati,NA,296,2012,106.613
259,Estimates,Marshall Islands,NA,584,2012,52.663
260,Estimates,Micronesia (Fed. States of),NA,583,2012,103.503
261,Estimates,Nauru,NA,520,2012,10.478
262,Estimates,Northern Mariana Islands,NA,580,2012,53.718
263,Estimates,Palau,NA,585,2012,20.758
265,Estimates,American Samoa,NA,16,2012,55.23
266,Estimates,Cook Islands,NA,184,2012,17.996
267,Estimates,French Polynesia,NA,258,2012,271.703
268,Estimates,Niue,NA,570,2012,1.623
269,Estimates,Samoa,NA,882,2012,189.194
270,Estimates,Tokelau,NA,772,2012,1.167
271,Estimates,Tonga,NA,776,2012,104.951
272,Estimates,Tuvalu,NA,798,2012,10.725
273,Estimates,Wallis and Futuna Islands,NA,876,2012,12.836
15,Estimates,Burundi,NA,108,2013,9600.186
16,Estimates,Comoros,NA,174,2013,741.5
17,Estimates,Djibouti,NA,262,2013,896.688
18,Estimates,Eritrea,NA,232,2013,4650.998
19,Estimates,Ethiopia,NA,231,2013,94887.724
20,Estimates,Kenya,NA,404,2013,44826.849
21,Estimates,Madagascar,NA,450,2013,22961.146
22,Estimates,Malawi,NA,454,2013,16577.147
23,Estimates,Mauritius,1,480,2013,1255.29
24,Estimates,Mayotte,NA,175,2013,227.351
25,Estimates,Mozambique,NA,508,2013,26434.372
26,Estimates,Réunion,NA,638,2013,850.4
27,Estimates,Rwanda,NA,646,2013,11065.151
28,Estimates,Seychelles,NA,690,2013,92.765
29,Estimates,Somalia,NA,706,2013,13132.349
30,Estimates,South Sudan,NA,728,2013,11177.49
31,Estimates,Uganda,NA,800,2013,37553.726
32,Estimates,United Republic of Tanzania,2,834,2013,50636.595
33,Estimates,Zambia,NA,894,2013,15153.21
34,Estimates,Zimbabwe,NA,716,2013,15054.506
36,Estimates,Angola,NA,24,2013,25998.34
37,Estimates,Cameroon,NA,120,2013,21655.715
38,Estimates,Central African Republic,NA,140,2013,4499.653
39,Estimates,Chad,NA,148,2013,13133.589
40,Estimates,Congo,NA,178,2013,4751.393
41,Estimates,Democratic Republic of the Congo,NA,180,2013,71316.033
42,Estimates,Equatorial Guinea,NA,226,2013,1083.746
43,Estimates,Gabon,NA,266,2013,1817.271
44,Estimates,Sao Tome and Principe,NA,678,2013,187.045
46,Estimates,Algeria,NA,12,2013,38338.562
47,Estimates,Egypt,NA,818,2013,89807.433
48,Estimates,Libya,NA,434,2013,6195.97
49,Estimates,Morocco,NA,504,2013,33824.769
50,Estimates,Sudan,NA,729,2013,36849.918
51,Estimates,Tunisia,NA,788,2013,11014.558
52,Estimates,Western Sahara,NA,732,2013,504.855
54,Estimates,Botswana,NA,72,2013,2128.507
55,Estimates,Lesotho,NA,426,2013,2117.361
56,Estimates,Namibia,NA,516,2013,2316.52
57,Estimates,South Africa,NA,710,2013,53767.396
58,Estimates,Swaziland,NA,748,2013,1271.456
60,Estimates,Benin,NA,204,2013,10004.451
61,Estimates,Burkina Faso,NA,854,2013,17072.723
62,Estimates,Cabo Verde,NA,132,2013,520.106
63,Estimates,Côte d'Ivoire,NA,384,2013,21966.312
64,Estimates,Gambia,NA,270,2013,1859.324
65,Estimates,Ghana,NA,288,2013,26346.251
66,Estimates,Guinea,NA,324,2013,11536.615
67,Estimates,Guinea-Bissau,NA,624,2013,1681.495
68,Estimates,Liberia,NA,430,2013,4286.291
69,Estimates,Mali,NA,466,2013,16477.818
70,Estimates,Mauritania,NA,478,2013,3946.17
71,Estimates,Niger,NA,562,2013,18426.372
72,Estimates,Nigeria,NA,566,2013,171829.303
73,Estimates,Saint Helena,3,654,2013,4.081
74,Estimates,Senegal,NA,686,2013,14120.32
75,Estimates,Sierra Leone,NA,694,2013,6922.079
76,Estimates,Togo,NA,768,2013,7042.948
79,Estimates,China,4,156,2013,1382793.212
80,Estimates,"China, Hong Kong SAR",5,344,2013,7148.571
81,Estimates,"China, Macao SAR",6,446,2013,575.841
82,Estimates,"China, Taiwan Province of China",NA,158,2013,23339.858
83,Estimates,Dem. People's Republic of Korea,NA,408,2013,24985.976
84,Estimates,Japan,NA,392,2013,128312.92
85,Estimates,Mongolia,NA,496,2013,2869.107
86,Estimates,Republic of Korea,NA,410,2013,50169.242
89,Estimates,Kazakhstan,NA,398,2013,17207.257
90,Estimates,Kyrgyzstan,NA,417,2013,5683.808
91,Estimates,Tajikistan,NA,762,2013,8177.809
92,Estimates,Turkmenistan,NA,795,2013,5366.277
93,Estimates,Uzbekistan,NA,860,2013,30019.734
95,Estimates,Afghanistan,NA,4,2013,31731.688
96,Estimates,Bangladesh,NA,50,2013,157571.292
97,Estimates,Bhutan,NA,64,2013,764.961
98,Estimates,India,NA,356,2013,1278562.207
99,Estimates,Iran (Islamic Republic of),NA,364,2013,77435.384
100,Estimates,Maldives,NA,462,2013,397.397
101,Estimates,Nepal,NA,524,2013,27985.31
102,Estimates,Pakistan,NA,586,2013,181712.595
103,Estimates,Sri Lanka,NA,144,2013,20527.233
105,Estimates,Brunei Darussalam,NA,96,2013,405.716
106,Estimates,Cambodia,NA,116,2013,15022.692
107,Estimates,Indonesia,NA,360,2013,252032.263
108,Estimates,Lao People's Democratic Republic,NA,418,2013,6494.557
109,Estimates,Malaysia,8,458,2013,29706.724
110,Estimates,Myanmar,NA,104,2013,51448.196
111,Estimates,Philippines,NA,608,2013,98481.032
112,Estimates,Singapore,NA,702,2013,5360.837
113,Estimates,Thailand,NA,764,2013,68143.065
114,Estimates,Timor-Leste,NA,626,2013,1184.366
115,Estimates,Viet Nam,NA,704,2013,91497.725
117,Estimates,Armenia,NA,51,2013,2893.509
118,Estimates,Azerbaijan,9,31,2013,9385.293
119,Estimates,Bahrain,NA,48,2013,1315.411
120,Estimates,Cyprus,10,196,2013,1143.896
121,Estimates,Georgia,11,268,2013,4045.91
122,Estimates,Iraq,NA,368,2013,33883.145
123,Estimates,Israel,NA,376,2013,7821.105
124,Estimates,Jordan,NA,400,2013,8413.464
125,Estimates,Kuwait,NA,414,2013,3598.385
