row,variant,area,notes,country_code,period,age,asfr
3022,Estimates,Vanuatu,NA,548,1980,40,76.798
3023,Estimates,Vanuatu,NA,548,1985,40,69.8
3024,Estimates,Vanuatu,NA,548,1990,40,62.979
3025,Estimates,Vanuatu,NA,548,1995,40,60.317
3026,Estimates,Vanuatu,NA,548,2000,40,57.283
3027,Estimates,Vanuatu,NA,548,2005,40,51.293
3028,Estimates,Vanuatu,NA,548,2010,40,45.303
3029,Estimates,Vanuatu,NA,548,2015,40,42.573
3043,Estimates,Guam,NA,316,1955,40,78.948
3044,Estimates,Guam,NA,316,1960,40,70.88
3045,Estimates,Guam,NA,316,1965,40,69.019
3046,Estimates,Guam,NA,316,1970,40,52.022
3047,Estimates,Guam,NA,316,1975,40,34.707
3048,Estimates,Guam,NA,316,1980,40,21.364
3049,Estimates,Guam,NA,316,1985,40,14.309
3050,Estimates,Guam,NA,316,1990,40,13.485
3051,Estimates,Guam,NA,316,1995,40,12.919
3052,Estimates,Guam,NA,316,2000,40,14.319
3053,Estimates,Guam,NA,316,2005,40,15.958
3054,Estimates,Guam,NA,316,2010,40,16.178
3055,Estimates,Guam,NA,316,2015,40,15.004
3056,Estimates,Kiribati,NA,296,1955,40,98.576
3057,Estimates,Kiribati,NA,296,1960,40,106.656
3058,Estimates,Kiribati,NA,296,1965,40,109.577
3059,Estimates,Kiribati,NA,296,1970,40,97.602
3060,Estimates,Kiribati,NA,296,1975,40,80.757
3061,Estimates,Kiribati,NA,296,1980,40,82.11
3062,Estimates,Kiribati,NA,296,1985,40,80
3063,Estimates,Kiribati,NA,296,1990,40,75.744
3064,Estimates,Kiribati,NA,296,1995,40,71.3
3065,Estimates,Kiribati,NA,296,2000,40,65.237
3066,Estimates,Kiribati,NA,296,2005,40,54.648
3067,Estimates,Kiribati,NA,296,2010,40,46.715
3068,Estimates,Kiribati,NA,296,2015,40,39.011
3069,Estimates,Micronesia (Fed. States of),NA,583,1955,40,116.352
3070,Estimates,Micronesia (Fed. States of),NA,583,1960,40,113.12
3071,Estimates,Micronesia (Fed. States of),NA,583,1965,40,111.504
3072,Estimates,Micronesia (Fed. States of),NA,583,1970,40,111.504
3073,Estimates,Micronesia (Fed. States of),NA,583,1975,40,111.504
3074,Estimates,Micronesia (Fed. States of),NA,583,1980,40,103.04
3075,Estimates,Micronesia (Fed. States of),NA,583,1985,40,96
3076,Estimates,Micronesia (Fed. States of),NA,583,1990,40,82.056
3077,Estimates,Micronesia (Fed. States of),NA,583,1995,40,75.062
3078,Estimates,Micronesia (Fed. States of),NA,583,2000,40,70.357
3079,Estimates,Micronesia (Fed. States of),NA,583,2005,40,55.89
3080,Estimates,Micronesia (Fed. States of),NA,583,2010,40,43.609
3081,Estimates,Micronesia (Fed. States of),NA,583,2015,40,34.252
3095,Estimates,French Polynesia,NA,258,1955,40,39.432
3096,Estimates,French Polynesia,NA,258,1960,40,38.518
3097,Estimates,French Polynesia,NA,258,1965,40,35.738
3098,Estimates,French Polynesia,NA,258,1970,40,34.168
3099,Estimates,French Polynesia,NA,258,1975,40,31.924
3100,Estimates,French Polynesia,NA,258,1980,40,27.792
3101,Estimates,French Polynesia,NA,258,1985,40,25.072
3102,Estimates,French Polynesia,NA,258,1990,40,23.953
3103,Estimates,French Polynesia,NA,258,1995,40,23.048
3104,Estimates,French Polynesia,NA,258,2000,40,19.139
3105,Estimates,French Polynesia,NA,258,2005,40,17.838
3106,Estimates,French Polynesia,NA,258,2010,40,17.759
3107,Estimates,French Polynesia,NA,258,2015,40,18.223
3108,Estimates,Samoa,NA,882,1955,40,101.093
3109,Estimates,Samoa,NA,882,1960,40,101.093
3110,Estimates,Samoa,NA,882,1965,40,101.085
3111,Estimates,Samoa,NA,882,1970,40,104.126
3112,Estimates,Samoa,NA,882,1975,40,98.317
3113,Estimates,Samoa,NA,882,1980,40,99.163
3114,Estimates,Samoa,NA,882,1985,40,97.615
3115,Estimates,Samoa,NA,882,1990,40,95.01
3116,Estimates,Samoa,NA,882,1995,40,93.425
3117,Estimates,Samoa,NA,882,2000,40,60.711
3118,Estimates,Samoa,NA,882,2005,40,52.343
3119,Estimates,Samoa,NA,882,2010,40,47.873
3120,Estimates,Samoa,NA,882,2015,40,46.258
3121,Estimates,Tonga,NA,776,1955,40,146.79
3122,Estimates,Tonga,NA,776,1960,40,146.79
3123,Estimates,Tonga,NA,776,1965,40,161.695
3124,Estimates,Tonga,NA,776,1970,40,125.721
3125,Estimates,Tonga,NA,776,1975,40,92.268
3126,Estimates,Tonga,NA,776,1980,40,87.67
3127,Estimates,Tonga,NA,776,1985,40,82.995
3128,Estimates,Tonga,NA,776,1990,40,67.397
3129,Estimates,Tonga,NA,776,1995,40,68.718
3130,Estimates,Tonga,NA,776,2000,40,66.727
3131,Estimates,Tonga,NA,776,2005,40,61.531
3132,Estimates,Tonga,NA,776,2010,40,54.567
3133,Estimates,Tonga,NA,776,2015,40,47.357
183,Estimates,Burundi,NA,108,1955,45,34.005
184,Estimates,Burundi,NA,108,1960,45,34.285
185,Estimates,Burundi,NA,108,1965,45,35.355
186,Estimates,Burundi,NA,108,1970,45,36.34
187,Estimates,Burundi,NA,108,1975,45,36.5
188,Estimates,Burundi,NA,108,1980,45,37.18
189,Estimates,Burundi,NA,108,1985,45,37
190,Estimates,Burundi,NA,108,1990,45,37.75
191,Estimates,Burundi,NA,108,1995,45,37
192,Estimates,Burundi,NA,108,2000,45,35.75
193,Estimates,Burundi,NA,108,2005,45,36.99
194,Estimates,Burundi,NA,108,2010,45,30.68
195,Estimates,Burundi,NA,108,2015,45,24
196,Estimates,Comoros,NA,174,1955,45,37.032
197,Estimates,Comoros,NA,174,1960,45,40.741
198,Estimates,Comoros,NA,174,1965,45,42.642
199,Estimates,Comoros,NA,174,1970,45,43.512
200,Estimates,Comoros,NA,174,1975,45,43.512
201,Estimates,Comoros,NA,174,1980,45,43.512
202,Estimates,Comoros,NA,174,1985,45,43.512
203,Estimates,Comoros,NA,174,1990,45,41.352
204,Estimates,Comoros,NA,174,1995,45,37.649
205,Estimates,Comoros,NA,174,2000,45,34.563
206,Estimates,Comoros,NA,174,2005,45,32.094
207,Estimates,Comoros,NA,174,2010,45,30.243
208,Estimates,Comoros,NA,174,2015,45,29.78
209,Estimates,Djibouti,NA,262,1955,45,44.184
210,Estimates,Djibouti,NA,262,1960,45,46.628
211,Estimates,Djibouti,NA,262,1965,45,49.626
212,Estimates,Djibouti,NA,262,1970,45,52.851
213,Estimates,Djibouti,NA,262,1975,45,56.198
214,Estimates,Djibouti,NA,262,1980,45,56.725
215,Estimates,Djibouti,NA,262,1985,45,57.07
216,Estimates,Djibouti,NA,262,1990,45,56.828
217,Estimates,Djibouti,NA,262,1995,45,55.89
218,Estimates,Djibouti,NA,262,2000,45,39.362
219,Estimates,Djibouti,NA,262,2005,45,28.654
220,Estimates,Djibouti,NA,262,2010,45,19.284
221,Estimates,Djibouti,NA,262,2015,45,16.852
222,Estimates,Eritrea,NA,232,1955,45,46.944
223,Estimates,Eritrea,NA,232,1960,45,46.944
224,Estimates,Eritrea,NA,232,1965,45,45.933
225,Estimates,Eritrea,NA,232,1970,45,45.151
226,Estimates,Eritrea,NA,232,1975,45,44.619
227,Estimates,Eritrea,NA,232,1980,45,44.619
228,Estimates,Eritrea,NA,232,1985,45,45.158
229,Estimates,Eritrea,NA,232,1990,45,42.054
230,Estimates,Eritrea,NA,232,1995,45,38.304
231,Estimates,Eritrea,NA,232,2000,45,33.029
232,Estimates,Eritrea,NA,232,2005,45,25.745
233,Estimates,Eritrea,NA,232,2010,45,20.025
234,Estimates,Eritrea,NA,232,2015,45,14.661
235,Estimates,Ethiopia,NA,231,1955,45,71.696
236,Estimates,Ethiopia,NA,231,1960,45,69.023
237,Estimates,Ethiopia,NA,231,1965,45,68.972
238,Estimates,Ethiopia,NA,231,1970,45,68.691
239,Estimates,Ethiopia,NA,231,1975,45,71.038
240,Estimates,Ethiopia,NA,231,1980,45,71.838
241,Estimates,Ethiopia,NA,231,1985,45,68.307
242,Estimates,Ethiopia,NA,231,1990,45,58.938
243,Estimates,Ethiopia,NA,231,1995,45,46.786
244,Estimates,Ethiopia,NA,231,2000,45,38.268
245,Estimates,Ethiopia,NA,231,2005,45,31.881
246,Estimates,Ethiopia,NA,231,2010,45,31.107
247,Estimates,Ethiopia,NA,231,2015,45,26.511
248,Estimates,Kenya,NA,404,1955,45,38.901
249,Estimates,Kenya,NA,404,1960,45,40.482
250,Estimates,Kenya,NA,404,1965,45,41.938
251,Estimates,Kenya,NA,404,1970,45,42.172
252,Estimates,Kenya,NA,404,1975,45,41.548
253,Estimates,Kenya,NA,404,1980,45,39.728
254,Estimates,Kenya,NA,404,1985,45,37.523
255,Estimates,Kenya,NA,404,1990,45,33.998
256,Estimates,Kenya,NA,404,1995,45,51.98
257,Estimates,Kenya,NA,404,2000,45,42.693
258,Estimates,Kenya,NA,404,2005,45,39.9
259,Estimates,Kenya,NA,404,2010,45,36.549
260,Estimates,Kenya,NA,404,2015,45,28.208
261,Estimates,Madagascar,NA,450,1955,45,35.332
262,Estimates,Madagascar,NA,450,1960,45,35.332
263,Estimates,Madagascar,NA,450,1965,45,35.332
264,Estimates,Madagascar,NA,450,1970,45,34.894
265,Estimates,Madagascar,NA,450,1975,45,33.984
266,Estimates,Madagascar,NA,450,1980,45,32.387
267,Estimates,Madagascar,NA,450,1985,45,29.77
268,Estimates,Madagascar,NA,450,1990,45,28.25
269,Estimates,Madagascar,NA,450,1995,45,27.206
270,Estimates,Madagascar,NA,450,2000,45,22.972
271,Estimates,Madagascar,NA,450,2005,45,18.262
272,Estimates,Madagascar,NA,450,2010,45,14.876
273,Estimates,Madagascar,NA,450,2015,45,11.88
274,Estimates,Malawi,NA,454,1955,45,75.007
275,Estimates,Malawi,NA,454,1960,45,75.554
276,Estimates,Malawi,NA,454,1965,45,76.69
277,Estimates,Malawi,NA,454,1970,45,78.881
278,Estimates,Malawi,NA,454,1975,45,81.05
279,Estimates,Malawi,NA,454,1980,45,83.219
280,Estimates,Malawi,NA,454,1985,45,83.219
281,Estimates,Malawi,NA,454,1990,45,79.387
282,Estimates,Malawi,NA,454,1995,45,59.374
283,Estimates,Malawi,NA,454,2000,45,48.951
284,Estimates,Malawi,NA,454,2005,45,46.62
285,Estimates,Malawi,NA,454,2010,45,35.358
286,Estimates,Malawi,NA,454,2015,45,22.084
287,Estimates,Mauritius,1,480,1955,45,19.324
288,Estimates,Mauritius,1,480,1960,45,19.324
289,Estimates,Mauritius,1,480,1965,45,8.004
290,Estimates,Mauritius,1,480,1970,45,8.003
291,Estimates,Mauritius,1,480,1975,45,4.901
292,Estimates,Mauritius,1,480,1980,45,2.999
293,Estimates,Mauritius,1,480,1985,45,2.398
294,Estimates,Mauritius,1,480,1990,45,1.452
295,Estimates,Mauritius,1,480,1995,45,0.571
296,Estimates,Mauritius,1,480,2000,45,0.748
297,Estimates,Mauritius,1,480,2005,45,0.491
298,Estimates,Mauritius,1,480,2010,45,0.458
299,Estimates,Mauritius,1,480,2015,45,0.47
300,Estimates,Mayotte,NA,175,1955,45,23.999
301,Estimates,Mayotte,NA,175,1960,45,23.999
302,Estimates,Mayotte,NA,175,1965,45,23.999
303,Estimates,Mayotte,NA,175,1970,45,23.999
304,Estimates,Mayotte,NA,175,1975,45,23.999
305,Estimates,Mayotte,NA,175,1980,45,23.999
306,Estimates,Mayotte,NA,175,1985,45,23.389
307,Estimates,Mayotte,NA,175,1990,45,22.387
308,Estimates,Mayotte,NA,175,1995,45,18.249
309,Estimates,Mayotte,NA,175,2000,45,18.41
310,Estimates,Mayotte,NA,175,2005,45,17.395
311,Estimates,Mayotte,NA,175,2010,45,16.67
312,Estimates,Mayotte,NA,175,2015,45,14.858
313,Estimates,Mozambique,NA,508,1955,45,74.186
314,Estimates,Mozambique,NA,508,1960,45,74.186
315,Estimates,Mozambique,NA,508,1965,45,73.126
316,Estimates,Mozambique,NA,508,1970,45,72.596
317,Estimates,Mozambique,NA,508,1975,45,53.652
318,Estimates,Mozambique,NA,508,1980,45,36.68
319,Estimates,Mozambique,NA,508,1985,45,35.633
320,Estimates,Mozambique,NA,508,1990,45,35.28
321,Estimates,Mozambique,NA,508,1995,45,34.16
322,Estimates,Mozambique,NA,508,2000,45,35.1
323,Estimates,Mozambique,NA,508,2005,45,34.8
324,Estimates,Mozambique,NA,508,2010,45,33.9
325,Estimates,Mozambique,NA,508,2015,45,33.147
326,Estimates,Réunion,NA,638,1955,45,16.797
327,Estimates,Réunion,NA,638,1960,45,13.008
328,Estimates,Réunion,NA,638,1965,45,13.284
329,Estimates,Réunion,NA,638,1970,45,10.63
330,Estimates,Réunion,NA,638,1975,45,4.999
331,Estimates,Réunion,NA,638,1980,45,4
332,Estimates,Réunion,NA,638,1985,45,3.648
333,Estimates,Réunion,NA,638,1990,45,2.1
334,Estimates,Réunion,NA,638,1995,45,0.991
335,Estimates,Réunion,NA,638,2000,45,0.954
336,Estimates,Réunion,NA,638,2005,45,0.998
337,Estimates,Réunion,NA,638,2010,45,0.738
338,Estimates,Réunion,NA,638,2015,45,0.739
339,Estimates,Rwanda,NA,646,1955,45,85.584
340,Estimates,Rwanda,NA,646,1960,45,87.189
341,Estimates,Rwanda,NA,646,1965,45,87.724
342,Estimates,Rwanda,NA,646,1970,45,87.724
343,Estimates,Rwanda,NA,646,1975,45,88.622
344,Estimates,Rwanda,NA,646,1980,45,90.206
345,Estimates,Rwanda,NA,646,1985,45,89.596
346,Estimates,Rwanda,NA,646,1990,45,71.137
347,Estimates,Rwanda,NA,646,1995,45,49.418
348,Estimates,Rwanda,NA,646,2000,45,35.282
349,Estimates,Rwanda,NA,646,2005,45,27.67
350,Estimates,Rwanda,NA,646,2010,45,20.7
351,Estimates,Rwanda,NA,646,2015,45,13.944
352,Estimates,Seychelles,NA,690,1955,45,9.33
353,Estimates,Seychelles,NA,690,1960,45,9.33
354,Estimates,Seychelles,NA,690,1965,45,10.431
355,Estimates,Seychelles,NA,690,1970,45,11.047
356,Estimates,Seychelles,NA,690,1975,45,10.043
357,Estimates,Seychelles,NA,690,1980,45,7.967
358,Estimates,Seychelles,NA,690,1985,45,5.248
359,Estimates,Seychelles,NA,690,1990,45,3.361
360,Estimates,Seychelles,NA,690,1995,45,1.843
361,Estimates,Seychelles,NA,690,2000,45,1.498
362,Estimates,Seychelles,NA,690,2005,45,1.417
363,Estimates,Seychelles,NA,690,2010,45,1.385
364,Estimates,Seychelles,NA,690,2015,45,1.238
365,Estimates,Somalia,NA,706,1955,45,105.776
366,Estimates,Somalia,NA,706,1960,45,105.776
367,Estimates,Somalia,NA,706,1965,45,105.776
368,Estimates,Somalia,NA,706,1970,45,105.776
369,Estimates,Somalia,NA,706,1975,45,103.588
370,Estimates,Somalia,NA,706,1980,45,102.129
371,Estimates,Somalia,NA,706,1985,45,103.165
372,Estimates,Somalia,NA,706,1990,45,102.599
373,Estimates,Somalia,NA,706,1995,45,103.04
374,Estimates,Somalia,NA,706,2000,45,101.83
375,Estimates,Somalia,NA,706,2005,45,98.941
376,Estimates,Somalia,NA,706,2010,45,73.08
377,Estimates,Somalia,NA,706,2015,45,58.821
378,Estimates,South Sudan,NA,728,1955,45,57.722
379,Estimates,South Sudan,NA,728,1960,45,58.156
380,Estimates,South Sudan,NA,728,1965,45,58.59
381,Estimates,South Sudan,NA,728,1970,45,59.458
382,Estimates,South Sudan,NA,728,1975,45,60.306
383,Estimates,South Sudan,NA,728,1980,45,63.802
384,Estimates,South Sudan,NA,728,1985,45,65.931
385,Estimates,South Sudan,NA,728,1990,45,69.666
386,Estimates,South Sudan,NA,728,1995,45,71.155
387,Estimates,South Sudan,NA,728,2000,45,71.776
388,Estimates,South Sudan,NA,728,2005,45,70.08
389,Estimates,South Sudan,NA,728,2010,45,56.336
390,Estimates,South Sudan,NA,728,2015,45,42.642
391,Estimates,Uganda,NA,800,1955,45,34.362
392,Estimates,Uganda,NA,800,1960,45,34.611
393,Estimates,Uganda,NA,800,1965,45,35.109
394,Estimates,Uganda,NA,800,1970,45,35.458
395,Estimates,Uganda,NA,800,1975,45,35.358
396,Estimates,Uganda,NA,800,1980,45,35.358
397,Estimates,Uganda,NA,800,1985,45,35.358
398,Estimates,Uganda,NA,800,1990,45,35.358
399,Estimates,Uganda,NA,800,1995,45,35.032
400,Estimates,Uganda,NA,800,2000,45,38.064
401,Estimates,Uganda,NA,800,2005,45,34.669
402,Estimates,Uganda,NA,800,2010,45,29.093
403,Estimates,Uganda,NA,800,2015,45,23.65
404,Estimates,United Republic of Tanzania,2,834,1955,45,40.305
405,Estimates,United Republic of Tanzania,2,834,1960,45,40.67
406,Estimates,United Republic of Tanzania,2,834,1965,45,40.664
407,Estimates,United Republic of Tanzania,2,834,1970,45,40.604
408,Estimates,United Republic of Tanzania,2,834,1975,45,40.365
409,Estimates,United Republic of Tanzania,2,834,1980,45,40.245
410,Estimates,United Republic of Tanzania,2,834,1985,45,39.169
411,Estimates,United Republic of Tanzania,2,834,1990,45,38.033
412,Estimates,United Republic of Tanzania,2,834,1995,45,33.638
413,Estimates,United Republic of Tanzania,2,834,2000,45,25.76
414,Estimates,United Republic of Tanzania,2,834,2005,45,19.244
415,Estimates,United Republic of Tanzania,2,834,2010,45,16.179
416,Estimates,United Republic of Tanzania,2,834,2015,45,13.308
417,Estimates,Zambia,NA,894,1955,45,41.794
418,Estimates,Zambia,NA,894,1960,45,43.354
419,Estimates,Zambia,NA,894,1965,45,45.225
420,Estimates,Zambia,NA,894,1970,45,45.537
421,Estimates,Zambia,NA,894,1975,45,46.161
422,Estimates,Zambia,NA,894,1980,45,45.225
423,Estimates,Zambia,NA,894,1985,45,43.042
424,Estimates,Zambia,NA,894,1990,45,47.52
425,Estimates,Zambia,NA,894,1995,45,31.878
426,Estimates,Zambia,NA,894,2000,45,30.329
427,Estimates,Zambia,NA,894,2005,45,27.989
428,Estimates,Zambia,NA,894,2010,45,23.386
429,Estimates,Zambia,NA,894,2015,45,19.032
430,Estimates,Zimbabwe,NA,716,1955,45,40.392
431,Estimates,Zimbabwe,NA,716,1960,45,41.58
432,Estimates,Zimbabwe,NA,716,1965,45,43.362
433,Estimates,Zimbabwe,NA,716,1970,45,43.956
434,Estimates,Zimbabwe,NA,716,1975,45,43.956
435,Estimates,Zimbabwe,NA,716,1980,45,43.362
436,Estimates,Zimbabwe,NA,716,1985,45,40.04
437,Estimates,Zimbabwe,NA,716,1990,45,33.6
438,Estimates,Zimbabwe,NA,716,1995,45,20.906
439,Estimates,Zimbabwe,NA,716,2000,45,18.564
440,Estimates,Zimbabwe,NA,716,2005,45,16.496
441,Estimates,Zimbabwe,NA,716,2010,45,14.312
442,Estimates,Zimbabwe,NA,716,2015,45,9.024
456,Estimates,Angola,NA,24,1955,45,18.98
457,Estimates,Angola,NA,24,1960,45,19.11
458,Estimates,Angola,NA,24,1965,45,19.76
459,Estimates,Angola,NA,24,1970,45,19.76
460,Estimates,Angola,NA,24,1975,45,19.76
461,Estimates,Angola,NA,24,1980,45,19.76
462,Estimates,Angola,NA,24,1985,45,19.24
463,Estimates,Angola,NA,24,1990,45,19.11
464,Estimates,Angola,NA,24,1995,45,19.88
465,Estimates,Angola,NA,24,2000,45,18.9
466,Estimates,Angola,NA,24,2005,45,19.65
467,Estimates,Angola,NA,24,2010,45,19.05
468,Estimates,Angola,NA,24,2015,45,17.85
469,Estimates,Cameroon,NA,120,1955,45,31.83
470,Estimates,Cameroon,NA,120,1960,45,32.05
471,Estimates,Cameroon,NA,120,1965,45,33.662
472,Estimates,Cameroon,NA,120,1970,45,35.286
473,Estimates,Cameroon,NA,120,1975,45,36.573
474,Estimates,Cameroon,NA,120,1980,45,36.14
475,Estimates,Cameroon,NA,120,1985,45,34.043
476,Estimates,Cameroon,NA,120,1990,45,30.351
477,Estimates,Cameroon,NA,120,1995,45,25.614
478,Estimates,Cameroon,NA,120,2000,45,20.934
479,Estimates,Cameroon,NA,120,2005,45,17.658
480,Estimates,Cameroon,NA,120,2010,45,18.27
481,Estimates,Cameroon,NA,120,2015,45,17.276
482,Estimates,Central African Republic,NA,140,1955,45,42.473
483,Estimates,Central African Republic,NA,140,1960,45,44.275
484,Estimates,Central African Republic,NA,140,1965,45,45.43
485,Estimates,Central African Republic,NA,140,1970,45,45.815
486,Estimates,Central African Republic,NA,140,1975,45,45.815
487,Estimates,Central African Republic,NA,140,1980,45,49.861
488,Estimates,Central African Republic,NA,140,1985,45,56.644
489,Estimates,Central African Republic,NA,140,1990,45,62.894
490,Estimates,Central African Republic,NA,140,1995,45,67.26
491,Estimates,Central African Republic,NA,140,2000,45,71.706
492,Estimates,Central African Republic,NA,140,2005,45,76.627
493,Estimates,Central African Republic,NA,140,2010,45,80.56
494,Estimates,Central African Republic,NA,140,2015,45,63.648
495,Estimates,Chad,NA,148,1955,45,13.298
496,Estimates,Chad,NA,148,1960,45,13.516
497,Estimates,Chad,NA,148,1965,45,13.734
498,Estimates,Chad,NA,148,1970,45,13.952
499,Estimates,Chad,NA,148,1975,45,14.543
500,Estimates,Chad,NA,148,1980,45,14.985
501,Estimates,Chad,NA,148,1985,45,15.904
502,Estimates,Chad,NA,148,1990,45,17.165
503,Estimates,Chad,NA,148,1995,45,18.618
504,Estimates,Chad,NA,148,2000,45,19.11
505,Estimates,Chad,NA,148,2005,45,18.382
506,Estimates,Chad,NA,148,2010,45,20.491
507,Estimates,Chad,NA,148,2015,45,21.706
508,Estimates,Congo,NA,178,1955,45,27.283
509,Estimates,Congo,NA,178,1960,45,27.773
510,Estimates,Congo,NA,178,1965,45,28.747
511,Estimates,Congo,NA,178,1970,45,29.722
512,Estimates,Congo,NA,178,1975,45,30.48
513,Estimates,Congo,NA,178,1980,45,30.48
514,Estimates,Congo,NA,178,1985,45,28.8
515,Estimates,Congo,NA,178,1990,45,26.071
516,Estimates,Congo,NA,178,1995,45,23.848
517,Estimates,Congo,NA,178,2000,45,22.96
518,Estimates,Congo,NA,178,2005,45,22.207
519,Estimates,Congo,NA,178,2010,45,20.6
520,Estimates,Congo,NA,178,2015,45,17.499
521,Estimates,Democratic Republic of the Congo,NA,180,1955,45,101.887
522,Estimates,Democratic Republic of the Congo,NA,180,1960,45,82.859
523,Estimates,Democratic Republic of the Congo,NA,180,1965,45,64.785
524,Estimates,Democratic Republic of the Congo,NA,180,1970,45,50.086
525,Estimates,Democratic Republic of the Congo,NA,180,1975,45,39.621
526,Estimates,Democratic Republic of the Congo,NA,180,1980,45,33.964
527,Estimates,Democratic Republic of the Congo,NA,180,1985,45,32.024
528,Estimates,Democratic Republic of the Congo,NA,180,1990,45,32.019
529,Estimates,Democratic Republic of the Congo,NA,180,1995,45,33.032
530,Estimates,Democratic Republic of the Congo,NA,180,2000,45,34.825
531,Estimates,Democratic Republic of the Congo,NA,180,2005,45,36.915
532,Estimates,Democratic Republic of the Congo,NA,180,2010,45,39.017
533,Estimates,Democratic Republic of the Congo,NA,180,2015,45,23.949
534,Estimates,Equatorial Guinea,NA,226,1955,45,39.696
535,Estimates,Equatorial Guinea,NA,226,1960,45,39.546
536,Estimates,Equatorial Guinea,NA,226,1965,45,39.632
537,Estimates,Equatorial Guinea,NA,226,1970,45,40.388
538,Estimates,Equatorial Guinea,NA,226,1975,45,39.791
539,Estimates,Equatorial Guinea,NA,226,1980,45,38.981
540,Estimates,Equatorial Guinea,NA,226,1985,45,39.503
541,Estimates,Equatorial Guinea,NA,226,1990,45,41.553
542,Estimates,Equatorial Guinea,NA,226,1995,45,42.461
543,Estimates,Equatorial Guinea,NA,226,2000,45,43.832
544,Estimates,Equatorial Guinea,NA,226,2005,45,40.926
545,Estimates,Equatorial Guinea,NA,226,2010,45,33.775
546,Estimates,Equatorial Guinea,NA,226,2015,45,25.131
547,Estimates,Gabon,NA,266,1955,45,25.971
548,Estimates,Gabon,NA,266,1960,45,27.365
549,Estimates,Gabon,NA,266,1965,45,27.623
550,Estimates,Gabon,NA,266,1970,45,27.289
551,Estimates,Gabon,NA,266,1975,45,26.349
552,Estimates,Gabon,NA,266,1980,45,25.352
553,Estimates,Gabon,NA,266,1985,45,23.216
554,Estimates,Gabon,NA,266,1990,45,19.899
555,Estimates,Gabon,NA,266,1995,45,16.047
556,Estimates,Gabon,NA,266,2000,45,12.325
557,Estimates,Gabon,NA,266,2005,45,10.327
558,Estimates,Gabon,NA,266,2010,45,8.972
