,FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
2793,48443,TX,Terrell,8.982035928143713,3.3333333333333335,0.0,38.333333333333336,33.33333333333333,25.0,88.33333333333333,11.666666666666666,23.333333333333332,0.0,76.66666666666667,43.333333333333336,11563.0,21222.0,25.0,36.666666666666664,38.333333333333336,0.0,33.33333333333333,0.0,66.66666666666666,18.64406779661017,0.0,7.021791767554479,6.0,668.0,60.0,29.0,77.0,0.0,4.0,2.0
2794,48445,TX,Terry,4.589528118939883,10.093896713615024,20.89201877934272,26.525821596244132,1.643192488262911,13.380281690140844,97.41784037558685,2.5821596244131455,77.46478873239437,9.15492957746479,12.44131455399061,2.3474178403755865,28681.0,19453.0,3.9906103286384975,40.845070422535215,46.244131455399064,8.92018779342723,46.568627450980394,0.0,15.384615384615385,11.400287402203418,18.58974358974359,12.32636116876896,204.0,9282.0,426.0,772.0,714.0,29.0,24.0,95.0
2795,48447,TX,Throckmorton,9.91136180499597,4.878048780487805,7.317073170731707,39.83739837398374,19.51219512195122,18.69918699186992,100.0,0.0,84.5528455284553,1.6260162601626018,7.317073170731707,6.504065040650407,49063.0,21778.0,10.569105691056912,46.34146341463415,24.390243902439025,18.69918699186992,93.10344827586206,0.0,6.896551724137931,15.159235668789808,6.896551724137931,14.012738853503185,29.0,1241.0,123.0,110.0,119.0,2.0,2.0,27.0
2796,48449,TX,Titus,7.538321247123192,8.81336405529954,16.877880184331797,36.693548387096776,11.63594470046083,6.73963133640553,93.4331797235023,6.566820276497695,81.97004608294931,8.237327188940093,7.546082949308756,6.336405529953917,30000.0,22038.0,12.775842044134727,29.61672473867596,34.959349593495936,22.64808362369338,80.51612903225806,11.538461538461538,9.174311926605505,18.102434928631403,12.7129750982962,12.51609291911559,775.0,23029.0,1736.0,2236.0,3234.0,97.0,70.0,624.0
2797,48451,TX,Tom Green,11.93053255266043,27.04076644833317,21.17509042917196,37.00263955420862,9.218887476781699,5.455078697819924,88.356633101965,11.643366898034998,73.86841333463681,3.8811222993449994,19.249193469547365,5.054257503177241,36334.0,23826.0,7.503087690407575,23.754631535611363,42.78509674763277,25.95718402634829,74.97463645586744,5.254848894903022,8.131828765896472,13.459660736450143,14.060540927816586,11.41745966073645,5914.0,85738.0,10229.0,6899.0,8133.0,785.0,454.0,4434.0
2798,48453,TX,Travis,5.864633385388415,23.030876474790972,24.762971402089327,33.039179716917374,6.885898005290903,4.416166219321451,88.26346380365729,11.736536196342712,67.12302315252863,13.756348118253618,15.310792283777783,7.194855851854713,45697.0,32521.0,4.029059493422344,14.979383467504418,38.543098370312194,42.44845866876105,83.2714099944269,6.015988101877672,6.899875621890547,14.350885878982918,14.371890547263682,7.080231011341101,32298.0,883039.0,51787.0,52054.0,105508.0,4622.0,2219.0,26895.0
2799,48455,TX,Trinity,13.066596931659694,12.008005336891262,9.006004002668446,53.30220146764509,13.809206137424951,5.470313542361574,94.39626417611741,5.603735823882588,89.72648432288192,6.270847231487658,4.0026684456304205,0.0,24095.0,18354.0,12.274849899933288,40.426951300867245,37.49166110740494,9.80653769179453,57.43944636678201,14.457831325301203,10.55363321799308,16.299621265254594,43.59861591695502,24.140833216439894,578.0,11472.0,1499.0,1721.0,1162.0,252.0,61.0,332.0
2800,48457,TX,Tyler,10.79057348502438,10.48951048951049,12.47982786444325,42.49596557288865,10.112963959117806,8.714362560516406,95.05110274341042,4.948897256589564,91.2856374394836,2.2592791823561056,1.7751479289940828,4.679935449166218,33386.0,22660.0,13.783783783783784,31.08108108108108,41.2972972972973,13.837837837837839,45.86466165413533,0.0,8.357348703170029,15.668683496766118,43.0835734870317,19.904026705612353,798.0,17228.0,1859.0,1908.0,1502.0,299.0,58.0,366.0
2801,48459,TX,Upshur,9.218765367340916,10.170697012802275,22.510668563300143,33.92603129445234,12.731152204836416,4.054054054054054,89.1891891891892,10.81081081081081,90.61166429587483,5.440967283072546,2.7738264580369845,2.59601706970128,31349.0,22794.0,5.61877667140825,31.04551920341394,45.48364153627312,17.852062588904694,67.29428172942818,7.357512953367876,3.8571428571428568,12.351393048370996,25.785714285714285,15.958798439059807,1434.0,30503.0,2812.0,3517.0,2722.0,361.0,54.0,965.0
2802,48461,TX,Upton,4.898298048982981,18.64406779661017,5.084745762711865,50.847457627118644,14.40677966101695,5.932203389830509,96.61016949152543,3.389830508474576,74.57627118644068,0.0,23.728813559322035,25.423728813559322,51250.0,27295.0,22.88135593220339,40.67796610169492,23.728813559322035,12.711864406779661,66.66666666666666,0.0,0.0,17.501346257404414,33.33333333333333,10.070005385029617,42.0,2409.0,118.0,187.0,325.0,14.0,0.0,28.0
2803,48463,TX,Uvalde,6.4638783269961975,13.593004769475359,22.813990461049286,38.47376788553259,15.421303656597773,5.723370429252783,91.41494435612083,8.585055643879173,49.36406995230524,0.0,50.07949125596184,4.133545310015898,36685.0,19828.0,13.672496025437203,18.5214626391097,46.74085850556439,21.065182829888712,81.24006359300478,2.3483365949119372,7.68,17.63218875078997,25.919999999999998,12.021627694684362,629.0,19462.0,1258.0,1712.0,2511.0,162.0,48.0,511.0
2804,48465,TX,Val Verde,9.486948694869488,26.091081593927896,30.961416824794437,35.89500316255535,9.424414927261227,5.154965211891208,87.85578747628084,12.144212523719165,46.710942441492726,5.88235294117647,47.02719797596458,1.929158760278305,41748.0,18320.0,9.733640249917789,19.500164419598818,43.965800723446236,26.80039460703716,81.6,2.144607843137255,4.287190082644629,18.123154787009703,13.533057851239668,10.957401940109659,2000.0,33330.0,3162.0,2598.0,4297.0,262.0,83.0,1632.0
2805,48467,TX,Van Zandt,10.103512558869701,10.87642631706725,12.915756251517358,40.93226511289148,11.483369749939305,3.1803835882495752,95.04734158776402,4.952658412235979,91.13862588006798,1.2381646030589948,6.04515659140568,3.1318281136198105,30697.0,22525.0,12.50303471716436,34.23160961398398,39.59698956057295,13.66836610827871,75.28089887640449,7.249466950959488,11.266094420600858,14.572953736654803,18.0793991416309,15.092526690391459,1869.0,40768.0,4119.0,4241.0,4095.0,337.0,210.0,1407.0
2806,48469,TX,Victoria,8.591350790000742,18.822310481782075,11.656017958901744,41.35727853565878,10.637195648419961,6.9763426005871185,93.90433431186324,6.095665688136764,62.68347435676049,5.4394750474874805,30.322914867898465,4.990502503885339,38750.0,25103.0,9.307244843997884,33.19231447206064,38.90357835360479,18.596862330336684,81.50033944331297,2.4989587671803415,5.886379192334018,13.733804011280492,22.99794661190965,11.603920563235844,2946.0,67405.0,5791.0,5884.0,6964.0,672.0,172.0,2401.0
2807,48471,TX,Walker,8.798508727334351,21.03235747303544,20.127118644067796,27.311248073959938,8.667180277349768,2.5231124807395995,90.9090909090909,9.090909090909092,73.01617873651772,18.701848998459166,7.37673343605547,1.1363636363636365,36310.0,23426.0,4.997001798920648,32.140715570657605,37.69738157105736,25.164901059364382,42.69005847953216,4.10958904109589,10.574837310195226,29.231325618095738,16.54013015184382,6.730010520778537,3249.0,59010.0,5192.0,2047.0,8891.0,305.0,195.0,1387.0
2808,48473,TX,Waller,5.7465797498810955,11.92794547224927,14.264849074975658,41.187925998052584,7.643622200584225,4.722492697176241,90.31158714703018,9.688412852969815,72.93086660175267,15.530671859785784,10.077896786757547,1.7526777020447908,43214.0,22307.0,6.001984126984127,23.759920634920633,38.19444444444444,32.0436507936508,72.81947261663286,1.1142061281337048,7.613168724279835,19.81919896221826,10.08230452674897,14.273552780930759,986.0,35743.0,2054.0,3521.0,4889.0,98.0,74.0,718.0
2809,48475,TX,Ward,8.09073265405143,10.944527736131935,23.088455772113946,33.13343328335832,12.443778110944528,3.1484257871064467,81.40929535232384,18.590704647676162,63.26836581709146,3.8980509745127434,31.784107946026985,5.997001499250374,22604.0,27479.0,16.64167916041979,31.93403298350825,34.33283358320839,17.09145427286357,77.12609970674487,6.083650190114068,11.730205278592376,14.517946241751167,6.158357771260997,12.876227265411236,341.0,8244.0,667.0,800.0,902.0,21.0,40.0,263.0
2810,48477,TX,Washington,8.544666987523602,7.365684575389948,10.74523396880416,42.85095320623917,11.655112651646448,5.24263431542461,94.28076256499133,5.719237435008666,79.67937608318891,15.337954939341422,1.8197573656845754,3.726169844020797,27635.0,24212.0,8.837825894829871,33.36279275298277,33.05346884666372,24.74591250552364,67.05263157894737,12.558869701726843,12.375690607734807,11.948717948717949,27.292817679558013,11.492877492877493,950.0,27011.0,2308.0,2017.0,2097.0,247.0,112.0,637.0
2811,48479,TX,Webb,3.030251121998013,17.109478047861316,22.781232334652344,33.76672319577916,9.91143772376107,4.183154324477106,93.80064066327492,6.19935933672508,17.01526286037309,0.5841341624269832,82.38175993970228,3.843979649519502,37564.0,18991.0,10.721172387196297,23.929811029695333,45.85422290782877,19.4947936752796,73.60831656606305,3.5535307517084282,10.376091336467427,26.82784062291556,25.01678979180658,9.726929935612095,2982.0,175134.0,5307.0,14291.0,39416.0,745.0,309.0,2195.0
2812,48481,TX,Wharton,5.816233172134361,11.348314606741573,11.348314606741573,40.50561797752809,18.370786516853933,7.921348314606741,92.02247191011236,7.977528089887641,71.62921348314607,15.168539325842698,13.314606741573035,1.7977528089887642,34110.0,23537.0,16.076447442383362,38.56098931984261,36.481169196177625,8.881394041596401,76.37130801687763,15.101289134438305,3.428571428571429,14.049550917689938,27.857142857142858,11.502581680912916,711.0,30604.0,1780.0,2651.0,3238.0,195.0,24.0,543.0
2813,48483,TX,Wheeler,7.235265931959751,14.23841059602649,18.543046357615893,23.841059602649008,11.920529801324504,5.960264900662252,91.72185430463577,8.27814569536424,85.76158940397352,0.0,8.940397350993377,5.298013245033113,44514.0,27151.0,7.665505226480835,26.132404181184672,43.90243902439025,22.299651567944252,90.28571428571428,10.759493670886076,2.8901734104046244,14.845844504021446,24.85549132947977,12.131367292225201,175.0,4174.0,302.0,362.0,443.0,43.0,5.0,158.0
2814,48485,TX,Wichita,12.049844236760125,27.964495001723545,25.344708721130644,33.221302998965875,9.80696311616684,4.463977938641848,88.28852119958634,11.711478800413651,77.07687004481213,9.005515339538091,10.332643915891072,5.463633229920717,37952.0,22797.0,4.207740051113546,24.415845198977728,40.10587805768529,31.270536692223438,71.76777381279166,3.1172308280742014,8.867775138558986,18.55158256552251,19.239904988123516,12.778281695071689,7286.0,96300.0,11604.0,8030.0,11658.0,1215.0,560.0,5229.0
2815,48487,TX,Wilbarger,7.9807499498696615,28.391959798994975,26.758793969849247,34.92462311557789,9.42211055276382,4.899497487437186,90.57788944723619,9.42211055276382,89.9497487437186,0.0,7.663316582914573,4.1457286432160805,33026.0,22444.0,10.364145658263306,35.714285714285715,35.714285714285715,18.207282913165265,77.23970944309927,7.836990595611286,2.4330900243309004,14.489541487740684,39.416058394160586,17.606316664357944,413.0,9974.0,796.0,1271.0,1046.0,162.0,10.0,319.0
2816,48489,TX,Willacy,4.927906552290564,17.28395061728395,34.5679012345679,31.604938271604937,8.518518518518519,1.3580246913580247,88.76543209876543,11.234567901234568,41.358024691358025,0.0,58.64197530864198,1.2345679012345678,27813.0,14217.0,6.666666666666667,42.839506172839506,33.7037037037037,16.790123456790123,62.81800391389433,3.7383177570093453,17.849898580121703,34.01748734468477,60.24340770791075,15.020708697653015,511.0,16437.0,810.0,1632.0,3696.0,297.0,88.0,321.0
2817,48491,TX,Williamson,9.652656763919785,20.98450107389563,31.090729668543567,31.6567016892088,6.231497068555175,3.1171997445869857,89.38294537644396,10.617054623556045,74.66186799791026,8.048412375921519,14.642712021826204,4.6293608869797405,49110.0,35335.0,3.038821162267724,17.23280861640431,42.57308557225707,37.15528464907089,84.1419326043294,3.3365160195204755,4.814748523357794,7.045411266765593,13.54483622695543,7.691423274397014,22405.0,356938.0,34454.0,21407.0,19609.0,3027.0,1076.0,18852.0
2818,48493,TX,Wilson,12.853861613551537,21.420594147866876,34.59906187178915,41.50100513736877,4.534286352468171,3.8641947732856825,87.60330578512396,12.396694214876034,73.7994192539647,3.015412106321197,21.353584989948626,3.5738217556399374,47735.0,27203.0,9.895018985928077,24.815724815724817,37.88251060978334,27.40674558856377,75.1383253412025,2.847324496809033,4.788418708240535,10.91924432650798,19.561989606533036,8.808269634440968,2711.0,34830.0,4477.0,2224.0,2757.0,527.0,129.0,2037.0
2819,48495,TX,Winkler,6.89463955637708,17.426273458445042,22.25201072386059,35.120643431635386,8.04289544235925,9.919571045576408,77.4798927613941,22.5201072386059,67.02412868632707,4.825737265415549,23.056300268096514,6.166219839142091,37988.0,26962.0,10.569105691056912,38.75338753387534,38.75338753387534,11.924119241192411,78.54077253218884,0.0,9.606986899563319,14.991723811775834,7.423580786026202,12.083234807283045,233.0,5410.0,373.0,511.0,634.0,17.0,22.0,183.0
2820,48497,TX,Wise,10.574454774899152,14.2390860873113,18.27825377396981,35.76091391268869,6.3851489188086505,4.406364749082008,91.20767033863729,8.792329661362709,90.08567931456548,2.4479804161566707,5.936352509179926,2.9171766625866993,39092.0,26648.0,8.14600948649206,35.0587750051557,37.533512064343164,19.261703444009072,71.90635451505017,10.180878552971576,7.954545454545454,10.58816633941916,19.015151515151516,14.717346071564632,2691.0,46357.0,4902.0,5022.0,3613.0,502.0,210.0,1935.0
2821,48499,TX,Wood,13.346963457828204,8.802588996763754,15.87918015102481,44.228694714131606,15.922330097087379,5.6957928802589,94.73570658036678,5.264293419633225,92.51348435814455,2.8694714131607335,2.912621359223301,2.7831715210355985,31914.0,22358.0,9.989212513484357,26.817691477885653,39.978425026968715,23.21467098166127,66.6867107636801,9.467989179440938,9.699201964395336,14.719513372598241,26.703499079189687,17.413343632325965,1663.0,34727.0,4635.0,3607.0,3049.0,435.0,158.0,1109.0
2822,48501,TX,Yoakum,4.296875,18.59504132231405,8.264462809917356,31.40495867768595,0.0,0.8264462809917356,93.80165289256198,6.198347107438017,73.55371900826447,0.0,26.446280991735538,1.2396694214876034,37273.0,25089.0,2.066115702479339,41.735537190082646,53.71900826446281,2.479338842975207,76.19047619047619,0.0,6.349206349206349,8.362598770851625,24.6031746031746,10.491659350307287,126.0,5632.0,242.0,478.0,381.0,31.0,8.0,96.0
2823,48503,TX,Young,9.068609768414976,13.28560063643596,10.739856801909307,38.02704852824185,7.239459029435164,11.535401750198886,93.63564041368338,6.364359586316628,97.21559268098648,0.47732696897374705,0.8750994431185362,1.431980906921241,35539.0,23851.0,10.182975338106603,28.878281622911693,39.856801909307876,21.081941129673826,88.13186813186813,0.0,6.843267108167771,14.08031221115333,17.660044150110377,11.677107938790183,455.0,13861.0,1257.0,1137.0,1371.0,80.0,31.0,401.0
2824,48505,TX,Zapata,3.783726812816189,19.498607242339833,16.15598885793872,42.061281337047355,8.913649025069638,9.749303621169917,100.0,0.0,49.58217270194986,0.0,50.41782729805014,3.6211699164345403,39028.0,16664.0,14.206128133704734,15.87743732590529,59.05292479108635,10.86350974930362,100.0,0.0,0.0,30.123939986953687,25.899280575539567,13.424657534246576,139.0,9488.0,359.0,1029.0,2309.0,36.0,0.0,139.0
2825,48507,TX,Zavala,4.667458432304038,30.279898218829516,2.5445292620865136,26.717557251908396,8.651399491094146,1.2722646310432568,76.33587786259542,23.66412213740458,18.06615776081425,1.0178117048346056,73.53689567430025,12.72264631043257,19044.0,13588.0,6.426735218508997,28.79177377892031,57.84061696658098,6.940874035989718,76.88679245283019,0.0,35.09615384615385,27.092374457532546,20.192307692307693,20.443273403595786,212.0,8420.0,393.0,1319.0,1748.0,42.0,73.0,163.0
2826,49000,UT,Utah,6.362841024111984,18.961371273545645,19.085457964669974,35.05410488022937,10.790917779079447,6.428615469987976,93.5744674291704,6.425532570829608,89.83876437401732,1.5769029195055029,5.583130375805408,4.825507907636341,41113.0,26769.0,4.213179690313288,20.426328067511076,41.867201077171174,33.493291165004464,79.05005883141449,5.12670748940179,7.704371691825132,11.780303559295586,17.45208330191667,8.20376373694766,67141.0,2039152.0,129748.0,135110.0,194013.0,11573.0,5109.0,53075.0
2827,49001,UT,Beaver,7.660550458715597,3.592814371257485,18.263473053892216,36.52694610778443,24.850299401197603,4.491017964071856,97.60479041916167,2.3952095808383236,100.0,0.0,0.0,0.0,42400.0,24402.0,4.790419161676647,27.54491017964072,43.712574850299404,23.952095808383234,84.84848484848484,0.0,2.380952380952381,9.98185117967332,20.634920634920633,11.433756805807622,132.0,4360.0,334.0,378.0,330.0,26.0,3.0,112.0
2828,49003,UT,Box Elder,6.7304081573702295,12.274678111587983,12.017167381974248,46.437768240343345,11.459227467811159,5.665236051502146,97.59656652360516,2.40343347639485,92.1030042918455,0.17167381974248927,5.064377682403434,3.776824034334764,40986.0,26156.0,5.846947549441101,25.88134135855546,42.82029234737747,25.45141874462597,71.15956392467791,13.788300835654596,6.2944162436548226,9.579482611438964,20.40609137055838,11.676502245481203,1009.0,34619.0,2330.0,3146.0,2581.0,201.0,62.0,718.0
2829,49005,UT,Cache,4.562500763470677,18.714859437751006,15.368139223560911,32.79785809906292,12.235609103078984,7.041499330655958,97.2958500669344,2.7041499330655956,96.22489959839358,0.5890227576974565,2.3293172690763053,1.820615796519411,40108.0,21278.0,4.005524861878453,19.447513812154696,32.209944751381215,44.33701657458563,81.09756097560977,2.9323308270676693,10.532837670384138,17.140688485064963,21.127633209417596,8.093345835007664,1640.0,81863.0,3735.0,5438.0,11517.0,341.0,170.0,1330.0
