location_id,location_name,sex,year,human_capital_index
298,American Samoa,Both sexes,2015,15.43385779
298,American Samoa,Both sexes,2016,15.56525174
305,Bermuda,Males,1990,10.23450611
305,Bermuda,Males,1991,10.16940453
305,Bermuda,Males,1992,10.07752109
305,Bermuda,Males,1993,9.976842529
305,Bermuda,Males,1994,9.932581922
305,Bermuda,Males,1995,9.959207684
305,Bermuda,Males,1996,9.897314666
305,Bermuda,Males,1997,9.955863371
305,Bermuda,Males,1998,9.957179152
305,Bermuda,Males,1999,9.896461688
305,Bermuda,Males,2000,9.827885115
305,Bermuda,Males,2001,9.856897564
305,Bermuda,Males,2002,9.820785227
305,Bermuda,Males,2003,9.752276819
305,Bermuda,Males,2004,9.766088354
305,Bermuda,Males,2005,9.760337469
305,Bermuda,Males,2006,9.743860825
305,Bermuda,Males,2007,9.8041515359999991
305,Bermuda,Males,2008,9.865167119
305,Bermuda,Males,2009,9.947326977
305,Bermuda,Males,2010,10.03544189
305,Bermuda,Males,2011,10.12826021
305,Bermuda,Males,2012,10.22322074
305,Bermuda,Males,2013,10.32874022
305,Bermuda,Males,2014,10.44421541
305,Bermuda,Males,2015,10.58377178
305,Bermuda,Males,2016,10.71376886
305,Bermuda,Females,1990,12.73663083
305,Bermuda,Females,1991,12.66803494
305,Bermuda,Females,1992,12.61613776
305,Bermuda,Females,1993,12.5742963
305,Bermuda,Females,1994,12.54746066
305,Bermuda,Females,1995,12.53262655
305,Bermuda,Females,1996,12.57468858
305,Bermuda,Females,1997,12.59373143
305,Bermuda,Females,1998,12.62334173
305,Bermuda,Females,1999,12.60277234
305,Bermuda,Females,2000,12.61131185
305,Bermuda,Females,2001,12.63207333
305,Bermuda,Females,2002,12.64068861
305,Bermuda,Females,2003,12.6463038
305,Bermuda,Females,2004,12.68951783
305,Bermuda,Females,2005,12.7254935
305,Bermuda,Females,2006,12.75059322
305,Bermuda,Females,2007,12.81797204
305,Bermuda,Females,2008,12.87958998
305,Bermuda,Females,2009,12.95524416
305,Bermuda,Females,2010,13.04567144
305,Bermuda,Females,2011,13.17135445
305,Bermuda,Females,2012,13.31523038
305,Bermuda,Females,2013,13.45615107
305,Bermuda,Females,2014,13.6108118
305,Bermuda,Females,2015,13.78000098
305,Bermuda,Females,2016,13.9563556
305,Bermuda,Both sexes,1990,11.43742663
305,Bermuda,Both sexes,1991,11.37288579
305,Bermuda,Both sexes,1992,11.30086637
305,Bermuda,Both sexes,1993,11.22697729
305,Bermuda,Both sexes,1994,11.19252913
305,Bermuda,Both sexes,1995,11.2042234
305,Bermuda,Both sexes,1996,11.19079956
305,Bermuda,Both sexes,1997,11.23505134
305,Bermuda,Both sexes,1998,11.25109446
305,Bermuda,Both sexes,1999,11.20971911
305,Bermuda,Both sexes,2000,11.17626986
305,Bermuda,Both sexes,2001,11.2039596
305,Bermuda,Both sexes,2002,11.1887276
305,Bermuda,Both sexes,2003,11.15329219
305,Bermuda,Both sexes,2004,11.18110156
305,Bermuda,Both sexes,2005,11.19415452
305,Bermuda,Both sexes,2006,11.19532421
305,Bermuda,Both sexes,2007,11.25901645
305,Bermuda,Both sexes,2008,11.3204757
305,Bermuda,Both sexes,2009,11.40016799
305,Bermuda,Both sexes,2010,11.48955053
305,Bermuda,Both sexes,2011,11.59801287
305,Bermuda,Both sexes,2012,11.71553466
305,Bermuda,Both sexes,2013,11.83770232
305,Bermuda,Both sexes,2014,11.97141308
305,Bermuda,Both sexes,2015,12.12509698
305,Bermuda,Both sexes,2016,12.27669025
349,Greenland,Males,1990,11.09225546
349,Greenland,Males,1991,11.24948386
349,Greenland,Males,1992,11.44062187
349,Greenland,Males,1993,11.65490375
349,Greenland,Males,1994,11.86263784
349,Greenland,Males,1995,12.01027617
349,Greenland,Males,1996,12.1945682
349,Greenland,Males,1997,12.3094952
349,Greenland,Males,1998,12.47052005
349,Greenland,Males,1999,12.5704533
349,Greenland,Males,2000,12.71460308
349,Greenland,Males,2001,12.87646352
349,Greenland,Males,2002,13.00596743
349,Greenland,Males,2003,13.09829681
349,Greenland,Males,2004,13.23572205
349,Greenland,Males,2005,13.41937065
349,Greenland,Males,2006,13.61905989
349,Greenland,Males,2007,13.81696067
349,Greenland,Males,2008,13.9648221
349,Greenland,Males,2009,14.04683174
349,Greenland,Males,2010,14.05716281
349,Greenland,Males,2011,14.25289236
349,Greenland,Males,2012,14.4602333
349,Greenland,Males,2013,14.59013868
349,Greenland,Males,2014,14.7163402
349,Greenland,Males,2015,14.80694092
349,Greenland,Males,2016,14.91150976
349,Greenland,Females,1990,13.42016648
349,Greenland,Females,1991,13.53770458
349,Greenland,Females,1992,13.68190079
349,Greenland,Females,1993,13.8262778
349,Greenland,Females,1994,13.95782445
349,Greenland,Females,1995,14.01627596
349,Greenland,Females,1996,14.09024077
349,Greenland,Females,1997,14.1702419
349,Greenland,Females,1998,14.33201065
349,Greenland,Females,1999,14.43309758
349,Greenland,Females,2000,14.55985482
349,Greenland,Females,2001,14.65281911
349,Greenland,Females,2002,14.80502881
349,Greenland,Females,2003,14.95496794
349,Greenland,Females,2004,15.0970777
349,Greenland,Females,2005,15.22911995
349,Greenland,Females,2006,15.38895174
349,Greenland,Females,2007,15.55718577
349,Greenland,Females,2008,15.64958372
349,Greenland,Females,2009,15.76145273
349,Greenland,Females,2010,15.86565826
349,Greenland,Females,2011,16.07265035
349,Greenland,Females,2012,16.29529536
349,Greenland,Females,2013,16.48969286
349,Greenland,Females,2014,16.64306507
349,Greenland,Females,2015,16.73473976
349,Greenland,Females,2016,16.82709043
349,Greenland,Both sexes,1990,12.12198643
349,Greenland,Both sexes,1991,12.27019787
349,Greenland,Both sexes,1992,12.44421488
349,Greenland,Both sexes,1993,12.6324305
349,Greenland,Both sexes,1994,12.80180738
349,Greenland,Both sexes,1995,12.90899952
349,Greenland,Both sexes,1996,13.06133025
349,Greenland,Both sexes,1997,13.16722176
349,Greenland,Both sexes,1998,13.32829666
349,Greenland,Both sexes,1999,13.42418332
349,Greenland,Both sexes,2000,13.57811114
349,Greenland,Both sexes,2001,13.69747601
349,Greenland,Both sexes,2002,13.84119032
349,Greenland,Both sexes,2003,13.95332749
349,Greenland,Both sexes,2004,14.09545355
349,Greenland,Both sexes,2005,14.25138132
349,Greenland,Both sexes,2006,14.44263197
349,Greenland,Both sexes,2007,14.6276127
349,Greenland,Both sexes,2008,14.74607865
349,Greenland,Both sexes,2009,14.85153885
349,Greenland,Both sexes,2010,14.89454093
349,Greenland,Both sexes,2011,15.09952851
349,Greenland,Both sexes,2012,15.31064386
349,Greenland,Both sexes,2013,15.47311005
349,Greenland,Both sexes,2014,15.59892976
349,Greenland,Both sexes,2015,15.68877825
349,Greenland,Both sexes,2016,15.78584593
351,Guam,Males,1990,16.35820721
351,Guam,Males,1991,16.41496849
351,Guam,Males,1992,16.48044247
351,Guam,Males,1993,16.49345336
351,Guam,Males,1994,16.49733814
351,Guam,Males,1995,16.53702963
351,Guam,Males,1996,16.47100973
351,Guam,Males,1997,15.0111566
351,Guam,Males,1998,16.41908393
351,Guam,Males,1999,16.37353579
351,Guam,Males,2000,16.3303256
351,Guam,Males,2001,16.26680271
351,Guam,Males,2002,16.20596991
351,Guam,Males,2003,16.13937074
351,Guam,Males,2004,16.05477233
351,Guam,Males,2005,15.99982183
351,Guam,Males,2006,15.95190542
351,Guam,Males,2007,15.93275848
351,Guam,Males,2008,15.90924976
351,Guam,Males,2009,15.96012113
351,Guam,Males,2010,15.99595137
351,Guam,Males,2011,16.0687849
351,Guam,Males,2012,16.13471835
351,Guam,Males,2013,16.19640258
351,Guam,Males,2014,16.30580437
351,Guam,Males,2015,16.40250076
351,Guam,Males,2016,16.53165035
351,Guam,Females,1990,17.41511535
351,Guam,Females,1991,17.47936701
351,Guam,Females,1992,17.51509817
351,Guam,Females,1993,17.52259765
351,Guam,Females,1994,17.52666435
351,Guam,Females,1995,17.53302487
351,Guam,Females,1996,17.47178281
351,Guam,Females,1997,17.06402536
351,Guam,Females,1998,17.31572032
351,Guam,Females,1999,17.23951771
351,Guam,Females,2000,17.1591569
351,Guam,Females,2001,17.11950931
351,Guam,Females,2002,17.08357004
351,Guam,Females,2003,17.0423768
351,Guam,Females,2004,16.99513541
351,Guam,Females,2005,16.96097513
351,Guam,Females,2006,16.92220051
351,Guam,Females,2007,16.95812533
351,Guam,Females,2008,16.97627224
351,Guam,Females,2009,16.9827114
351,Guam,Females,2010,17.0063732
351,Guam,Females,2011,17.06050316
351,Guam,Females,2012,17.12771744
351,Guam,Females,2013,17.21377423
351,Guam,Females,2014,17.30916505
351,Guam,Females,2015,17.41495586
351,Guam,Females,2016,17.54993953
351,Guam,Both sexes,1990,16.82496451
351,Guam,Both sexes,1991,16.88826817
351,Guam,Both sexes,1992,16.94544094
351,Guam,Both sexes,1993,16.96130616
351,Guam,Both sexes,1994,16.97083657
351,Guam,Both sexes,1995,16.99937362
351,Guam,Both sexes,1996,16.93821677
351,Guam,Both sexes,1997,15.95168249
351,Guam,Both sexes,1998,16.8443229
351,Guam,Both sexes,1999,16.78664453
351,Guam,Both sexes,2000,16.72757199
351,Guam,Both sexes,2001,16.67593231
351,Guam,Both sexes,2002,16.62697251
351,Guam,Both sexes,2003,16.57218503
351,Guam,Both sexes,2004,16.50516927
351,Guam,Both sexes,2005,16.46040266
351,Guam,Both sexes,2006,16.41679767
351,Guam,Both sexes,2007,16.42423106
351,Guam,Both sexes,2008,16.42150371
351,Guam,Both sexes,2009,16.45277238
351,Guam,Both sexes,2010,16.48423739
351,Guam,Both sexes,2011,16.54887756
351,Guam,Both sexes,2012,16.61526502
351,Guam,Both sexes,2013,16.68767376
351,Guam,Both sexes,2014,16.78914674
351,Guam,Both sexes,2015,16.88849611
351,Guam,Both sexes,2016,17.01905642
376,Northern Mariana Islands,Males,1990,14.42593934
376,Northern Mariana Islands,Males,1991,14.6607376
376,Northern Mariana Islands,Males,1992,14.82769818
376,Northern Mariana Islands,Males,1993,14.98193046
376,Northern Mariana Islands,Males,1994,15.124834
376,Northern Mariana Islands,Males,1995,15.26089748
376,Northern Mariana Islands,Males,1996,15.36395521
376,Northern Mariana Islands,Males,1997,15.45929916
376,Northern Mariana Islands,Males,1998,15.55058176
376,Northern Mariana Islands,Males,1999,15.66489763
376,Northern Mariana Islands,Males,2000,15.76729245
376,Northern Mariana Islands,Males,2001,15.82409537
376,Northern Mariana Islands,Males,2002,15.87868157
376,Northern Mariana Islands,Males,2003,15.93583064
376,Northern Mariana Islands,Males,2004,15.97997088
376,Northern Mariana Islands,Males,2005,16.01205325
376,Northern Mariana Islands,Males,2006,16.11501455
376,Northern Mariana Islands,Males,2007,16.18789122
376,Northern Mariana Islands,Males,2008,16.27422092
376,Northern Mariana Islands,Males,2009,16.33689925
376,Northern Mariana Islands,Males,2010,16.41126319
376,Northern Mariana Islands,Males,2011,16.49636029
376,Northern Mariana Islands,Males,2012,16.56796803
376,Northern Mariana Islands,Males,2013,16.64674798
376,Northern Mariana Islands,Males,2014,16.72759864
376,Northern Mariana Islands,Males,2015,16.81350606
376,Northern Mariana Islands,Males,2016,16.91812133
376,Northern Mariana Islands,Females,1990,15.23261844
376,Northern Mariana Islands,Females,1991,15.48457509
376,Northern Mariana Islands,Females,1992,15.65853359
376,Northern Mariana Islands,Females,1993,15.81252893
376,Northern Mariana Islands,Females,1994,15.95685896
376,Northern Mariana Islands,Females,1995,16.09448822
376,Northern Mariana Islands,Females,1996,16.21483201
376,Northern Mariana Islands,Females,1997,16.33026194
376,Northern Mariana Islands,Females,1998,16.44248671
376,Northern Mariana Islands,Females,1999,16.54778719
376,Northern Mariana Islands,Females,2000,16.67302066
376,Northern Mariana Islands,Females,2001,16.76842556
376,Northern Mariana Islands,Females,2002,16.87150526
376,Northern Mariana Islands,Females,2003,16.97997626
376,Northern Mariana Islands,Females,2004,17.08028692
376,Northern Mariana Islands,Females,2005,17.16272379
376,Northern Mariana Islands,Females,2006,17.29957072
376,Northern Mariana Islands,Females,2007,17.44749343
376,Northern Mariana Islands,Females,2008,17.58163028
376,Northern Mariana Islands,Females,2009,17.70191674
376,Northern Mariana Islands,Females,2010,17.81452071
376,Northern Mariana Islands,Females,2011,17.91970689
376,Northern Mariana Islands,Females,2012,18.02593051
376,Northern Mariana Islands,Females,2013,18.11520905
376,Northern Mariana Islands,Females,2014,18.20965611
376,Northern Mariana Islands,Females,2015,18.30993999
376,Northern Mariana Islands,Females,2016,18.42615765
376,Northern Mariana Islands,Both sexes,1990,14.86893449
376,Northern Mariana Islands,Both sexes,1991,15.11532267
376,Northern Mariana Islands,Both sexes,1992,15.28831368
376,Northern Mariana Islands,Both sexes,1993,15.44449047
376,Northern Mariana Islands,Both sexes,1994,15.58929124
376,Northern Mariana Islands,Both sexes,1995,15.7271675
376,Northern Mariana Islands,Both sexes,1996,15.83862243
376,Northern Mariana Islands,Both sexes,1997,15.94373015
376,Northern Mariana Islands,Both sexes,1998,16.0452582
376,Northern Mariana Islands,Both sexes,1999,16.15645022
376,Northern Mariana Islands,Both sexes,2000,16.26906796
376,Northern Mariana Islands,Both sexes,2001,16.34432642
376,Northern Mariana Islands,Both sexes,2002,16.42157659
376,Northern Mariana Islands,Both sexes,2003,16.50238229
376,Northern Mariana Islands,Both sexes,2004,16.57291926
376,Northern Mariana Islands,Both sexes,2005,16.62911195
376,Northern Mariana Islands,Both sexes,2006,16.74490099
376,Northern Mariana Islands,Both sexes,2007,16.85142925
376,Northern Mariana Islands,Both sexes,2008,16.95534245
376,Northern Mariana Islands,Both sexes,2009,17.04167734
376,Northern Mariana Islands,Both sexes,2010,17.13085765
376,Northern Mariana Islands,Both sexes,2011,17.2250929
376,Northern Mariana Islands,Both sexes,2012,17.31102249
376,Northern Mariana Islands,Both sexes,2013,17.39292536
376,Northern Mariana Islands,Both sexes,2014,17.47855888
376,Northern Mariana Islands,Both sexes,2015,17.5685607
376,Northern Mariana Islands,Both sexes,2016,17.67586333
385,Puerto Rico,Males,1990,14.63770065
385,Puerto Rico,Males,1991,14.64234478
385,Puerto Rico,Males,1992,14.6222407
385,Puerto Rico,Males,1993,14.65046703
385,Puerto Rico,Males,1994,14.58570989
385,Puerto Rico,Males,1995,14.64572756
385,Puerto Rico,Males,1996,14.78548875
385,Puerto Rico,Males,1997,15.05330001
385,Puerto Rico,Males,1998,15.22916245
385,Puerto Rico,Males,1999,15.31771647
385,Puerto Rico,Males,2000,15.39492333
385,Puerto Rico,Males,2001,15.5042046
385,Puerto Rico,Males,2002,15.62275298
385,Puerto Rico,Males,2003,15.72790347
385,Puerto Rico,Males,2004,15.80931293
385,Puerto Rico,Males,2005,15.8958445
385,Puerto Rico,Males,2006,15.98502165
385,Puerto Rico,Males,2007,16.09040847
385,Puerto Rico,Males,2008,16.17336264
385,Puerto Rico,Males,2009,16.27596149
385,Puerto Rico,Males,2010,16.37670155
385,Puerto Rico,Males,2011,16.51973942
385,Puerto Rico,Males,2012,16.6779932
385,Puerto Rico,Males,2013,16.8308082
385,Puerto Rico,Males,2014,16.99204866
385,Puerto Rico,Males,2015,17.13053307
385,Puerto Rico,Males,2016,17.26863585
385,Puerto Rico,Females,1990,16.9710511
385,Puerto Rico,Females,1991,17.00356407
385,Puerto Rico,Females,1992,17.03519289
385,Puerto Rico,Females,1993,17.07164349
385,Puerto Rico,Females,1994,17.05786983
385,Puerto Rico,Females,1995,17.08311851
385,Puerto Rico,Females,1996,17.15300304
385,Puerto Rico,Females,1997,17.27575672
385,Puerto Rico,Females,1998,17.37581327
385,Puerto Rico,Females,1999,17.43440426
385,Puerto Rico,Females,2000,17.50626273
385,Puerto Rico,Females,2001,17.5742752
385,Puerto Rico,Females,2002,17.64821894
385,Puerto Rico,Females,2003,17.730333
385,Puerto Rico,Females,2004,17.79089044
385,Puerto Rico,Females,2005,17.86756472
385,Puerto Rico,Females,2006,17.92850516
385,Puerto Rico,Females,2007,17.99607177
385,Puerto Rico,Females,2008,18.07184486
385,Puerto Rico,Females,2009,18.1486452
385,Puerto Rico,Females,2010,18.23795107
385,Puerto Rico,Females,2011,18.37707182
385,Puerto Rico,Females,2012,18.51137355
385,Puerto Rico,Females,2013,18.64843667
385,Puerto Rico,Females,2014,18.78885817
385,Puerto Rico,Females,2015,18.92619926
385,Puerto Rico,Females,2016,19.05258125
385,Puerto Rico,Both sexes,1990,15.79598415
385,Puerto Rico,Both sexes,1991,15.81341159
385,Puerto Rico,Both sexes,1992,15.81812691
385,Puerto Rico,Both sexes,1993,15.85023374
385,Puerto Rico,Both sexes,1994,15.80896874
385,Puerto Rico,Both sexes,1995,15.85245796
385,Puerto Rico,Both sexes,1996,15.95890348
385,Puerto Rico,Both sexes,1997,16.15741255
385,Puerto Rico,Both sexes,1998,16.29633428
385,Puerto Rico,Both sexes,1999,16.36975738
385,Puerto Rico,Both sexes,2000,16.44409526
385,Puerto Rico,Both sexes,2001,16.53250449
385,Puerto Rico,Both sexes,2002,16.62915087
385,Puerto Rico,Both sexes,2003,16.72303587
385,Puerto Rico,Both sexes,2004,16.79399405
385,Puerto Rico,Both sexes,2005,16.87536442
385,Puerto Rico,Both sexes,2006,16.94999586
385,Puerto Rico,Both sexes,2007,17.03626807
385,Puerto Rico,Both sexes,2008,17.11525753
385,Puerto Rico,Both sexes,2009,17.20454531
385,Puerto Rico,Both sexes,2010,17.29839297
385,Puerto Rico,Both sexes,2011,17.43854596
385,Puerto Rico,Both sexes,2012,17.58381595
385,Puerto Rico,Both sexes,2013,17.72765197
385,Puerto Rico,Both sexes,2014,17.87710403
385,Puerto Rico,Both sexes,2015,18.01322227
385,Puerto Rico,Both sexes,2016,18.14412616
422,"Virgin Islands, U.S.",Males,1990,15.14646664
422,"Virgin Islands, U.S.",Males,1991,15.1815957
422,"Virgin Islands, U.S.",Males,1992,15.19908637
422,"Virgin Islands, U.S.",Males,1993,15.21418561
422,"Virgin Islands, U.S.",Males,1994,15.2300811
422,"Virgin Islands, U.S.",Males,1995,15.21101882
422,"Virgin Islands, U.S.",Males,1996,15.34908866
422,"Virgin Islands, U.S.",Males,1997,15.42316115
422,"Virgin Islands, U.S.",Males,1998,15.50628894
422,"Virgin Islands, U.S.",Males,1999,15.58521792
422,"Virgin Islands, U.S.",Males,2000,15.66454188
422,"Virgin Islands, U.S.",Males,2001,15.76351935
422,"Virgin Islands, U.S.",Males,2002,15.83979121
422,"Virgin Islands, U.S.",Males,2003,15.90671557
422,"Virgin Islands, U.S.",Males,2004,15.95641273
422,"Virgin Islands, U.S.",Males,2005,16.02367096
422,"Virgin Islands, U.S.",Males,2006,16.11741595
422,"Virgin Islands, U.S.",Males,2007,16.18719911
422,"Virgin Islands, U.S.",Males,2008,16.26797374
422,"Virgin Islands, U.S.",Males,2009,16.33837284
422,"Virgin Islands, U.S.",Males,2010,16.38938938
422,"Virgin Islands, U.S.",Males,2011,16.50538564
422,"Virgin Islands, U.S.",Males,2012,16.59476291
422,"Virgin Islands, U.S.",Males,2013,16.68879544
422,"Virgin Islands, U.S.",Males,2014,16.79100918
422,"Virgin Islands, U.S.",Males,2015,16.89616917
422,"Virgin Islands, U.S.",Males,2016,17.01914076
422,"Virgin Islands, U.S.",Females,1990,17.10663699
422,"Virgin Islands, U.S.",Females,1991,17.15413522
422,"Virgin Islands, U.S.",Females,1992,17.20666059
422,"Virgin Islands, U.S.",Females,1993,17.2647874
422,"Virgin Islands, U.S.",Females,1994,17.32028286
422,"Virgin Islands, U.S.",Females,1995,17.33646968
422,"Virgin Islands, U.S.",Females,1996,17.49266324
422,"Virgin Islands, U.S.",Females,1997,17.60315379
422,"Virgin Islands, U.S.",Females,1998,17.71094393
