,FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
2662,48181,TX,Grayson,51808.0,25541.0,19.2,13.2,6.091960656602716,8.889119027892848,5794.0,16550.0
2663,48183,TX,Gregg,45594.0,24386.0,25.0,17.4,8.32482039086966,13.24090562197914,7944.0,20929.0
2664,48185,TX,Grimes,50891.0,21173.0,24.9,16.7,9.948722259583054,15.782493368700266,1518.0,4124.0
2665,48187,TX,Guadalupe,67683.0,28310.0,13.6,9.8,3.760542531584564,4.583681571249477,5359.0,15051.0
2666,48189,TX,Hale,40152.0,18888.0,29.9,21.6,8.648499185842882,13.979166666666668,2805.0,6809.0
2667,48191,TX,Hall,30971.0,18453.0,42.1,25.8,12.653324725629439,24.370860927152318,307.0,795.0
2668,48193,TX,Hamilton,45718.0,26183.0,25.2,15.1,5.06982010315763,4.497843499691929,434.0,1229.0
2669,48195,TX,Hansford,57832.0,23605.0,20.2,13.4,7.285010041993792,8.348680171884592,326.0,730.0
2670,48197,TX,Hardeman,35521.0,19493.0,30.8,17.8,5.307476397040061,1.7448200654307526,278.0,692.0
2671,48199,TX,Hardin,60692.0,28321.0,15.3,10.8,5.5172037931911495,7.506017944416077,2098.0,6001.0
2672,48201,TX,Harris,56415.0,29850.0,24.4,16.6,6.939169691786362,10.21063394511777,299330.0,752261.0
2673,48203,TX,Harrison,47181.0,23836.0,24.8,17.4,8.051952058492342,12.851161944056793,4150.0,11328.0
2674,48205,TX,Hartley,70121.0,21642.0,11.1,9.6,2.249212775528565,3.975058456742011,141.0,452.0
2675,48207,TX,Haskell,34653.0,21072.0,35.5,24.5,9.029206088029618,14.23611111111111,386.0,1258.0
2676,48209,TX,Hays,64864.0,28396.0,13.4,12.4,7.876958297795933,5.373272959479856,6238.0,24332.0
2677,48211,TX,Hemphill,74856.0,29110.0,15.4,10.0,8.845029239766083,17.79788838612368,203.0,406.0
2678,48213,TX,Henderson,43425.0,23605.0,26.5,16.8,6.5682713855188934,10.56929538030798,4529.0,13151.0
2679,48215,TX,Hidalgo,35928.0,15240.0,43.2,31.2,14.891982670257867,23.160109222688924,121167.0,262028.0
2680,48217,TX,Hill,47338.0,22154.0,25.0,16.2,6.917217760982522,10.141017780502759,2032.0,5542.0
2681,48219,TX,Hockley,46856.0,22718.0,24.6,17.1,6.446185859122504,7.874404076935723,1477.0,3817.0
2682,48221,TX,Hood,57346.0,31508.0,17.7,10.3,4.804416994198016,6.072695035460993,2080.0,5754.0
2683,48223,TX,Hopkins,46582.0,23063.0,23.5,15.3,7.2472387425658455,11.147246831894135,2116.0,5492.0
2684,48225,TX,Houston,34587.0,17624.0,29.5,22.1,9.130213631739572,17.385125532922785,1293.0,4437.0
2685,48227,TX,Howard,51863.0,23054.0,24.0,17.9,6.5747170781893,8.227215980024969,1885.0,5478.0
2686,48229,TX,Hudspeth,35252.0,14776.0,33.7,21.4,12.042938611204294,20.457142857142856,322.0,848.0
2687,48231,TX,Hunt,51827.0,22229.0,24.2,16.3,7.249907201187825,10.18209552864906,5214.0,14584.0
2688,48233,TX,Hutchinson,53936.0,25117.0,18.5,13.1,5.833641746854182,7.7234342012667145,1006.0,2783.0
2689,48235,TX,Irion,67249.0,31096.0,12.8,8.0,4.475781729000613,4.807692307692308,48.0,125.0
2690,48237,TX,Jack,46975.0,24677.0,23.1,17.2,7.021443514644352,14.369034994697774,434.0,1315.0
2691,48239,TX,Jackson,53143.0,25594.0,19.1,13.5,4.24554565701559,4.918032786885246,713.0,1966.0
2692,48241,TX,Jasper,44909.0,21116.0,25.9,19.2,7.463851937536148,11.08762038994597,2207.0,6652.0
2693,48243,TX,Jeff Davis,46688.0,26493.0,40.7,13.0,2.5986078886310904,2.209944751381215,50.0,274.0
2694,48245,TX,Jefferson,46198.0,24738.0,30.0,20.1,9.740344770779389,15.828797457655769,18017.0,47920.0
2695,48247,TX,Jim Hogg,33784.0,16637.0,43.0,27.9,4.370427416249519,9.51417004048583,665.0,1431.0
2696,48249,TX,Jim Wells,40056.0,21556.0,34.5,23.2,9.002124179017018,13.762333762333762,3998.0,9459.0
2697,48251,TX,Johnson,59809.0,25721.0,15.9,11.3,5.944531523245722,8.454902340910191,6657.0,18049.0
2698,48253,TX,Jones,40931.0,17279.0,26.5,21.3,6.962123564110525,12.540192926045016,923.0,3138.0
2699,48255,TX,Karnes,47608.0,25306.0,26.3,21.8,8.484153631971173,16.2390276839973,836.0,2677.0
2700,48257,TX,Kaufman,62363.0,25445.0,15.9,11.4,4.854624272214463,6.763458401305058,5122.0,13328.0
2701,48259,TX,Kendall,83805.0,36724.0,10.9,7.4,2.6960338692501495,3.9603960396039604,1066.0,3119.0
2702,48261,TX,Kenedy,38718.0,13822.0,23.5,16.2,20.07168458781362,27.92207792207792,27.0,65.0
2703,48263,TX,Kent,45123.0,27434.0,15.1,11.5,8.589951377633712,22.22222222222222,21.0,83.0
2704,48265,TX,Kerr,50461.0,26210.0,27.5,14.8,6.627357041950741,12.619422572178477,2674.0,7348.0
2705,48267,TX,Kimble,40118.0,26969.0,38.2,19.4,6.180159635119726,11.481975967957277,313.0,848.0
2706,48269,TX,King,59142.0,30016.0,14.6,10.7,0.0,0.0,12.0,31.0
2707,48271,TX,Kinney,40612.0,17818.0,27.3,20.0,9.04821540388228,12.645348837209303,181.0,652.0
2708,48273,TX,Kleberg,44106.0,19700.0,30.2,22.9,11.997590442086944,10.993464052287582,2306.0,6871.0
2709,48275,TX,Knox,37586.0,19673.0,32.2,21.1,6.424275560415528,13.06532663316583,328.0,781.0
2710,48277,TX,Lamar,41887.0,22438.0,29.7,19.9,8.867398787084085,15.344324231495793,3482.0,9751.0
2711,48279,TX,Lamb,37846.0,20933.0,31.9,21.5,9.122332431620078,14.364786505007906,1172.0,2803.0
2712,48281,TX,Lampasas,52637.0,24382.0,22.4,13.6,5.448574414091655,6.530194472876151,1055.0,2793.0
2713,48283,TX,La Salle,39926.0,23939.0,34.9,26.2,7.9442181134440615,20.53669222343921,533.0,1561.0
2714,48285,TX,Lavaca,48975.0,28491.0,17.6,12.5,1.6150039072675177,0.8483793778551229,813.0,2418.0
2715,48287,TX,Lee,51768.0,25549.0,18.9,12.7,5.366153846153846,5.607221006564552,674.0,2105.0
2716,48289,TX,Leon,44891.0,27271.0,26.7,18.0,5.872203712517848,8.056133056133056,1043.0,3090.0
2717,48291,TX,Liberty,48592.0,22065.0,22.9,15.9,7.430737499303194,12.821428571428573,4705.0,12164.0
2718,48293,TX,Limestone,39382.0,20506.0,30.8,21.1,12.064582311226083,21.996161228406912,1627.0,4608.0
2719,48295,TX,Lipscomb,54180.0,29103.0,15.6,12.4,4.370477568740956,6.092436974789916,145.0,426.0
2720,48297,TX,Live Oak,51953.0,22047.0,23.1,17.2,4.914550545524766,5.763688760806916,556.0,1874.0
2721,48299,TX,Llano,48135.0,34633.0,25.2,13.4,2.9604414874413325,1.5719063545150502,788.0,2701.0
2722,48301,TX,Loving,64179.0,32707.0,17.8,13.3,0.0,0.0,8.0,15.0
2723,48303,TX,Lubbock,48587.0,25139.0,22.0,18.9,9.817123004150023,10.433012003588262,15806.0,55089.0
2724,48305,TX,Lynn,39869.0,24299.0,27.3,17.9,8.942375263527758,20.535117056856187,412.0,1010.0
2725,48307,TX,McCulloch,40125.0,22049.0,29.7,18.4,7.434528981010303,9.61038961038961,535.0,1479.0
2726,48309,TX,McLennan,46662.0,22878.0,24.5,18.5,8.714861325345993,9.225890879806723,14757.0,44099.0
2727,48311,TX,McMullen,67249.0,27971.0,19.0,12.0,3.129657228017884,0.0,32.0,95.0
2728,48313,TX,Madison,42429.0,17698.0,23.3,17.3,6.273140801861842,11.84857423795477,702.0,1993.0
2729,48315,TX,Marion,34919.0,22536.0,35.7,22.6,7.75931117340809,15.217391304347828,665.0,2250.0
2730,48317,TX,Martin,58760.0,27692.0,18.0,13.0,4.942400594574508,5.466830466830467,320.0,738.0
2731,48319,TX,Mason,44818.0,25834.0,23.6,13.2,7.766510017313875,16.85971685971686,193.0,543.0
2732,48321,TX,Matagorda,46324.0,22939.0,26.4,17.4,8.13745212047728,15.395081109366823,2484.0,6392.0
2733,48323,TX,Maverick,35654.0,16086.0,34.8,24.3,9.832100170745589,15.915438961607975,6390.0,13759.0
2734,48325,TX,Medina,51304.0,24731.0,20.5,14.4,5.407725321888412,9.504532253806214,2348.0,6746.0
2735,48327,TX,Menard,34839.0,23331.0,38.9,21.4,5.566127497621313,9.683794466403162,155.0,446.0
2736,48329,TX,Midland,68729.0,36869.0,13.2,9.7,3.53243917654398,4.551192145862553,6009.0,15599.0
2737,48331,TX,Milam,42302.0,22132.0,26.5,16.3,4.87876376732694,4.347099147299783,1585.0,3959.0
2738,48333,TX,Mills,43540.0,24099.0,21.3,15.8,6.049593843522873,7.354260089686099,214.0,750.0
2739,48335,TX,Mitchell,41262.0,19334.0,26.8,21.6,1.530054644808743,2.300995024875622,461.0,1473.0
2740,48337,TX,Montague,46237.0,25403.0,23.7,16.5,7.013954464379394,11.29177958446251,1040.0,3165.0
2741,48339,TX,Montgomery,72506.0,35912.0,14.2,10.9,3.852088207631499,4.7651557518138965,20772.0,59836.0
2742,48341,TX,Moore,52344.0,20159.0,17.0,11.8,4.8700410396716824,6.855588950908831,1183.0,2596.0
2743,48343,TX,Morris,38255.0,21616.0,31.2,20.0,6.803974995992948,11.266131845134286,879.0,2489.0
2744,48345,TX,Motley,37464.0,23131.0,31.6,18.2,5.004906771344456,1.951219512195122,67.0,210.0
2745,48347,TX,Nacogdoches,38099.0,21343.0,32.5,25.4,10.273698931175707,10.921523933572127,4988.0,15402.0
2746,48349,TX,Navarro,44111.0,21347.0,27.1,17.8,7.596328723089287,13.46447209955841,3400.0,8491.0
2747,48351,TX,Newton,41388.0,19293.0,31.9,22.8,4.812987198741329,8.976897689768977,921.0,3023.0
2748,48353,TX,Nolan,40969.0,22240.0,29.9,18.4,7.945524226663017,13.782912412681354,1159.0,2697.0
2749,48355,TX,Nueces,53562.0,25826.0,23.3,15.1,6.6540344228643615,10.319036122831164,20817.0,53441.0
2750,48357,TX,Ochiltree,61194.0,24997.0,16.6,11.4,2.9766999524488824,1.5620394930739758,541.0,1170.0
2751,48359,TX,Oldham,54212.0,23644.0,32.5,14.3,5.603448275862069,11.142857142857142,102.0,261.0
2752,48361,TX,Orange,53611.0,26611.0,20.2,14.0,7.1724137931034475,11.16571653233733,4201.0,11751.0
2753,48363,TX,Palo Pinto,43589.0,24891.0,26.0,16.4,6.980046606466647,12.659210935073004,1692.0,4547.0
2754,48365,TX,Panola,47780.0,25345.0,22.0,15.6,7.699615666968951,10.562739027499545,1217.0,3598.0
2755,48367,TX,Parker,67735.0,32274.0,13.0,9.3,4.110052945014826,5.482010070359132,4062.0,11838.0
2756,48369,TX,Parmer,48344.0,21655.0,21.6,15.5,5.52707136997539,9.19661733615222,601.0,1500.0
2757,48371,TX,Pecos,45414.0,19738.0,25.3,17.1,3.851484426289299,3.117631647891014,997.0,2376.0
2758,48373,TX,Polk,43014.0,21411.0,33.0,20.3,8.37179578214869,16.34915509632978,3190.0,8845.0
2759,48375,TX,Potter,41563.0,20984.0,28.7,22.0,8.827370070514496,12.36572045850087,9407.0,25040.0
2760,48377,TX,Presidio,32742.0,16326.0,37.9,24.1,7.802213195125368,11.779324055666004,704.0,1677.0
2761,48379,TX,Rains,47354.0,23577.0,26.4,14.8,3.4109514280516646,5.026690391459074,571.0,1657.0
2762,48381,TX,Randall,65795.0,31383.0,11.4,9.1,4.117082000269921,4.752901290911462,3600.0,11784.0
2763,48383,TX,Reagan,67308.0,25754.0,18.5,11.8,6.963788300835655,14.597815292949354,197.0,423.0
2764,48385,TX,Real,36744.0,21135.0,36.0,18.4,7.037492317148125,9.523809523809524,205.0,609.0
2765,48387,TX,Red River,36352.0,20798.0,28.3,17.1,4.651162790697675,4.981773997569866,680.0,2057.0
2766,48389,TX,Reeves,40092.0,18458.0,28.6,25.0,4.908507501517648,6.847585989271063,957.0,2943.0
2767,48391,TX,Refugio,45366.0,24776.0,24.3,15.7,7.7300785634118965,12.44131455399061,423.0,1128.0
2768,48393,TX,Roberts,75816.0,31655.0,7.9,6.6,1.4909478168264112,0.0,17.0,60.0
2769,48395,TX,Robertson,42680.0,22980.0,29.4,18.7,5.957993999142735,8.283730158730158,1191.0,3097.0
2770,48397,TX,Rockwall,97484.0,37231.0,7.3,5.2,2.33528609260894,2.814596629029619,1852.0,4845.0
2771,48399,TX,Runnels,40112.0,22856.0,26.8,17.2,7.768904663314601,10.969072164948454,632.0,1766.0
2772,48401,TX,Rusk,46421.0,22704.0,22.2,15.6,7.004495639022975,11.616697982190997,2694.0,7461.0
2773,48403,TX,Sabine,38451.0,20120.0,29.7,17.5,12.143344045184536,27.86579683131407,574.0,1779.0
2774,48405,TX,San Augustine,36426.0,19251.0,38.7,23.8,10.815688161693938,16.156953260242354,625.0,1933.0
2775,48407,TX,San Jacinto,45794.0,22563.0,26.7,17.7,6.775631500742942,9.17340372875763,1600.0,4876.0
2776,48409,TX,San Patricio,51667.0,24008.0,25.6,15.8,5.025491624180627,6.856196522219156,4630.0,10570.0
2777,48411,TX,San Saba,39995.0,19583.0,33.2,20.1,6.634429400386847,12.70815074496056,380.0,1062.0
2778,48413,TX,Schleicher,47258.0,26408.0,25.6,16.6,8.325449385052035,10.857763300760045,215.0,503.0
2779,48415,TX,Scurry,50316.0,23758.0,21.6,15.2,3.0671296296296298,2.0781567653038175,951.0,2377.0
2780,48417,TX,Shackelford,55403.0,24190.0,22.6,14.8,5.4881746513038205,4.010025062656641,177.0,489.0
2781,48419,TX,Shelby,37410.0,20233.0,30.8,21.1,8.326759230041022,13.952802359882005,2063.0,5345.0
2782,48421,TX,Sherman,55761.0,23863.0,17.6,13.1,6.130520764667106,8.957219251336898,149.0,397.0
2783,48423,TX,Smith,52520.0,25299.0,21.7,15.7,6.758115417198075,8.555417876495719,11976.0,34487.0
2784,48425,TX,Somervell,56944.0,26547.0,17.8,10.8,6.681699501542844,7.8125,347.0,931.0
2785,48427,TX,Starr,26691.0,12663.0,54.8,39.9,14.23961209941558,22.93216840286112,11612.0,25257.0
2786,48429,TX,Stephens,42831.0,22307.0,30.3,21.4,8.637110016420362,16.283348666053357,631.0,1876.0
2787,48431,TX,Sterling,60577.0,25104.0,21.2,12.7,1.2658227848101267,3.625377643504532,80.0,169.0
2788,48433,TX,Stonewall,44225.0,24285.0,22.4,15.6,13.139931740614335,32.70440251572327,72.0,217.0
2789,48435,TX,Sutton,54760.0,28140.0,23.2,14.1,3.6989468276393525,2.6241799437675724,221.0,542.0
2790,48437,TX,Swisher,38790.0,18699.0,33.0,22.2,9.91132723112128,20.359897172236504,619.0,1511.0
2791,48439,TX,Tarrant,61553.0,29791.0,19.6,13.6,5.783276971740806,7.889163363397866,104431.0,270348.0
2792,48441,TX,Taylor,48215.0,24328.0,20.7,16.8,8.341528764025801,10.719026890185546,6880.0,22228.0
2793,48443,TX,Terrell,41114.0,25147.0,29.6,18.7,12.082262210796916,3.6363636363636362,47.0,152.0
2794,48445,TX,Terry,38910.0,21936.0,30.9,21.8,5.8879474321286525,8.036502796585223,1084.0,2532.0
2795,48447,TX,Throckmorton,42876.0,28860.0,21.2,14.9,3.6193029490616624,3.435114503816794,69.0,228.0
2796,48449,TX,Titus,45324.0,20043.0,23.4,14.9,6.298573613408657,8.749057213662322,2190.0,4749.0
2797,48451,TX,Tom Green,48221.0,26252.0,19.7,13.4,5.12158440240632,6.617212872748746,5451.0,15144.0
2798,48453,TX,Travis,70068.0,36649.0,16.1,12.2,7.365255877054468,9.29120056945821,43022.0,143948.0
2799,48455,TX,Trinity,38973.0,19661.0,34.0,20.1,7.006683081252199,14.255543822597676,967.0,2864.0
2800,48457,TX,Tyler,43617.0,20720.0,26.0,18.4,7.56207064423649,12.366953877344146,1053.0,3548.0
2801,48459,TX,Upshur,49015.0,23215.0,23.3,15.4,6.328507289512182,9.914867109634551,2235.0,6235.0
2802,48461,TX,Upton,56335.0,24254.0,18.4,13.6,10.137708760621154,15.551366635249764,196.0,491.0
2803,48463,TX,Uvalde,36913.0,18294.0,40.1,25.3,9.293272864701436,15.968305130271288,2983.0,6761.0
2804,48465,TX,Val Verde,42104.0,19522.0,30.2,20.7,7.927062523908701,12.151845044535557,4175.0,9703.0
2805,48467,TX,Van Zandt,49751.0,24399.0,22.1,14.8,5.675210405508799,9.628531422452847,2723.0,7921.0
2806,48469,TX,Victoria,53659.0,27509.0,21.5,14.2,6.300356476359695,10.024354179351134,5024.0,12900.0
2807,48471,TX,Walker,42709.0,16419.0,24.2,22.3,14.136365446652594,9.554261716140116,2588.0,12123.0
2808,48473,TX,Waller,56407.0,23338.0,23.3,16.5,7.633988174709136,9.072781655034895,2790.0,7591.0
2809,48475,TX,Ward,63809.0,26091.0,19.1,12.8,5.6000000000000005,9.557408595253367,619.0,1464.0
2810,48477,TX,Washington,53157.0,25976.0,20.8,14.1,6.961281543790203,11.820169445203607,1547.0,4641.0
2811,48479,TX,Webb,36718.0,15691.0,43.3,31.8,14.974500207889104,21.60113110081938,39336.0,85150.0
2812,48481,TX,Wharton,46097.0,23245.0,25.2,17.4,5.969710336715188,8.367058823529412,2702.0,7163.0
2813,48483,TX,Wheeler,47476.0,26736.0,20.6,13.4,5.462108880448544,8.075842696629215,298.0,736.0
2814,48485,TX,Wichita,45071.0,23239.0,22.0,16.8,7.2775705003970055,10.248742694032893,6428.0,20099.0
2815,48487,TX,Wilbarger,40955.0,21638.0,24.7,15.8,7.372222658396797,12.060967528164348,717.0,1981.0
2816,48489,TX,Willacy,31225.0,12564.0,47.4,38.3,17.334745121766755,24.65653050009159,2489.0,7076.0
2817,48491,TX,Williamson,82370.0,32705.0,7.0,5.8,3.176447562244404,3.621505114281145,9600.0,30201.0
2818,48493,TX,Wilson,66045.0,28419.0,14.4,10.4,4.098306648217697,4.207987134816403,1677.0,4958.0
2819,48495,TX,Winkler,53312.0,23051.0,21.5,15.0,7.736690270128507,12.797233030696065,510.0,1164.0
2820,48497,TX,Wise,57609.0,27104.0,18.1,12.0,5.095070769432859,8.56166591451228,2875.0,7591.0
2821,48499,TX,Wood,47260.0,25353.0,23.4,13.2,5.2572358813530915,5.7374122128318055,1971.0,5559.0
2822,48501,TX,Yoakum,57114.0,22871.0,16.7,12.2,7.287157287157287,11.214605067064083,461.0,1025.0
2823,48503,TX,Young,52133.0,25837.0,22.6,14.6,5.404203269209385,10.954865048763892,988.0,2599.0
2824,48505,TX,Zapata,34136.0,16007.0,41.7,29.1,19.75984832525806,30.340363332637292,2001.0,4162.0
2825,48507,TX,Zavala,25507.0,13393.0,47.2,34.4,17.64209816157868,33.25196636832113,1699.0,3991.0
2826,49000,UT,Utah,65931.0,25600.0,11.0,10.2,5.051413682398374,5.3573248086709695,100216.0,307270.0
2827,49001,UT,Beaver,49843.0,21394.0,12.0,8.9,2.9277506689752872,3.6284470246734397,242.0,572.0
2828,49003,UT,Box Elder,57875.0,21854.0,12.0,9.5,3.5093216355945476,4.245029554003224,2025.0,5008.0
2829,49005,UT,Cache,57422.0,21055.0,11.4,12.8,6.128217984404986,4.530100789975484,4278.0,15209.0
2830,49007,UT,Carbon,49743.0,21953.0,18.3,15.2,7.092936802973977,7.853306167808853,975.0,3013.0
2831,49009,UT,Daggett,54784.0,27182.0,10.9,8.2,3.97456279809221,1.4084507042253522,26.0,84.0
2832,49011,UT,Davis,77095.0,27059.0,7.1,6.3,3.1346009369598278,3.683124742126255,7945.0,21271.0
2833,49013,UT,Duchesne,56408.0,22941.0,14.2,13.8,5.131592317853877,5.99616009452075,988.0,2765.0
2834,49015,UT,Emery,54569.0,20280.0,15.7,12.4,3.93558223746903,4.550898203592815,476.0,1263.0
2835,49017,UT,Garfield,47901.0,21006.0,16.5,10.9,7.742070116861435,9.14876690533015,191.0,524.0
2836,49019,UT,Grand,55916.0,23927.0,18.6,12.7,7.075064710957722,13.202933985330073,385.0,1202.0
2837,49021,UT,Iron,45581.0,19085.0,20.6,18.4,9.63417743031951,9.918133739042236,2946.0,9021.0
2838,49023,UT,Juab,57820.0,19194.0,13.7,10.6,6.723420721679404,10.030062858704564,520.0,1157.0
2839,49025,UT,Kane,48697.0,24488.0,15.9,10.6,3.6740990043472164,2.211595935445308,262.0,745.0
2840,49027,UT,Millard,55656.0,21643.0,16.4,11.2,4.693893926021022,7.240853658536585,635.0,1407.0
2841,49029,UT,Morgan,85681.0,27850.0,4.3,4.3,1.4311270125223614,1.4913657770800628,174.0,493.0
2842,49031,UT,Piute,39659.0,17416.0,35.3,17.7,2.8540065861690453,4.9504950495049505,114.0,253.0
2843,49033,UT,Rich,60008.0,19749.0,11.8,9.3,4.793315743183817,7.620320855614973,81.0,215.0
2844,49035,UT,Salt Lake,68404.0,28578.0,11.0,9.4,4.923505357823238,5.802509246405634,33821.0,104297.0
2845,49037,UT,San Juan,42747.0,15817.0,32.5,31.0,14.363143631436316,18.781318901583482,1776.0,5138.0
2846,49039,UT,Sanpete,47768.0,16924.0,19.4,16.8,8.678253364196319,8.415507226799946,1469.0,4520.0
2847,49041,UT,Sevier,50909.0,20074.0,19.5,13.8,6.113984580852932,8.950169327527819,1213.0,2907.0
2848,49043,UT,Summit,94540.0,49143.0,7.2,6.0,4.341221000592219,5.47434513882076,735.0,2412.0
2849,49045,UT,Tooele,64675.0,22978.0,9.4,8.1,3.5434290091764056,4.021128771295327,2009.0,5189.0
2850,49047,UT,Uintah,64184.0,25488.0,13.4,11.4,5.38850266633163,6.082304526748971,1635.0,4094.0
2851,49049,UT,Utah,69568.0,22088.0,9.4,11.4,5.52462082994748,4.366633934570261,18757.0,66112.0
2852,49051,UT,Wasatch,73077.0,28818.0,7.6,5.5,3.445402507064706,3.0951852673618814,741.0,1668.0
2853,49053,UT,Washington,54876.0,23549.0,16.5,12.5,5.912927439532944,6.832003040668948,6996.0,19795.0
2854,49055,UT,Wayne,43080.0,21501.0,24.3,14.8,7.062780269058296,10.08174386920981,166.0,400.0
2855,49057,UT,Weber,62768.0,24226.0,12.3,10.8,5.04313205043132,6.046785981469759,8634.0,26535.0
2856,50000,VT,Vermont,57661.0,30663.0,13.5,11.3,5.118878607835249,7.063596730702999,15614.0,67825.0
2857,50001,VT,Addison,59731.0,30154.0,11.1,9.7,3.9772560743280874,6.9742813918305595,701.0,3318.0
2858,50003,VT,Bennington,51989.0,30197.0,17.9,13.9,5.4097986653738666,9.49849116252335,1216.0,4815.0
2859,50005,VT,Caledonia,48747.0,24948.0,18.8,13.5,6.778464847425729,11.236140989574714,1089.0,3929.0
2860,50007,VT,Chittenden,67833.0,34658.0,8.8,9.6,5.68272240199459,5.367145330481719,2566.0,14667.0
2861,50009,VT,Essex,40813.0,22191.0,24.5,15.7,4.6473838154046145,4.324324324324325,273.0,966.0
2862,50011,VT,Franklin,59418.0,28892.0,12.7,10.5,3.883394281914894,7.361086296230123,1393.0,5053.0
2863,50013,VT,Grand Isle,65601.0,35613.0,13.4,8.8,2.638788752703677,3.2838154808444098,172.0,609.0
2864,50015,VT,Lamoille,56207.0,29180.0,14.1,12.1,5.968385887721014,9.616843702579667,728.0,2986.0
2865,50017,VT,Orange,54272.0,28691.0,13.6,10.6,4.873997101756618,7.490909090909091,722.0,2986.0
2866,50019,VT,Orleans,43107.0,24204.0,18.9,15.5,4.974022004889975,6.581180463888366,968.0,4029.0
2867,50021,VT,Rutland,50569.0,27795.0,16.5,13.3,4.850398591986748,5.3115423901940755,1720.0,7591.0
2868,50023,VT,Washington,55803.0,31464.0,13.0,10.8,5.441492926941122,9.139832377591532,1438.0,6080.0
2869,50025,VT,Windham,47074.0,28923.0,17.9,12.7,5.3373256338965325,8.983781044095286,1348.0,5318.0
2870,50027,VT,Windsor,58123.0,33257.0,12.8,10.0,4.240534033705406,5.114296784192174,1281.0,5479.0
2871,51000,VA,Virginia,68127.0,34967.0,14.3,11.0,5.371018492742491,7.024652216392886,262642.0,897244.0
2872,51001,VA,Accomack,39040.0,23337.0,31.8,20.0,7.975328341720879,9.089558889053913,2118.0,6493.0
2873,51003,VA,Albemarle,73132.0,38039.0,9.4,8.5,5.634124087591241,6.20846693619592,2012.0,8524.0
2874,51005,VA,Alleghany,47037.0,25220.0,21.7,14.9,8.84847705950392,17.03204047217538,624.0,2288.0
2875,51007,VA,Amelia,56172.0,25335.0,15.5,10.4,6.491560182994164,9.666666666666666,412.0,1328.0
2876,51009,VA,Amherst,46497.0,23372.0,20.9,14.3,8.093317972350231,11.957029425502101,1289.0,4340.0
2877,51011,VA,Appomattox,51431.0,24902.0,19.6,13.9,7.204838285564029,9.882139619220307,649.0,2130.0
2878,51013,VA,Arlington,108635.0,64746.0,8.4,7.5,4.390608764197929,4.154240569246062,3387.0,17151.0
2879,51015,VA,Augusta,56784.0,28601.0,12.4,9.2,3.370310779913625,4.921165790731008,1784.0,6590.0
2880,51017,VA,Bath,47059.0,28210.0,17.7,11.7,3.682083520431073,6.002400960384153,122.0,516.0
2881,51019,VA,Bedford,55708.0,29561.0,12.7,9.6,4.913245596804819,5.680816223705756,1959.0,7445.0
2882,51021,VA,Bland,44827.0,22249.0,16.7,13.8,6.26745810055866,15.551366635249764,172.0,800.0
2883,51023,VA,Botetourt,68390.0,32518.0,9.4,7.8,2.9915700416932958,2.891385767790262,595.0,2560.0
