,FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
3058,54033,WV,Harrison,-0.6868775629759812,-2.1020110586570806,67811.0,-1.4148151356345735,-0.6871959230225071,-0.07795920135129282,0.651109945813669,1.8658785755983656,-0.46847635726795095,0.3159661412726211,166.1003205165666,21.95690241537504,16.509645580978017,94.9782196558561,1.6078380294939145,0.46310366286053345,0.18379426619777423,1.2778766697057844,1.5470556737434695,-0.19313826875114057,0.8166969147005444,-21.375921375921376,27.0,33.78787878787879,80.8798646362098,65629,1111,320,127,883,1069,0.8898582333696838,0.20065430752453656,0.10032715376226828,0.3399392449009113,12.291705097460493,37.94092930783578,21.260939965975936,6.940088954477444,21.566336674250344,2.46,11.959351945609722,13.572255171416172,73.06523940402141,5997,10522,18511,48789,25.0,68775,10373,20204,3386,281.0,3753,612.0,3307,27652,27652,0.17593602326426755,69.0,138.0,0.02471828426026899,94,17.0,0.03635041802980734,121.0,0.4085786986550345,69099,416.0076259040582,11408,15172,216.5,1278.5,-321.0,68280,68514,-476.0,-54.0,68671,69267,68916,69105,69307,-980.0,69110
3059,54035,WV,Jackson,-0.6718771424653778,-0.8791434337905791,28976.0,-0.4891731946772483,-0.38997023911333084,0.29418807512058287,4.324999999999999,0.10334628131570507,0.37596664409678915,0.07305512989558462,62.907600714609934,22.556571154701995,17.68169525178871,97.78165759474172,0.26702269692923897,0.2704460648385882,0.14035808428331792,0.6333230632296053,0.8832289206120981,3.5078818626562787,239.1304347826087,23.4375,-28.07017543859649,128.39506172839506,49.13294797687861,28563,78,79,41,185,258,0.9315387513271002,0.3356279324634405,0.0,0.2412868632707775,13.432908200378254,40.88550506764948,19.32011056689782,8.680471364143349,17.68100480093109,2.59,10.259159964253799,12.725647899910633,79.17783735478106,2770,3646,8431,20621,22.0,29199,3984,8860,1790,152.0,1424,272.0,1148,11190,11190,0.0,0.0,98.0,0.0,27,0.0,0.07534504606322134,0.0,0.5205657728004384,29211,464.34770469979014,5165,6589,20.5,29.0,105.5,29172,29164,-114.0,86.0,29126,29233,29176,29264,29303,-143.0,29211
3060,54037,WV,Jefferson,0.8773814639736427,5.082722474026822,56338.0,3.2659989181728313,1.8167235558539905,0.7143789752485405,26.802559848305286,20.888548899611628,5.499588089914087,0.5307755678474756,255.1964318391197,23.746682118957718,11.802310366742683,85.17140827694493,6.439493065161314,1.1308833975101873,0.21496130696474636,4.652510374219597,2.5589741672585893,20.040571157595235,35.68333989759748,142.0,5.5045871559633035,239.1008174386921,137.67361111111111,45565,3445,605,115,2489,1369,5.1088581152869565,1.1489078172552267,0.35655759845851864,0.8723466123873218,11.2470151233749,32.194215972406475,20.32104006367737,6.351817458211727,29.88591138232953,2.62,10.710477852088786,8.292139187748376,74.265774934574,4239,11264,12134,37690,131.0,55531,7659,15324,2394,708.0,1711,2837.0,2210,20634,20634,1.988078730799013,198.0,638.0,0.22870108587995897,180,127.0,0.23590426968720177,1104.0,1.274963533881976,53498,209.63459251548656,6314,12704,225.5,8874.5,2336.5,55848,55911,974.0,383.0,55448,53613,54819,54513,54292,1751.0,53488
3061,54039,WV,Kanawha,-1.5067411081317807,-4.990151358075886,183293.0,-3.8140161725067387,-1.1761351855691478,0.3234501347708895,-3.503721141783249,-2.8061058460121258,-0.6438273181037634,0.3652193068092499,214.1367638690976,20.580846666632134,16.738059597126327,88.55606719050259,7.225620652325924,1.0266078948322568,0.200970667605911,0.9385537363451308,2.038194786157886,-5.153169346159394,0.5767844268204758,17.48666271487848,-3.2418952618453867,54.60750853242321,54.616895874263264,170969,13950,1982,388,1812,3935,1.6821700520998122,0.26208103946508043,0.06749773249804888,0.3928623880158614,11.961448332096762,37.303587038764704,19.18474388264073,6.368224257873047,25.18199648862476,2.28,13.035443285847162,12.58628286091937,69.14010867968865,16283,34280,50781,136129,162.0,189636,26116,56493,8669,2025.0,10284,3190.0,10651,81708,81708,0.13815942120694383,128.0,497.0,0.0527326035141007,321,100.0,0.08542681769284313,262.0,1.067835221160539,193063,901.5873617947265,32315,39734,729.5,-5605.0,-1286.0,186097,188119,-2269.0,624.0,190212,192920,191415,192132,192081,-7358.0,193048
3062,54041,WV,Lewis,-0.4051068008838694,-1.145363713902766,16226.0,-0.10357012306567565,-1.0417935908370903,0.23150968685268672,-3.233051598794255,5.569748098859316,-1.6753802281368821,0.5465779467680608,42.536221094526084,20.74883948204251,17.884192523821156,97.50794038602491,0.3970193012460298,0.31150745174688493,0.19545565599804546,0.6352308819936477,0.995602247740044,-3.854492893278728,195.45454545454547,6.25,-5.88235294117647,22.35294117647059,36.97478991596639,15964,65,51,32,104,163,1.4614541468761417,0.29838022165387895,0.14614541468761416,0.3516281914080416,12.752471900616918,50.29155750866222,16.758218541367363,6.169187864446886,14.028564184906617,2.47,11.512001223054579,12.016511236813942,71.04418284665954,1509,1660,5951,11833,0.0,16422,1983,4647,730,101.0,786,240.0,753,6541,6541,0.4262574595055414,24.0,49.0,0.10351966873706005,23,17.0,0.0,70.0,0.6150286201437096,16372,384.89549797141916,2928,3397,92.0,937.5,-282.0,16292,16422,-171.0,38.0,16438,16414,16478,16450,16436,-17.0,16372
3063,54043,WV,Lincoln,-1.2846037163443307,-3.9570170179403217,20825.0,-3.5004381312549,-0.45657888668542174,-0.07840243508739565,-1.7550208069477113,-0.5674881302283519,1.0083653628758762,0.031652724395206874,49.698136989718506,22.697974217311234,15.124309392265193,98.67863720073665,0.08287292817679558,0.11049723756906078,0.08287292817679558,0.44198895027624313,0.6491712707182321,-1.6248221416440995,38.46153846153847,100.0,-51.35135135135135,-20.66115702479339,4.444444444444445,21433,18,24,18,96,141,0.2793036030164789,0.0,0.0,0.12554927809165098,20.89413637569647,44.13637569647121,21.40488193154683,4.5436455293181215,9.020960466967365,2.69,12.19083490269931,12.994350282485875,75.61833019460138,3150,1360,6654,15076,0.0,21482,3227,6023,685,50.0,1035,60.0,971,7965,7965,0.04655060050274649,0.0,0.0,0.0,10,0.0,0.0,10.0,0.23275300251373246,21720,437.03851523636405,3285,4930,7.0,-125.5,223.0,21096,21292,-99.0,-17.0,21532,21683,21462,21616,21575,-759.0,21720
3064,54045,WV,Logan,-2.137082392105576,-10.317871053850135,32925.0,-7.809222891074007,-2.5086481627761286,-0.07626726227766732,-2.564306549986741,-3.854751576762381,-1.3452377784282938,0.042579237299411876,80.97861902137271,20.395721634052745,15.172958114470783,96.03189723212586,2.122853332607572,0.27488229050431373,0.08164820510029122,0.7021745638625044,0.7947091963095012,-2.411704510883093,-19.587628865979383,-10.619469026548673,-26.82926829268293,27.722772277227726,30.94170403587444,35285,780,101,30,258,292,0.4464539612125349,0.1279645111755673,0.04265483705852244,0.11448196908986834,22.32100521574206,41.36241504662557,20.321637426900587,7.104472893946578,8.890469416785205,2.47,11.805953062392673,12.82913566113337,75.64396107613051,5649,2250,10468,25308,0.0,35166,5143,10572,1798,93.0,1793,157.0,1650,13976,13976,0.054029460274128416,15.0,45.0,0.0,16,0.0,0.0,19.0,0.2644599897628391,36743,453.7370536079704,5575,7494,16.0,-1448.5,-505.5,33644,34419,-921.0,-28.0,35235,36713,35919,36303,36446,-2867.0,36745
3065,54047,WV,McDowell,-3.5686294999738752,-16.484908819403593,18456.0,-12.824109688221185,-3.6607991311824066,0.38915788044707905,-19.08595265103004,-15.114948891102992,-3.1827742721133623,0.04243699029484483,41.45237562995837,19.96110884999774,16.542305431194322,88.80296658074435,9.487631709853932,0.0678334011667345,0.15375570931126487,0.411522633744856,1.0672455116899562,-17.125975944292044,-35.126777983920846,-6.25,-26.08695652173913,-31.060606060606062,16.25615763546798,19637,2098,15,34,91,236,1.2134365905391407,0.0986533813446456,0.8878804321018103,0.0,35.092155166677756,44.933129283385455,11.757269279393173,3.067403020826402,5.150043249717213,2.36,16.124576164762026,10.799949767675498,78.24940349114655,5274,774,6753,15029,0.0,20273,1767,6231,461,0.0,860,246.0,1284,7963,7963,1.006264489715385,180.0,20.0,0.10851871947911015,0,22.0,0.0,204.0,0.0,22113,533.455553848126,3658,4414,11.5,-4096.0,-862.5,19139,19704,-809.0,86.0,20329,22099,20907,21314,21726,-2834.0,22111
3066,54049,WV,Marion,-0.24788852099084582,-0.3484628719000955,56337.0,-0.07075388261930873,-0.2777089892807868,0.14681430643506563,-0.31803243930880953,2.815454899599816,-1.5458441052519745,0.3984134291886532,182.73901938591223,19.860682760821014,16.911269453011453,93.71831684923252,3.257825516679074,0.49806799248466804,0.17902087986103726,0.9110567549363677,1.45166436243752,-1.184869552216491,1.2114537444933922,23.24561403508772,-5.607476635514018,30.456852791878177,55.11363636363637,52874,1838,281,101,514,819,1.144297905352987,0.16044855067353128,0.24155441145355805,0.16497971195434075,11.05429503815813,40.06732276383072,18.35187707171673,8.708276588637357,21.818228537657063,2.47,11.267668435368083,12.993267044187808,76.46140812413609,4302,8491,15593,38917,7.0,56716,7142,17148,3389,235.0,2914,649.0,2527,22427,22427,0.4231610127653572,137.0,91.0,0.08639537343959376,37,49.0,0.012342196205656252,240.0,0.4143451583327456,56418,308.7353767662244,9541,11205,225.0,1590.0,-873.0,56477,56690,-157.0,83.0,56722,56534,56651,56727,56649,-40.0,56418
3067,54051,WV,Marshall,-1.624349471692162,-5.687762692389102,31190.0,-3.809984578633848,-1.8777781137552538,0.0060475945692600765,-6.790731721050705,-6.8165767394559165,-1.509929659029916,0.09746038023672984,108.39436371772277,20.81734980517715,17.56124082520313,97.39028000120821,0.5285891201256532,0.3533995831697224,0.12988189808801764,0.800434953333132,0.8608451384903494,-7.246418502963007,15.131578947368421,31.46067415730337,13.157894736842104,16.228070175438596,19.246861924686193,32243,175,117,43,265,285,0.9320039633391132,0.21674510775328212,0.14552885806291802,0.135277318502931,10.822622107969151,46.1439588688946,18.86032562125107,8.04198800342759,16.131105398457585,2.39,10.656846535397566,13.430031564707651,76.40913873440553,2526,3765,10770,23340,22.0,32296,4402,10167,1877,102.0,1787,301.0,1418,13306,13306,0.2415159772108001,47.0,70.0,0.0,18,0.0,0.06811989100817438,78.0,0.31582858558335397,33107,305.43101010506615,5814,6892,34.5,-2413.0,-534.5,31705,32184,-621.0,2.0,32332,33071,32617,32796,32904,-1260.0,33107
3068,54053,WV,Mason,-0.40135270727265965,-1.989394770524776,26801.0,-0.4607789358200768,-1.5286158347046992,-0.22307551654781493,5.266402126593983,-0.8431833057405768,-0.2387094290224464,-0.0365764447695684,63.4337946702471,21.709852144634752,17.032645293514857,97.41619089445176,0.6258234519104084,0.32572097789489096,0.1427316644707949,0.43551456594934856,1.0101010101010102,4.626390472072639,32.55813953488372,25.352112676056336,-9.30232558139535,-1.6528925619834711,89.04109589041096,26618,171,89,39,119,276,0.6504065040650406,0.08869179600886917,0.0,0.0,15.270075990963235,47.581638940234136,18.23269665229,7.547751078250153,11.367837338262476,2.42,11.274195027979085,15.081185212365838,78.83680396293919,2974,2214,9267,19476,8.0,27060,3551,8594,1470,31.0,1644,176.0,1229,10901,10901,0.0,0.0,24.0,0.007390983000739098,0,2.0,0.029563932002956393,0.0,0.11456023651145603,27324,430.7483123473931,4654,5932,-9.5,-219.0,-62.0,26909,27047,-418.0,-61.0,27121,27345,27120,27193,27290,-126.0,27326
3069,54055,WV,Mercer,-1.2249148675901742,-4.149823548283606,59753.0,-2.2938723131215912,-1.8559512351620147,0.03849855630413859,-1.1368688472530963,1.046716790386419,-1.6722035891974376,0.1740554116132314,148.603871636682,20.54477707824746,18.008801233457536,91.08152383399717,6.006681228318129,0.5187588333547475,0.21681870743929074,0.7709109597841449,1.4277913401002185,-2.3453239887727513,2.269619907027618,12.152777777777777,11.570247933884298,68.42105263157895,66.79174484052533,56711,3740,323,135,480,889,1.0703363914373087,0.1821849176914568,0.2147179387077884,0.4828026494294151,16.95337361066273,38.712355301388186,18.973389291149747,5.8963243093667845,19.46455748743255,2.41,13.027691325512727,13.087542893623812,72.59995211874552,7352,8441,16788,43366,57.0,61476,8228,18195,2557,289.0,3280,658.0,3265,25062,25062,0.29767714229943393,132.0,112.0,0.003253302101633157,121,2.0,0.092719109896545,183.0,0.4701021536859913,62264,418.9931212036504,11213,12792,109.5,658.5,-1052.0,60494,61038,-1157.0,24.0,61686,62340,61842,62360,62502,-1430.0,62265
3070,54057,WV,Mineral,-0.3660054168801698,-3.4132841328413286,27222.0,-2.5120635821742834,-0.9012205506670451,0.06386602327561737,4.1879016175493025,1.3731795667923412,-0.25134915354476234,0.07762253271235307,86.05686797261565,20.810293492131006,17.343683538919606,94.7894512973203,2.7257904437827873,0.3899050049624273,0.12051609244293209,0.7160073727491847,1.233517652062952,3.1553772565962044,11.611030478955007,115.68627450980394,13.333333333333334,27.848101265822784,68.11594202898551,26742,769,110,34,202,348,0.5107585307541839,0.11229442874737376,0.0,0.05314908317831517,11.306506672183717,48.86728043860556,19.995862211647875,7.463535740146892,12.36681493741595,2.37,10.90442023208433,13.039241739746657,61.13030383559217,2186,2391,9448,19334,0.0,27606,3866,6901,1443,89.0,1472,141.0,1231,11289,11289,0.0,0.0,31.0,0.021734405564007825,6,6.0,0.0,0.0,0.3223936825327827,28212,327.82973241574865,4893,5871,21.0,371.5,-68.0,27322,27366,-254.0,18.0,27531,28184,27664,27859,28030,-708.0,28203
3071,54059,WV,Mingo,-2.2287960449001094,-9.869625312861892,24127.0,-9.10754977772797,-0.7620755351339236,0.05229930143075946,-5.004778253636782,-6.425179419430857,0.7908737101438925,0.024993751562109475,63.43287207643782,22.042550020492566,13.499012630872983,96.66530049554753,1.754908901225828,0.16021461306307985,0.06706658221245203,0.4433846268489884,0.924028466038228,-4.385641630426771,-27.981651376146786,-17.307692307692307,-71.42857142857143,-11.851851851851853,18.095238095238095,25944,471,43,18,119,248,0.3718345140710008,0.0,0.2818114211906533,0.0,26.06181899043807,41.22192572826329,16.344229486324217,6.454302868579052,9.917722926395376,2.35,14.032986271077123,13.01022758684235,74.9470192573482,4688,1784,7415,17988,0.0,25549,2940,8134,1161,23.0,1412,95.0,1523,10853,10853,0.2818114211906533,72.0,0.0,0.0,0,0.0,0.0,72.0,0.09002309288034757,26839,423.10869934532514,3623,5916,7.0,-1799.5,221.5,24677,25278,-204.0,14.0,25696,26769,25971,26159,26567,-2438.0,26834
3072,54061,WV,Monongalia,0.24720581076824694,8.51888205817017,105030.0,5.504985276644108,3.013896781526063,2.541716175027122,17.495663645469424,8.973561620448283,3.612107021779957,2.7627374942074585,267.1455669384598,15.856282942956055,10.215305284388029,89.71711942113963,3.5721340277994367,3.0450467309151774,0.13722982877460002,1.759036896110782,1.771512335090291,15.117721603414926,25.401459854014597,46.5965965965966,-12.0,104.84261501210655,50.264550264550266,86298,3436,2929,132,1692,1704,5.413947698561661,0.507648769292112,0.23145671856613534,1.3008989952406136,8.414734233436862,30.350332308781642,16.634750004023108,5.434415281376225,39.165768172382165,2.54,8.228450555261766,8.098889476467477,57.622950819672134,5229,24338,18860,62141,405.0,102827,10337,21793,3377,3734.0,3063,5567.0,3112,37820,37820,0.4891711320956558,238.0,522.0,0.2139515885905453,492,220.0,0.39386542445077655,503.0,3.6313419627140733,96189,360.06212306775166,9826,15252,2265.5,7358.5,2962.0,104771,103940,2917.0,2460.0,102951,96785,101883,100478,98668,5328.0,96189
3073,54063,WV,Monroe,-0.5565036729242413,-0.8874426859931962,13402.0,1.3015826061233546,-2.189025292116551,0.2514420943647389,-7.412740862648288,6.084515590622866,-1.6766557924284955,-0.05310674455655868,28.560423664698504,21.019108280254777,19.634128277292255,97.0967264109021,0.6591616056880462,0.11109465264405273,0.19256406458302472,0.6147237446304251,1.3479484520811733,-2.5133848899464604,-89.74654377880185,-34.78260869565217,-21.21212121212121,15.277777777777779,35.82089552238806,13110,89,15,26,83,182,0.4890337877889745,0.17783046828689983,0.0,0.0,18.64971238268241,49.85366838227874,14.027651629831468,4.107377131900292,13.361590473307094,2.25,13.047875927174646,12.137559002022927,78.72555630478759,1848,1324,4940,9909,42.0,13496,1390,4670,407,0.0,720,66.0,774,5932,5932,0.0,0.0,24.0,0.0,0,0.0,0.3112033195020747,0.0,0.0,13502,472.75209074327756,2651,2838,-7.0,802.0,-221.0,13477,13574,-296.0,34.0,13609,13522,13521,13502,13550,176.0,13498
3074,54065,WV,Morgan,0.5857930956037081,1.114859070379052,17686.0,3.9563203933451487,-2.8414613229660968,-0.13149619804470872,17.386067054808272,11.297516809799614,-2.2202250183077026,0.4726715931029891,76.57395609172777,20.523345305284764,18.334188472721053,96.62504988313096,0.547289208140927,0.28504646257339944,0.24513995781312356,1.043270053018642,1.3397183740949776,16.120855028775008,7.865168539325842,177.77777777777777,65.38461538461539,47.58064516129033,176.47058823529412,16949,96,50,43,183,235,1.7357542537398654,0.42822884549503254,0.3540025122758936,0.055501595670875536,17.137330754352032,40.93617021276596,16.502901353965182,7.760154738878143,17.663442940038685,2.41,6.354932704315249,16.359095323990562,75.32954072429582,2215,2283,5291,12925,0.0,17514,2133,5429,1003,58.0,1179,304.0,458,7207,7207,0.6223592554527807,62.0,75.0,0.14845266643827795,4,26.0,0.0,109.0,0.3311636405161585,17541,229.07266249882238,3216,3600,71.0,1697.0,-333.5,17583,17433,-497.0,-23.0,17456,17491,17393,17409,17435,692.0,17541
3075,54067,WV,Nicholas,-0.9805859792020878,-4.532631899969503,25043.0,-3.076395242451967,-1.4562366575175358,-0.015248551387618176,-1.238611550335065,0.10172173454394756,-0.5161436160192895,0.1506988659910334,40.55663370836111,21.156558533145276,17.066290550070523,97.92246407197041,0.16010368619677506,0.26302748446613045,0.19441161895322684,0.5565509091602181,0.8996302367247361,-1.8418035918991211,320.0,38.0,-20.3125,14.960629921259844,62.758620689655174,25688,42,69,51,146,236,1.0255215009905605,0.2602649263877559,0.05826826710173639,0.0,16.333440825540148,45.904546920348274,16.053961087821133,6.422659357196602,15.28539180909384,2.38,9.579613095238097,12.527901785714285,79.56659226190477,3039,2844,8541,18606,32.0,25743,2987,8555,1195,141.0,1347,264.0,1030,10752,10752,0.05826826710173639,15.0,67.0,0.0,0,0.0,0.12430563648370431,15.0,0.547721710756322,26233,646.8239003423954,4477,5550,40.0,27.0,-137.0,25291,25510,-382.0,-4.0,25702,26232,25934,26247,26201,-807.0,26233
3076,54069,WV,Ohio,-1.3216582938166113,-5.51809395369746,42035.0,-3.6862216228365927,-1.8318723308608675,0.040458530006743085,-6.29177472747591,-4.455780157573453,-2.359377310267621,0.36119384069450605,419.98608985065414,19.046869023243254,18.47985059514434,92.61976014220463,3.6316180275858962,0.8212766914924735,0.12600409513309183,0.8145264721103437,1.9395630357986633,-7.774516613268209,-3.871351995235259,0.0,47.368421052631575,52.10084033613446,100.46511627906978,41163,1614,365,56,362,862,1.7569410731211135,0.6472940795709364,0.004623529139792404,0.14579620929855822,8.103385751491775,34.863020472752446,19.74417301289025,7.170408466027099,30.119012296838427,2.21,12.20368270424969,15.848587936713646,67.24445164425725,2458,9136,10575,30333,12.0,43257,5989,12453,2175,301.0,2935,760.0,2260,18519,18519,0.22424116327993157,2.0,280.0,0.10171764107543288,27,44.0,0.02774117483875442,97.0,0.6958411355387568,44443,105.82017136758935,8213,8465,171.0,-2109.5,-1117.0,42598,42950,-815.0,18.0,43226,44490,43722,43981,44192,-1640.0,44442
3077,54071,WV,Pendleton,0.12881064834693,-8.846905537459284,6996.0,-6.7882736156351795,-2.0586319218241043,0.41693811074918563,-6.112737920937042,-8.945628214548126,-1.4021552779818762,0.02449179524859172,11.055249847324623,19.012345679012345,21.84535412605588,95.55555555555556,1.9363222871994803,0.2599090318388564,0.1949317738791423,0.9226770630279402,1.1825860948667966,-6.378915202444614,-10.778443113772456,42.857142857142854,-31.818181818181817,-2.73972602739726,44.44444444444444,7353,149,20,15,71,91,0.4663283500205733,0.1920175558908243,0.09600877794541215,0.0,19.040644452581475,48.517026730135484,12.651043573782497,5.199560600512633,14.591724642987916,2.28,7.851899138206192,17.810405362272583,78.23172677944463,1040,797,2650,5462,0.0,7291,691,2451,284,4.0,558,34.0,246,3133,3133,0.09600877794541215,7.0,14.0,0.0,0,0.0,0.0,7.0,0.054862158825949796,7695,696.0493979122683,1681,1463,2.0,-730.5,-114.5,6987,7103,-158.0,32.0,7229,7675,7375,7470,7536,-521.0,7695
