,FIPS,State,County,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1017,PctEmpChange1617,PctEmpChange0717,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2011,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumCivLaborForce2008,NumUnemployed2008,NumEmployed2011,UnempRate2009,UnempRate2008,NumCivLaborforce2014,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumCivLaborforce2007,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumUnemployed2014
2428,46041,SD,Dewey,10.2,9.0,11.5,14.5,14.9,9.6,0.0,-1.9070904645476772,-11.785400175901495,-11.785400175901495,15.193798449612403,0.31007751937984496,7.338501291989664,0.8785529715762275,7.493540051679587,4.237726098191215,1.2403100775193798,6.098191214470284,41.55038759689923,15.658914728682172,1935.0,2281.0,2410.0,16.2,350.0,2006.0,2356.0,294.0,2376.0,2670.0,2512.0,231.0,2019.0,11.0,9.2,2365.0,228.0,2006.0,2234.0,203.0,2045.0,2248.0,2289.0,2025.0,264.0,2515.0,2021.0,391.0,15.5,374.0,2039.0,2413.0,241.0,2274.0,387.0,2027.0,16.0,2414.0,344.0
2429,46043,SD,Douglas,3.0,2.5,2.5,2.9,4.4,2.5,-6.535947712418301,-3.2595325953259535,-3.6742192284139623,3.061849357011635,19.420671494404214,0.4608294930875576,6.319947333772219,7.241606319947334,14.21988150098749,5.266622778143516,0.7241606319947334,3.2916392363396976,39.56550362080316,3.489137590520079,1519.0,1660.0,1751.0,4.1,78.0,1683.0,1761.0,74.0,1701.0,1775.0,1706.0,46.0,1680.0,4.2,2.7,1720.0,48.0,1573.0,1621.0,42.0,1626.0,1668.0,1670.0,1629.0,41.0,1675.0,1670.0,71.0,3.2,54.0,1645.0,1699.0,42.0,1633.0,57.0,1636.0,3.4,1693.0,50.0
2430,46045,SD,Edmunds,2.8,2.3,2.5,2.6,3.1,2.5,-10.220874837592032,-1.6603415559772294,3.134328358208955,14.875621890547263,21.31724484665661,0.6535947712418301,4.374057315233785,4.97737556561086,15.032679738562091,6.184012066365008,1.256913021618904,4.625439919557567,38.46153846153847,3.117144293614882,1989.0,2015.0,2352.0,3.3,74.0,2309.0,2383.0,70.0,1939.0,2009.0,2072.0,57.0,2274.0,3.5,2.8,2227.0,60.0,2073.0,2133.0,50.0,2108.0,2158.0,2215.0,2160.0,55.0,2062.0,2170.0,78.0,2.8,64.0,2212.0,2276.0,52.0,2010.0,69.0,2236.0,3.0,2305.0,57.0
2431,46047,SD,Fall River,4.2,4.4,4.4,4.7,6.2,3.2,-6.570774762994443,-0.9015256588072121,-21.310572687224667,-15.776431718061673,7.25883476599809,0.9551098376313276,4.138809296402419,3.6930913721744667,9.582935370900987,10.506208213944603,2.355937599490608,1.3689907672715695,53.19961795606495,6.940464820120981,3141.0,3630.0,3186.0,6.0,203.0,3059.0,3262.0,229.0,3582.0,3811.0,3758.0,128.0,2995.0,6.0,3.4,3001.0,124.0,2858.0,2982.0,133.0,2884.0,3017.0,2968.0,2836.0,132.0,3753.0,2860.0,191.0,5.0,152.0,2877.0,3029.0,121.0,3632.0,178.0,2943.0,5.7,3121.0,141.0
2432,46049,SD,Faulk,3.2,2.7,2.6,3.2,3.9,3.1,-5.141843971631205,-1.1090573012939002,-1.2915129151291513,4.059040590405904,29.36021034180543,0.43821209465381245,2.9798422436459244,6.660823838737949,8.238387379491673,2.5416301489921125,2.366345311130587,3.943908851884312,37.24802804557405,6.222611744084137,1141.0,1111.0,1170.0,4.2,46.0,1128.0,1174.0,40.0,1110.0,1150.0,1145.0,34.0,1121.0,3.5,3.0,1139.0,35.0,1070.0,1105.0,30.0,1082.0,1112.0,1117.0,1088.0,29.0,1119.0,1103.0,49.0,3.3,38.0,1120.0,1158.0,35.0,1084.0,46.0,1098.0,4.0,1144.0,36.0
2433,46051,SD,Grant,3.6,3.2,3.0,3.6,4.7,3.4,-5.598075661491363,0.2787456445993031,5.679314565483476,11.946144430844553,12.744593202883625,1.5190525231719876,7.749742533470649,10.86508753861998,15.731204943357364,7.183316168898044,2.059732234809475,8.161688980432544,32.85272914521112,1.132852729145211,3884.0,4105.0,4615.0,4.8,224.0,4573.0,4797.0,199.0,4004.0,4203.0,4260.0,155.0,4393.0,4.7,3.6,4682.0,160.0,4317.0,4477.0,144.0,4305.0,4449.0,4696.0,4557.0,139.0,4227.0,4514.0,222.0,4.2,194.0,4436.0,4630.0,142.0,4085.0,199.0,4317.0,4.4,4516.0,168.0
2434,46053,SD,Gregory,3.6,3.0,3.2,3.4,4.4,3.2,-6.375838926174497,-2.7874564459930316,-15.013054830287206,-9.225413402959095,16.871015203531144,0.9318293281020108,7.84698381559588,1.6184404119666502,14.222658165767532,6.91515448749387,1.0789602746444336,6.081412457086807,40.068661108386465,4.364884747425209,2039.0,2287.0,2158.0,4.6,95.0,2086.0,2181.0,97.0,2253.0,2350.0,2368.0,81.0,2059.0,4.1,3.4,2069.0,72.0,1953.0,2025.0,62.0,2009.0,2071.0,2053.0,1988.0,65.0,2374.0,1998.0,99.0,3.9,82.0,2011.0,2093.0,76.0,2298.0,93.0,2037.0,4.4,2130.0,71.0
2435,46055,SD,Haakon,2.9,2.4,2.3,2.7,3.4,2.5,-2.7649769585253456,-1.9516728624535316,-7.211961301671065,-4.573438874230431,24.712041884816756,0.0,5.445026178010471,5.549738219895288,16.544502617801047,4.712041884816754,2.094240837696335,2.7225130890052354,34.13612565445026,4.0837696335078535,955.0,1130.0,1109.0,3.7,38.0,1085.0,1123.0,43.0,1125.0,1168.0,1160.0,30.0,1068.0,3.7,2.6,1085.0,31.0,1055.0,1086.0,27.0,1076.0,1103.0,1095.0,1070.0,25.0,1166.0,1056.0,41.0,2.9,31.0,1046.0,1077.0,29.0,1137.0,35.0,1062.0,3.2,1097.0,29.0
2436,46057,SD,Hamlin,3.7,3.4,3.4,3.5,5.0,2.8,2.385752688172043,-0.4573668735707285,4.385063377869133,1.9527235354573484,13.622291021671826,0.20639834881320948,10.491916064671484,17.3374613003096,15.514275885792914,5.2975576195390435,0.41279669762641896,6.398348813209494,28.276573787409703,2.4423804609563122,2907.0,2904.0,3094.0,4.5,157.0,2976.0,3133.0,161.0,2809.0,2970.0,3004.0,100.0,2956.0,5.4,3.3,3120.0,116.0,3047.0,3163.0,107.0,3061.0,3168.0,3128.0,3023.0,105.0,3003.0,3012.0,138.0,3.4,107.0,2999.0,3106.0,84.0,2919.0,123.0,3002.0,3.9,3125.0,108.0
2437,46059,SD,Hand,2.5,2.1,2.3,2.6,3.3,2.7,-3.476371537208039,-0.6152125279642058,-2.469813391877058,1.0428100987925357,26.32807939287799,0.0,4.728546409807356,3.3858727378867486,13.193228254524225,5.253940455341506,0.7005253940455342,4.786923525977817,37.828371278458846,3.794512551079977,1713.0,1841.0,1861.0,3.3,62.0,1841.0,1903.0,60.0,1869.0,1929.0,1891.0,50.0,1799.0,3.1,2.6,1823.0,46.0,1777.0,1823.0,39.0,1788.0,1827.0,1870.0,1827.0,43.0,1873.0,1776.0,62.0,2.7,50.0,1771.0,1821.0,51.0,1822.0,56.0,1776.0,3.1,1832.0,47.0
2438,46061,SD,Hanson,4.1,3.4,3.3,3.5,5.3,3.0,-0.23880597014925373,-1.994134897360704,-12.877997914494266,-12.669447340980188,10.400929692039512,0.40674026728646134,11.563044741429401,11.563044741429401,10.342823939570017,3.4282393957001744,1.336432306798373,6.042998256827426,40.84834398605462,4.067402672864614,1721.0,1919.0,1799.0,4.8,93.0,1675.0,1768.0,86.0,1835.0,1921.0,1980.0,61.0,1712.0,4.5,3.1,1804.0,71.0,1671.0,1742.0,60.0,1705.0,1765.0,1795.0,1735.0,60.0,1977.0,1741.0,87.0,4.2,75.0,1724.0,1799.0,59.0,1918.0,84.0,1725.0,4.6,1809.0,63.0
2439,46063,SD,Harding,3.3,2.9,2.4,2.3,3.5,2.5,-7.942708333333333,-4.07055630936228,-3.017832647462277,5.349794238683128,42.073170731707314,7.317073170731707,8.079268292682928,1.3719512195121952,16.615853658536587,3.50609756097561,2.591463414634146,2.4390243902439024,13.414634146341465,2.591463414634146,656.0,764.0,820.0,4.0,28.0,768.0,796.0,25.0,772.0,797.0,785.0,21.0,787.0,3.1,2.7,772.0,24.0,707.0,731.0,22.0,737.0,759.0,778.0,759.0,19.0,748.0,754.0,33.0,2.9,22.0,749.0,771.0,19.0,729.0,30.0,777.0,3.7,807.0,18.0
2440,46065,SD,Hughes,2.8,2.4,2.4,2.6,3.5,2.3,0.6081847232244099,-0.44879640962872297,-2.321857485988791,-2.9123298638911126,4.414546983392895,0.882909396678579,5.90708429682573,3.689299978978348,11.141475719991591,2.764347277696027,2.2072734916964474,8.082825310069373,38.83750262770654,22.072734916964475,9514.0,10077.0,9961.0,3.6,349.0,9701.0,10050.0,336.0,10059.0,10395.0,10322.0,245.0,9598.0,3.2,2.4,9940.0,280.0,9760.0,10040.0,239.0,9804.0,10043.0,9876.0,9638.0,238.0,10230.0,9681.0,363.0,2.9,287.0,9584.0,9871.0,238.0,9992.0,328.0,9588.0,3.3,9916.0,259.0
2441,46067,SD,Hutchinson,3.1,2.6,2.5,2.9,4.0,3.0,-4.4633077765607885,-1.69061707523246,-4.905968928863451,-0.46334150994821477,17.586580086580085,0.0,5.8982683982683985,9.713203463203463,13.582251082251082,3.8149350649350646,1.893939393939394,4.464285714285714,40.31385281385281,2.732683982683983,3696.0,3642.0,3779.0,3.8,152.0,3652.0,3804.0,159.0,3649.0,3808.0,3757.0,115.0,3634.0,4.2,3.1,3649.0,113.0,3489.0,3602.0,93.0,3549.0,3642.0,3666.0,3575.0,91.0,3783.0,3543.0,145.0,3.3,119.0,3535.0,3654.0,114.0,3669.0,129.0,3583.0,3.5,3712.0,106.0
2442,46069,SD,Hyde,3.2,2.7,2.8,2.8,3.8,3.3,-12.549019607843137,-1.3274336283185841,-5.774647887323944,7.746478873239436,24.124513618677042,0.0,5.706874189364462,2.204928664072633,14.656290531776914,4.280155642023346,7.133592736705577,5.706874189364462,29.571984435797667,6.614785992217899,771.0,717.0,784.0,3.7,30.0,765.0,795.0,30.0,730.0,760.0,738.0,21.0,755.0,3.9,2.8,710.0,22.0,669.0,691.0,19.0,678.0,697.0,705.0,685.0,20.0,734.0,690.0,29.0,3.4,24.0,692.0,716.0,24.0,710.0,27.0,738.0,3.5,765.0,20.0
2443,46071,SD,Jackson,5.8,4.2,4.3,5.4,6.8,5.3,-4.160246533127889,-0.24057738572574178,8.836395450568679,13.560804899387577,21.79813401187447,0.0,4.410517387616624,1.2722646310432568,9.499575911789652,4.410517387616624,1.102629346904156,4.156064461407973,50.38167938931297,2.9686174724342664,1179.0,1155.0,1383.0,7.5,95.0,1298.0,1393.0,88.0,1183.0,1271.0,1226.0,71.0,1279.0,6.9,5.8,1332.0,77.0,1244.0,1321.0,55.0,1247.0,1302.0,1324.0,1267.0,57.0,1207.0,1260.0,104.0,6.2,81.0,1226.0,1307.0,64.0,1143.0,94.0,1246.0,7.0,1340.0,72.0
2444,46073,SD,Jerauld,2.4,2.4,2.2,2.5,3.7,2.4,-5.459272097053726,4.702495201535509,-18.945022288261516,-14.26448736998514,21.584158415841586,0.0,6.336633663366337,13.762376237623764,11.584158415841586,6.633663366336634,0.19801980198019803,5.346534653465347,32.475247524752476,2.0792079207920793,1010.0,1401.0,1230.0,3.6,44.0,1154.0,1198.0,43.0,1349.0,1392.0,1435.0,34.0,1186.0,3.1,2.4,1196.0,27.0,1091.0,1118.0,26.0,1042.0,1068.0,1123.0,1098.0,25.0,1379.0,1166.0,44.0,3.1,37.0,1155.0,1192.0,33.0,1346.0,38.0,1178.0,3.1,1216.0,30.0
2445,46075,SD,Jones,3.0,2.3,2.9,3.6,3.0,2.1,-17.04718417047184,-1.8018018018018018,-20.66957787481805,-4.366812227074235,35.39445628997868,1.9189765458422177,8.528784648187633,0.42643923240938164,12.153518123667377,7.249466950959488,0.0,1.9189765458422177,28.57142857142857,3.8379530916844353,469.0,675.0,671.0,3.3,20.0,657.0,677.0,23.0,701.0,724.0,692.0,17.0,649.0,3.2,2.5,605.0,17.0,545.0,562.0,13.0,555.0,568.0,583.0,566.0,17.0,702.0,583.0,22.0,3.6,22.0,596.0,618.0,15.0,687.0,24.0,602.0,3.8,626.0,22.0
2446,46077,SD,Kingsbury,3.2,2.6,2.9,3.0,5.4,2.8,-2.617029119056395,-0.7513148009015778,-7.880055788005579,-5.404463040446304,14.614803625377643,0.0,5.551359516616315,17.220543806646525,10.61178247734139,5.966767371601208,1.0574018126888218,6.910876132930513,36.36706948640484,1.6993957703927494,2648.0,2913.0,2874.0,4.4,155.0,2713.0,2868.0,159.0,2816.0,2975.0,3011.0,98.0,2747.0,5.3,3.3,2877.0,87.0,2642.0,2729.0,72.0,2662.0,2734.0,2748.0,2667.0,81.0,2952.0,2791.0,127.0,3.2,93.0,2780.0,2873.0,84.0,2868.0,106.0,2865.0,3.6,2971.0,86.0
2447,46079,SD,Lake,3.9,3.4,3.6,3.6,5.7,2.9,7.039586919104991,-0.08033419023136247,-7.040358744394619,-13.153961136023916,4.233214451853001,0.06202512017367033,4.853465653589704,16.901845247325166,14.25027135990076,4.04713909133199,1.7677159249496046,6.140486897193363,45.01473096604124,2.7291052876414947,6449.0,6600.0,6186.0,5.0,348.0,5810.0,6158.0,430.0,6308.0,6738.0,6815.0,215.0,5879.0,6.4,3.2,6310.0,253.0,6219.0,6472.0,220.0,6224.0,6444.0,6498.0,6262.0,236.0,6889.0,6081.0,307.0,3.9,243.0,6050.0,6293.0,199.0,6690.0,266.0,5997.0,4.2,6263.0,229.0
2448,46081,SD,Lawrence,3.3,3.3,3.3,3.5,4.7,2.5,0.2473272698260731,-0.31733439111463707,-4.222882841680006,-4.4591813400411615,4.789272030651341,3.3946360153256707,9.363984674329503,4.436781609195402,10.827586206896552,3.509578544061303,1.5862068965517242,4.245210727969349,53.76245210727969,4.084291187739463,13050.0,13155.0,12806.0,4.8,621.0,12534.0,13155.0,592.0,12997.0,13589.0,13543.0,388.0,12188.0,4.4,2.9,12612.0,432.0,12565.0,12997.0,431.0,12605.0,13036.0,12712.0,12296.0,416.0,13460.0,12171.0,618.0,3.9,498.0,12144.0,12642.0,341.0,13119.0,567.0,12075.0,4.5,12642.0,441.0
2449,46083,SD,Lincoln,2.5,2.2,2.3,2.4,3.9,2.3,23.241191125874956,1.5279361459521095,50.38363171355499,22.023838247358007,2.3947699622430427,0.027968116347364007,8.31352258425395,8.201650118864494,14.410571947979303,3.974968535869109,1.9158159697944341,12.963221927003216,44.88533072297581,2.912180114669277,28604.0,21570.0,26932.0,3.6,1030.0,25287.0,26317.0,966.0,21327.0,22293.0,22120.0,550.0,25963.0,4.3,2.5,29488.0,795.0,31164.0,31959.0,680.0,30695.0,31375.0,30397.0,29712.0,685.0,21201.0,28771.0,969.0,2.7,773.0,27734.0,28507.0,478.0,20723.0,900.0,26913.0,3.2,27813.0,717.0
2450,46085,SD,Lyman,5.0,4.6,4.7,4.3,6.5,4.3,-8.896210873146623,-1.7180094786729858,-12.036055143160128,-3.4464475079533403,15.100864553314123,0.23054755043227668,5.936599423631124,0.5187319884726225,13.602305475504323,2.7089337175792507,1.1527377521613833,2.6512968299711814,43.112391930835734,14.985590778097983,1735.0,1897.0,1905.0,6.4,126.0,1821.0,1947.0,122.0,1898.0,2020.0,1987.0,90.0,1783.0,6.0,4.5,1800.0,87.0,1659.0,1746.0,82.0,1688.0,1770.0,1790.0,1706.0,84.0,1971.0,1723.0,122.0,4.8,89.0,1765.0,1854.0,85.0,1886.0,112.0,1768.0,6.0,1880.0,77.0
2451,46087,SD,McCook,2.8,2.5,2.4,2.7,4.9,2.7,-0.5842259006815969,0.45916693998032143,12.900847769996314,13.564319941024698,13.51636747624076,0.31678986272439286,5.98380851812742,10.559662090813093,16.860260471664905,5.103836677226329,0.9855684618092222,7.391763463569166,36.078845476944736,3.2030975008799722,2841.0,2647.0,3178.0,4.4,160.0,3081.0,3241.0,143.0,2499.0,2642.0,2744.0,97.0,3037.0,5.4,3.5,3150.0,88.0,3063.0,3151.0,78.0,3049.0,3127.0,3126.0,3051.0,75.0,2789.0,3065.0,141.0,3.2,102.0,3060.0,3162.0,76.0,2713.0,120.0,3049.0,3.8,3169.0,85.0
2452,46089,SD,McPherson,3.5,3.4,3.3,3.9,4.9,4.2,-12.282229965156795,-4.003813155386082,-7.017543859649122,6.001846722068329,21.00677637947725,0.0,9.583736689254598,7.260406582768635,9.19651500484027,2.8073572120038723,0.0968054211035818,6.389157792836399,36.30203291384318,7.357212003872217,1033.0,1070.0,1162.0,4.5,59.0,1148.0,1207.0,62.0,1102.0,1164.0,1117.0,47.0,1110.0,5.3,4.2,1125.0,37.0,1007.0,1044.0,37.0,1049.0,1086.0,1111.0,1074.0,37.0,1130.0,1081.0,52.0,3.8,43.0,1088.0,1131.0,47.0,1083.0,53.0,1091.0,4.6,1144.0,44.0
2453,46091,SD,Marshall,4.6,3.9,3.8,4.1,5.4,4.2,-2.4850042844901457,-3.5593220338983054,14.775592536560767,17.700453857791228,21.922626025791324,0.2735443532629933,5.822586948026573,14.615084017194215,10.902696365767877,2.5791324736225087,0.5861664712778429,3.1262211801484954,33.80226651035561,6.369675654552559,2559.0,2017.0,2496.0,5.6,133.0,2334.0,2467.0,140.0,1967.0,2107.0,2109.0,92.0,2356.0,6.6,4.4,2520.0,110.0,2276.0,2386.0,95.0,2360.0,2455.0,2498.0,2402.0,96.0,2070.0,2416.0,140.0,4.4,112.0,2423.0,2535.0,87.0,1983.0,120.0,2379.0,4.8,2499.0,104.0
2454,46093,SD,Meade,3.5,3.2,3.2,3.4,5.3,2.8,7.714538010757003,1.5130882130428205,10.727842878362766,2.797491335203829,5.808418860627696,1.1081362486984978,11.371411572214784,6.269522534582775,12.018444146958203,5.131637661758144,1.2345679012345678,6.410828499181913,42.18354901085824,8.46348356388517,13446.0,11996.0,13076.0,4.9,691.0,12457.0,13148.0,604.0,11470.0,12074.0,12383.0,387.0,12441.0,5.0,3.1,13261.0,480.0,13418.0,13898.0,431.0,13218.0,13649.0,13312.0,12890.0,422.0,12470.0,12815.0,635.0,3.8,514.0,13004.0,13518.0,352.0,12118.0,578.0,12595.0,4.4,13173.0,446.0
2455,46095,SD,Mellette,5.0,4.2,5.2,6.1,6.3,4.4,-11.872705018359852,-2.1739130434782608,-15.09433962264151,-3.6556603773584904,27.445652173913043,0.0,6.25,0.0,11.820652173913043,5.298913043478261,0.0,0.4076086956521739,40.35326086956522,8.423913043478262,736.0,842.0,862.0,6.4,55.0,817.0,872.0,62.0,813.0,875.0,881.0,39.0,807.0,7.1,4.4,824.0,38.0,720.0,758.0,32.0,736.0,768.0,796.0,755.0,41.0,887.0,774.0,55.0,7.6,63.0,768.0,831.0,39.0,848.0,67.0,789.0,7.8,856.0,50.0
2456,46097,SD,Miner,3.0,2.7,2.4,3.2,5.0,3.5,-10.829493087557603,-0.42881646655231564,0.2590673575129534,12.435233160621761,18.190045248868778,0.0,4.886877828054299,12.850678733031673,9.864253393665159,6.6968325791855206,1.2669683257918551,5.791855203619909,35.83710407239819,4.615384615384616,1105.0,1210.0,1294.0,4.5,69.0,1302.0,1371.0,68.0,1210.0,1278.0,1253.0,43.0,1236.0,5.3,3.4,1237.0,36.0,1161.0,1197.0,32.0,1166.0,1198.0,1209.0,1180.0,29.0,1200.0,1197.0,58.0,3.7,45.0,1186.0,1231.0,42.0,1158.0,46.0,1214.0,3.7,1260.0,40.0
2457,46099,SD,Minnehaha,2.8,2.6,2.7,3.0,5.0,2.5,12.903225806451612,1.6033078370145435,9.771069545749981,-2.7741955451928733,1.2539527853463535,0.16805552793301645,6.781885801793919,10.544738569240867,15.624192040731092,4.266024939838109,2.1618504007477974,11.398937968616377,44.89270300908892,2.907658956663551,100562.0,98082.0,99359.0,4.5,4937.0,94240.0,99177.0,5069.0,95455.0,100524.0,100944.0,2862.0,94899.0,5.0,2.8,104333.0,3116.0,106400.0,109516.0,2773.0,104721.0,107494.0,106109.0,103238.0,2871.0,99419.0,101185.0,4460.0,3.3,3391.0,99051.0,102442.0,2490.0,96929.0,4001.0,96904.0,4.0,100905.0,3148.0
2458,46101,SD,Moody,3.7,3.7,3.4,4.1,7.0,3.7,-0.7507118819570282,0.9744535159336318,-1.918649270913277,-1.17677155282681,16.013071895424837,0.267379679144385,4.27807486631016,15.151515151515152,9.68508615567439,6.6547831253713605,0.38621509209744503,4.783125371360666,39.869281045751634,2.9114676173499703,3366.0,3889.0,4124.0,6.4,291.0,3863.0,4154.0,265.0,3690.0,3955.0,4063.0,174.0,3860.0,6.7,4.3,3962.0,149.0,3834.0,3983.0,145.0,3797.0,3942.0,3936.0,3802.0,134.0,4060.0,3799.0,264.0,4.6,183.0,3803.0,3986.0,151.0,3909.0,219.0,3785.0,5.5,4004.0,163.0
2459,46102,SD,Oglala Lakota,11.8,10.8,11.5,13.3,12.9,7.8,-2.195423623995053,-1.67858253030774,-9.654384461582405,-7.626392459297343,3.475266123982467,0.0,2.504696305572949,2.254226675015654,6.011271133375078,1.2210394489668128,0.25046963055729493,2.9117094552285536,62.711333750782714,18.659987476518474,3194.0,3469.0,3726.0,14.2,481.0,3234.0,3715.0,435.0,3560.0,3995.0,3788.0,319.0,3198.0,10.9,8.4,3612.0,423.0,3163.0,3586.0,389.0,3217.0,3606.0,3580.0,3169.0,411.0,3798.0,3131.0,528.0,13.5,496.0,3168.0,3664.0,297.0,3501.0,535.0,3221.0,14.2,3756.0,481.0
2460,46103,SD,Pennington,3.4,3.1,3.2,3.4,5.2,2.7,7.501847007847287,1.7500755972180224,1.7923993193420307,-5.311022877670637,2.0802294398092966,0.9367550655542312,8.203590584028605,6.263036352800953,15.781436233611442,3.884833134684148,1.6053337306317046,6.868295589988081,49.275551251489865,5.100938617401669,53696.0,53608.0,52983.0,4.8,2757.0,50081.0,52838.0,2712.0,52622.0,55334.0,55229.0,1621.0,50421.0,4.9,2.9,53893.0,1892.0,53838.0,55730.0,1690.0,52912.0,54602.0,54261.0,52547.0,1714.0,54352.0,52048.0,2562.0,3.9,2071.0,51108.0,53179.0,1462.0,52890.0,2342.0,50948.0,4.4,53290.0,1845.0
2461,46105,SD,Perkins,3.0,2.9,3.2,3.4,4.2,2.9,1.6181229773462782,2.6814911706998035,-1.7521902377972465,-3.316645807259074,28.879892037786774,0.7422402159244265,7.489878542510121,7.624831309041835,9.851551956815115,4.723346828609987,0.6747638326585695,4.520917678812416,31.781376518218625,3.7112010796221324,1482.0,1570.0,1569.0,4.3,67.0,1545.0,1612.0,68.0,1567.0,1635.0,1620.0,50.0,1501.0,4.2,3.1,1547.0,48.0,1570.0,1618.0,45.0,1529.0,1574.0,1573.0,1523.0,50.0,1646.0,1495.0,68.0,3.7,57.0,1474.0,1531.0,48.0,1598.0,61.0,1472.0,4.0,1533.0,52.0
2462,46107,SD,Potter,3.4,2.7,3.2,3.3,4.9,2.9,-9.390444810543658,-2.0480854853072126,-13.249211356466878,-4.2586750788643535,21.269296740994854,0.34305317324185247,8.747855917667238,3.8593481989708405,15.780445969125214,5.145797598627787,0.9433962264150944,5.831903945111493,34.21955403087479,3.8593481989708405,1166.0,1267.0,1237.0,5.3,62.0,1214.0,1276.0,49.0,1264.0,1313.0,1307.0,40.0,1171.0,3.7,3.1,1197.0,39.0,1100.0,1139.0,31.0,1123.0,1154.0,1180.0,1142.0,38.0,1306.0,1157.0,66.0,3.8,46.0,1153.0,1199.0,38.0,1268.0,49.0,1161.0,4.0,1210.0,40.0
2463,46109,SD,Roberts,4.8,4.2,4.3,4.8,5.8,4.0,-3.741854109733025,-1.1228676311811703,-2.1999145664246047,1.6018795386586928,12.606741573033709,0.8764044943820225,5.97752808988764,8.157303370786517,12.674157303370787,3.977528089887641,1.1685393258426966,3.8651685393258424,43.46067415730337,7.235955056179775,4450.0,4658.0,5030.0,6.7,293.0,4757.0,5050.0,288.0,4513.0,4801.0,4861.0,203.0,4692.0,6.0,4.2,4846.0,233.0,4579.0,4812.0,201.0,4631.0,4832.0,4856.0,4645.0,211.0,4878.0,4612.0,338.0,5.2,251.0,4572.0,4823.0,196.0,4682.0,282.0,4640.0,5.7,4922.0,234.0
2464,46111,SD,Sanborn,3.5,3.0,2.5,2.5,4.2,2.4,-12.878200155159039,-4.0990606319385146,-21.742160278745644,-10.174216027874564,24.73035439137134,0.30816640986132515,4.545454545454546,14.714946070878273,12.788906009244993,5.007704160246533,1.848998459167951,2.6964560862865947,28.582434514637907,4.776579352850539,1298.0,1384.0,1332.0,4.2,56.0,1289.0,1345.0,56.0,1356.0,1412.0,1422.0,38.0,1276.0,4.0,2.7,1240.0,41.0,1123.0,1164.0,36.0,1171.0,1207.0,1224.0,1193.0,31.0,1471.0,1209.0,56.0,3.0,39.0,1249.0,1288.0,36.0,1435.0,45.0,1250.0,3.5,1295.0,31.0
2465,46115,SD,Spink,3.5,3.1,3.1,3.5,3.8,3.2,-9.866898148148149,-1.9515265974189486,-5.203895313451004,5.173463177115034,19.026960024790824,0.2479082739386427,5.54694762937713,4.493337465137899,13.75890920359467,5.732878834831112,0.6507592190889371,3.9045553145336225,40.037186241090794,6.600557793616361,3227.0,3242.0,3486.0,4.2,135.0,3456.0,3591.0,145.0,3327.0,3472.0,3353.0,111.0,3341.0,4.2,3.3,3381.0,112.0,3115.0,3227.0,102.0,3177.0,3279.0,3310.0,3208.0,102.0,3393.0,3262.0,145.0,3.6,119.0,3208.0,3327.0,107.0,3286.0,139.0,3258.0,4.1,3397.0,119.0
2466,46117,SD,Stanley,3.3,2.4,2.4,2.6,3.8,2.3,-4.253056884635832,-1.098297638660077,-4.354753053637812,-0.10621348911311736,10.625737898465172,0.11806375442739078,8.736717827626919,2.95159386068477,18.47697756788666,3.896103896103896,1.948051948051948,9.268004722550177,30.637544273907913,13.34120425029516,1694.0,1857.0,1915.0,4.0,74.0,1881.0,1955.0,62.0,1888.0,1950.0,1904.0,47.0,1839.0,3.2,2.5,1854.0,62.0,1801.0,1863.0,45.0,1821.0,1866.0,1831.0,1787.0,44.0,1927.0,1806.0,76.0,2.8,51.0,1800.0,1851.0,44.0,1883.0,56.0,1802.0,3.0,1858.0,48.0
2467,46119,SD,Sully,3.2,2.3,2.5,2.8,3.6,2.2,-4.215456674473068,-2.386634844868735,-15.670103092783505,-11.958762886597938,32.93172690763052,0.2677376171352075,9.63855421686747,3.0789825970548863,14.056224899598394,3.2128514056224895,0.4016064257028112,6.157965194109773,23.293172690763054,6.961178045515395,747.0,979.0,873.0,3.8,32.0,854.0,886.0,30.0,971.0,1001.0,1001.0,22.0,840.0,3.0,2.2,882.0,27.0,818.0,845.0,20.0,838.0,858.0,868.0,846.0,22.0,992.0,857.0,33.0,3.0,26.0,854.0,880.0,22.0,970.0,27.0,853.0,3.1,880.0,25.0
