from_fips,to_fips,num_returns,y1_countyname,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,county_tot,condprob
45013,37119,65,Beaufort County,45,013,37,119,NC,Mecklenburg County,65,96,3701,64149,0.0010132659901167594
45013,45079,57,Beaufort County,45,013,45,079,SC,Richland County,57,91,1999,64149,8.885563297946967e-4
45013,45015,43,Beaufort County,45,013,45,015,SC,Berkeley County,43,99,1821,64149,6.70314424231087e-4
45013,45049,42,Beaufort County,45,013,45,049,SC,Hampton County,42,79,2256,64149,6.547257166908292e-4
45013,13121,40,Beaufort County,45,013,13,121,GA,Fulton County,40,69,5072,64149,6.235483016103135e-4
45013,45045,40,Beaufort County,45,013,45,045,SC,Greenville County,40,61,2085,64149,6.235483016103135e-4
45013,12095,38,Beaufort County,45,013,12,095,FL,Orange County,38,75,1518,64149,5.923708865297979e-4
45013,13067,37,Beaufort County,45,013,13,067,GA,Cobb County,37,71,2269,64149,5.7678217898954e-4
45013,37183,37,Beaufort County,45,013,37,183,NC,Wake County,37,62,3143,64149,5.7678217898954e-4
45013,12031,35,Beaufort County,45,013,12,031,FL,Duval County,35,61,1192,64149,5.456047639090244e-4
45013,06037,32,Beaufort County,45,013,06,037,CA,Los Angeles County,32,58,2490,64149,4.988386412882508e-4
45013,48453,32,Beaufort County,45,013,48,453,TX,Travis County,32,55,2131,64149,4.988386412882508e-4
45013,45035,30,Beaufort County,45,013,45,035,SC,Dorchester County,30,57,1266,64149,0.00046766122620773513
45013,45063,29,Beaufort County,45,013,45,063,SC,Lexington County,29,58,1257,64149,4.5207251866747727e-4
45013,12011,28,Beaufort County,45,013,12,011,FL,Broward County,28,43,1641,64149,4.364838111272194e-4
45013,13135,27,Beaufort County,45,013,13,135,GA,Gwinnett County,27,51,1231,64149,4.208951035869616e-4
45013,12099,26,Beaufort County,45,013,12,099,FL,Palm Beach County,26,48,2253,64149,4.0530639604670376e-4
45013,51059,26,Beaufort County,45,013,51,059,VA,Fairfax County,26,52,1589,64149,4.0530639604670376e-4
45013,17031,25,Beaufort County,45,013,17,031,IL,Cook County,25,32,1093,64149,3.8971768850644596e-4
45013,45029,24,Beaufort County,45,013,45,029,SC,Colleton County,24,51,644,64149,3.741289809661881e-4
45013,12071,23,Beaufort County,45,013,12,071,FL,Lee County,23,42,2101,64149,3.5854027342593025e-4
45013,15003,23,Beaufort County,45,013,15,003,HI,Honolulu County,23,53,1000,64149,3.5854027342593025e-4
45013,45051,23,Beaufort County,45,013,45,051,SC,Horry County,23,37,967,64149,3.5854027342593025e-4
45013,48201,23,Beaufort County,45,013,48,201,TX,Harris County,23,43,622,64149,3.5854027342593025e-4
45013,04013,22,Beaufort County,45,013,04,013,AZ,Maricopa County,22,38,1250,64149,3.4295156588567244e-4
45013,13103,22,Beaufort County,45,013,13,103,GA,Effingham County,22,42,1131,64149,3.4295156588567244e-4
45013,36061,22,Beaufort County,45,013,36,061,NY,New York County,22,26,1219,64149,3.4295156588567244e-4
45013,12086,21,Beaufort County,45,013,12,086,FL,Miami-Dade County,21,35,1016,64149,3.273628583454146e-4
45013,12057,20,Beaufort County,45,013,12,057,FL,Hillsborough County,20,50,1478,64149,3.1177415080515673e-4
45013,12103,20,Beaufort County,45,013,12,103,FL,Pinellas County,20,30,1019,64149,3.1177415080515673e-4
45015,45019,1875,Berkeley County,45,015,45,019,SC,Charleston County,1875,3438,80183,68651,0.027312056634280636
45015,45035,1019,Berkeley County,45,015,45,035,SC,Dorchester County,1019,2041,38298,68651,0.014843192378843717
45015,36091,333,Berkeley County,45,015,36,091,NY,Saratoga County,333,377,8772,68651,0.004850621258248241
45015,45079,71,Berkeley County,45,015,45,079,SC,Richland County,71,136,2608,68651,0.0010342165445514269
45015,53035,69,Berkeley County,45,015,53,035,WA,Kitsap County,69,133,3504,68651,0.0010050836841415274
45015,15003,61,Berkeley County,45,015,15,003,HI,Honolulu County,61,104,2415,68651,8.8855224250193e-4
45015,06073,57,Berkeley County,45,015,06,073,CA,San Diego County,57,108,2161,68651,8.302865216821314e-4
45015,09011,56,Berkeley County,45,015,09,011,CT,New London County,56,97,2421,68651,8.157200914771817e-4
45015,37119,53,Berkeley County,45,015,37,119,NC,Mecklenburg County,53,90,1902,68651,7.720208008623327e-4
45015,45075,52,Berkeley County,45,015,45,075,SC,Orangeburg County,52,108,1731,68651,7.57454370657383e-4
45015,45029,51,Berkeley County,45,015,45,029,SC,Colleton County,51,108,1391,68651,7.428879404524333e-4
45015,45045,46,Berkeley County,45,015,45,045,SC,Greenville County,46,94,1708,68651,6.700557894276849e-4
45015,45051,41,Berkeley County,45,015,45,051,SC,Horry County,41,67,2412,68651,5.972236384029366e-4
45015,45063,41,Berkeley County,45,015,45,063,SC,Lexington County,41,84,1985,68651,5.972236384029366e-4
45015,13039,34,Berkeley County,45,015,13,039,GA,Camden County,34,63,1651,68651,4.952586269682889e-4
45015,51710,33,Berkeley County,45,015,51,710,VA,Norfolk city,33,54,1129,68651,4.806921967633392e-4
45015,51810,29,Berkeley County,45,015,51,810,VA,Virginia Beach city,29,60,1006,68651,4.224264759435405e-4
45015,12031,25,Berkeley County,45,015,12,031,FL,Duval County,25,52,609,68651,3.6416075512374184e-4
45015,45083,25,Berkeley County,45,015,45,083,SC,Spartanburg County,25,59,923,68651,3.6416075512374184e-4
45015,45013,24,Berkeley County,45,015,45,013,SC,Beaufort County,24,49,1387,68651,3.495943249187922e-4
45015,45043,22,Berkeley County,45,015,45,043,SC,Georgetown County,22,54,1295,68651,3.204614645088928e-4
45015,45041,21,Berkeley County,45,015,45,041,SC,Florence County,21,37,798,68651,3.0589503430394313e-4
45015,48201,21,Berkeley County,45,015,48,201,TX,Harris County,21,36,1361,68651,3.0589503430394313e-4
45015,44005,20,Berkeley County,45,015,44,005,RI,Newport County,20,27,654,68651,2.9132860409899347e-4
45017,45075,106,Calhoun County,45,017,45,075,SC,Orangeburg County,106,213,3194,5105,0.020763956904995103
45017,45063,63,Calhoun County,45,017,45,063,SC,Lexington County,63,144,2513,5105,0.012340842311459354
45017,45079,39,Calhoun County,45,017,45,079,SC,Richland County,39,63,1200,5105,0.007639569049951028
45019,45015,1952,Charleston County,45,019,45,015,SC,Berkeley County,1952,3777,90650,143115,0.013639380917444014
45019,45035,1442,Charleston County,45,019,45,035,SC,Dorchester County,1442,2897,54247,143115,0.010075813157251161
45019,45079,192,Charleston County,45,019,45,079,SC,Richland County,192,295,8885,143115,0.0013415784508961325
45019,37119,180,Charleston County,45,019,37,119,NC,Mecklenburg County,180,276,10441,143115,0.0012577297977151242
45019,45045,166,Charleston County,45,019,45,045,SC,Greenville County,166,251,8330,143115,0.0011599063690039479
45019,45013,103,Charleston County,45,019,45,013,SC,Beaufort County,103,161,7211,143115,7.197009398036544e-4
45019,45051,102,Charleston County,45,019,45,051,SC,Horry County,102,150,3390,143115,7.127135520385704e-4
45019,13121,94,Charleston County,45,019,13,121,GA,Fulton County,94,146,5116,143115,6.568144499178982e-4
45019,45063,87,Charleston County,45,019,45,063,SC,Lexington County,87,144,5344,143115,6.079027355623101e-4
45019,45029,79,Charleston County,45,019,45,029,SC,Colleton County,79,153,3273,143115,5.520036334416378e-4
45019,13051,77,Charleston County,45,019,13,051,GA,Chatham County,77,132,4194,143115,5.380288579114698e-4
45019,45091,71,Charleston County,45,019,45,091,SC,York County,71,108,2493,143115,4.961045313209657e-4
45019,45083,64,Charleston County,45,019,45,083,SC,Spartanburg County,64,111,2411,143115,4.471928169653775e-4
45019,37183,62,Charleston County,45,019,37,183,NC,Wake County,62,119,4075,143115,4.3321804143520946e-4
45019,13089,53,Charleston County,45,019,13,089,GA,DeKalb County,53,80,2215,143115,3.7033155154945325e-4
45019,06037,51,Charleston County,45,019,06,037,CA,Los Angeles County,51,78,2272,143115,3.563567760192852e-4
45019,12031,51,Charleston County,45,019,12,031,FL,Duval County,51,92,3312,143115,3.563567760192852e-4
45019,36061,51,Charleston County,45,019,36,061,NY,New York County,51,63,5011,143115,3.563567760192852e-4
45019,45041,50,Charleston County,45,019,45,041,SC,Florence County,50,85,1503,143115,3.493693882542012e-4
45019,45043,50,Charleston County,45,019,45,043,SC,Georgetown County,50,83,2892,143115,3.493693882542012e-4
45019,45075,50,Charleston County,45,019,45,075,SC,Orangeburg County,50,95,2032,143115,3.493693882542012e-4
45019,47037,49,Charleston County,45,019,47,037,TN,Davidson County,49,73,2783,143115,3.423820004891171e-4
45019,06073,46,Charleston County,45,019,06,073,CA,San Diego County,46,80,2136,143115,3.2141983719386505e-4
45019,13067,44,Charleston County,45,019,13,067,GA,Cobb County,44,72,2050,143115,3.0744506166369704e-4
45019,15003,41,Charleston County,45,019,15,003,HI,Honolulu County,41,63,2040,143115,2.8648289836844497e-4
45019,53033,41,Charleston County,45,019,53,033,WA,King County,41,66,4041,143115,2.8648289836844497e-4
45019,36047,40,Charleston County,45,019,36,047,NY,Kings County,40,52,1498,143115,2.794955106033609e-4
45019,53035,40,Charleston County,45,019,53,035,WA,Kitsap County,40,52,2003,143115,2.794955106033609e-4
45019,17031,39,Charleston County,45,019,17,031,IL,Cook County,39,54,2306,143115,2.725081228382769e-4
45019,12011,38,Charleston County,45,019,12,011,FL,Broward County,38,66,2543,143115,2.655207350731929e-4
45019,48453,34,Charleston County,45,019,48,453,TX,Travis County,34,54,1283,143115,2.375711840128568e-4
45019,37021,33,Charleston County,45,019,37,021,NC,Buncombe County,33,47,1750,143115,2.3058379624777277e-4
45019,45077,33,Charleston County,45,019,45,077,SC,Pickens County,33,53,1204,143115,2.3058379624777277e-4
45019,48201,33,Charleston County,45,019,48,201,TX,Harris County,33,59,2404,143115,2.3058379624777277e-4
45019,51059,33,Charleston County,45,019,51,059,VA,Fairfax County,33,65,2620,143115,2.3058379624777277e-4
45019,12057,32,Charleston County,45,019,12,057,FL,Hillsborough County,32,47,2099,143115,2.2359640848268876e-4
45019,12099,32,Charleston County,45,019,12,099,FL,Palm Beach County,32,45,1813,143115,2.2359640848268876e-4
45019,11001,31,Charleston County,45,019,11,001,DC,District of Columbia,31,35,1585,143115,2.1660902071760473e-4
45019,08041,30,Charleston County,45,019,08,041,CO,El Paso County,30,56,1082,143115,2.096216329525207e-4
45019,12086,30,Charleston County,45,019,12,086,FL,Miami-Dade County,30,43,1217,143115,2.096216329525207e-4
45019,12095,30,Charleston County,45,019,12,095,FL,Orange County,30,48,1145,143115,2.096216329525207e-4
45019,13135,30,Charleston County,45,019,13,135,GA,Gwinnett County,30,52,604,143115,2.096216329525207e-4
45019,51810,30,Charleston County,45,019,51,810,VA,Virginia Beach city,30,42,998,143115,2.096216329525207e-4
45019,45003,29,Charleston County,45,019,45,003,SC,Aiken County,29,47,2619,143115,2.0263424518743666e-4
45019,51710,29,Charleston County,45,019,51,710,VA,Norfolk city,29,49,1148,143115,2.0263424518743666e-4
45019,13063,27,Charleston County,45,019,13,063,GA,Clayton County,27,93,746,143115,1.8865946965726863e-4
45019,45085,27,Charleston County,45,019,45,085,SC,Sumter County,27,43,748,143115,1.8865946965726863e-4
45019,37063,26,Charleston County,45,019,37,063,NC,Durham County,26,43,1242,143115,1.816720818921846e-4
45019,37129,26,Charleston County,45,019,37,129,NC,New Hanover County,26,43,1161,143115,1.816720818921846e-4
45019,45007,26,Charleston County,45,019,45,007,SC,Anderson County,26,43,1238,143115,1.816720818921846e-4
45019,08031,25,Charleston County,45,019,08,031,CO,Denver County,25,27,987,143115,1.746846941271006e-4
45019,09011,25,Charleston County,45,019,09,011,CT,New London County,25,32,1329,143115,1.746846941271006e-4
45019,36091,25,Charleston County,45,019,36,091,NY,Saratoga County,25,34,1312,143115,1.746846941271006e-4
45019,25025,24,Charleston County,45,019,25,025,MA,Suffolk County,24,29,1689,143115,1.6769730636201656e-4
45019,48029,24,Charleston County,45,019,48,029,TX,Bexar County,24,44,974,143115,1.6769730636201656e-4
45019,36081,23,Charleston County,45,019,36,081,NY,Queens County,23,30,570,143115,1.6070991859693252e-4
45019,37081,23,Charleston County,45,019,37,081,NC,Guilford County,23,28,900,143115,1.6070991859693252e-4
45019,42003,22,Charleston County,45,019,42,003,PA,Allegheny County,22,31,1291,143115,1.5372253083184852e-4
45019,04013,21,Charleston County,45,019,04,013,AZ,Maricopa County,21,28,821,143115,1.467351430667645e-4
45019,12103,21,Charleston County,45,019,12,103,FL,Pinellas County,21,27,1128,143115,1.467351430667645e-4
45019,37051,21,Charleston County,45,019,37,051,NC,Cumberland County,21,39,515,143115,1.467351430667645e-4
45019,48113,21,Charleston County,45,019,48,113,TX,Dallas County,21,33,1247,143115,1.467351430667645e-4
45019,06059,20,Charleston County,45,019,06,059,CA,Orange County,20,32,1321,143115,1.3974775530168045e-4
45019,13245,20,Charleston County,45,019,13,245,GA,Richmond County,20,41,537,143115,1.3974775530168045e-4
45021,45083,297,Cherokee County,45,021,45,083,SC,Spartanburg County,297,660,10090,18118,0.016392537807705044
45021,37045,54,Cherokee County,45,021,37,045,NC,Cleveland County,54,117,1558,18118,0.0029804614195827355
45021,45091,40,Cherokee County,45,021,45,091,SC,York County,40,92,1309,18118,0.002207749199690915
45021,37071,35,Cherokee County,45,021,37,071,NC,Gaston County,35,78,952,18118,0.0019317805497295506
45021,37161,28,Cherokee County,45,021,37,161,NC,Rutherford County,28,66,624,18118,0.0015454244397836406
45021,45045,26,Cherokee County,45,021,45,045,SC,Greenville County,26,38,735,18118,0.0014350369797990947
45023,45091,201,Chester County,45,023,45,091,SC,York County,201,432,6913,11070,0.018157181571815718
45023,45057,67,Chester County,45,023,45,057,SC,Lancaster County,67,147,1524,11070,0.006052393857271906
45023,37119,28,Chester County,45,023,37,119,NC,Mecklenburg County,28,60,949,11070,0.0025293586269196024
45025,45031,84,Chesterfield County,45,025,45,031,SC,Darlington County,84,174,3121,14294,0.005876591576885406
45025,37179,66,Chesterfield County,45,025,37,179,NC,Union County,66,163,1770,14294,0.004617321953267105
45025,45069,42,Chesterfield County,45,025,45,069,SC,Marlboro County,42,91,1189,14294,0.002938295788442703
45025,37119,32,Chesterfield County,45,025,37,119,NC,Mecklenburg County,32,57,1065,14294,0.0022387015530992023
45025,45041,30,Chesterfield County,45,025,45,041,SC,Florence County,30,56,1330,14294,0.0020987827060305023
45025,45057,27,Chesterfield County,45,025,45,057,SC,Lancaster County,27,72,692,14294,0.0018889044354274522
45025,37007,22,Chesterfield County,45,025,37,007,NC,Anson County,22,45,450,14294,0.0015391073177557016
45027,45085,166,Clarendon County,45,027,45,085,SC,Sumter County,166,357,4851,10684,0.015537251965555972
45027,45079,51,Clarendon County,45,027,45,079,SC,Richland County,51,77,1476,10684,0.004773493073755148
45027,45041,45,Clarendon County,45,027,45,041,SC,Florence County,45,92,1194,10684,0.004211905653313365
45027,45063,27,Clarendon County,45,027,45,063,SC,Lexington County,27,51,816,10684,0.0025271433919880197
45027,45019,25,Clarendon County,45,027,45,019,SC,Charleston County,25,37,1380,10684,0.002339947585174092
45027,45089,23,Clarendon County,45,027,45,089,SC,Williamsburg County,23,43,727,10684,0.0021527517783601646
45029,45019,105,Colleton County,45,029,45,019,SC,Charleston County,105,198,3605,13024,0.008062039312039313
45029,45035,88,Colleton County,45,029,45,035,SC,Dorchester County,88,201,2702,13024,0.006756756756756757
45029,45015,53,Colleton County,45,029,45,015,SC,Berkeley County,53,105,1822,13024,0.004069410319410319
45029,45013,37,Colleton County,45,029,45,013,SC,Beaufort County,37,74,1104,13024,0.002840909090909091
45029,45079,27,Colleton County,45,029,45,079,SC,Richland County,27,40,1288,13024,0.002073095823095823
45031,45041,343,Darlington County,45,031,45,041,SC,Florence County,343,740,9973,22651,0.015142819301576089
45031,45025,71,Darlington County,45,031,45,025,SC,Chesterfield County,71,154,2299,22651,0.0031345194472650216
45031,45079,52,Darlington County,45,031,45,079,SC,Richland County,52,97,1317,22651,0.00229570438391241
45031,45061,43,Darlington County,45,031,45,061,SC,Lee County,43,90,1175,22651,0.0018983709328506467
45031,37119,30,Darlington County,45,031,37,119,NC,Mecklenburg County,30,54,1323,22651,0.0013244448368725443
45031,45051,28,Darlington County,45,031,45,051,SC,Horry County,28,43,1199,22651,0.0012361485144143747
45031,45085,26,Darlington County,45,031,45,085,SC,Sumter County,26,51,696,22651,0.001147852191956205
45031,45055,20,Darlington County,45,031,45,055,SC,Kershaw County,20,51,608,22651,8.829632245816962e-4
45033,45067,62,Dillon County,45,033,45,067,SC,Marion County,62,145,1455,9969,0.006219279767278564
45033,45041,53,Dillon County,45,033,45,041,SC,Florence County,53,101,1463,9969,0.005316481091383289
45033,48453,32,Dillon County,45,033,48,453,TX,Travis County,32,53,982,9969,0.0032099508476276456
45033,37155,29,Dillon County,45,033,37,155,NC,Robeson County,29,64,594,9969,0.0029090179556625537
45033,45051,28,Dillon County,45,033,45,051,SC,Horry County,28,54,1552,9969,0.00280870699167419
45035,45019,1320,Dorchester County,45,035,45,019,SC,Charleston County,1320,2443,48516,52867,0.024968316719314505
45035,45015,1122,Dorchester County,45,035,45,015,SC,Berkeley County,1122,2328,46368,52867,0.02122306921141733
45035,45029,94,Dorchester County,45,035,45,029,SC,Colleton County,94,197,2778,52867,0.0017780467966784573
